seconds_of_day,day_of_year,temperature,radiator-input,radiator-output,outdoor-temperature,solar-radiation,windspeed,humidity
68263,138,18.8,17.5,17.5,15.9,353.0,8.0,53.0
69163,138,18.79718309859155,17.5,17.5,15.4,158.0,12.9,53.0
70063,138,18.723076923076924,17.5,17.5,14.7,90.0,12.9,56.0
70963,138,18.7,17.5,17.5,14.6,125.0,9.7,57.0
71863,138,18.7,17.48805970149254,17.5,14.1,74.0,9.7,55.0
72763,138,18.7,17.330303030303032,17.5,13.5,49.0,11.3,57.0
73663,138,18.7,17.3,17.5,13.2,35.0,11.3,59.0
74563,138,18.7,17.3,17.26056338028169,12.6,32.0,8.0,62.0
75463,138,18.63611111111112,17.3,17.5,12.2,21.0,6.4,64.0
76363,138,18.6,17.3,17.5,11.8,11.0,4.8,67.0
77263,138,18.6,17.3,17.5,11.2,5.0,3.2,69.0
78163,138,18.6,17.3,17.5,10.9,1.0,3.2,70.0
79063,138,18.595945945945942,17.3,17.195945945945944,10.7,0.0,4.8,71.0
79963,138,18.504,17.166666666666664,17.006944444444446,10.4,0.0,3.2,73.0
80863,138,18.5,16.89041095890411,16.650684931506852,10.2,0.0,1.6,74.0
81763,138,18.417567567567566,16.838356164383562,16.705479452054796,9.8,0.0,4.8,75.0
82663,138,18.4,16.828169014084505,16.704225352112676,10.2,0.0,8.0,75.0
83563,138,18.4,16.8,16.5,10.3,0.0,8.0,75.0
84463,138,18.4,16.805633802816903,16.845070422535212,10.3,0.0,8.0,76.0
85363,138,18.4,17.0,17.0,9.9,0.0,9.7,77.0
86263,138,18.336111111111112,16.973333333333333,17.0,9.6,0.0,11.3,79.0
763,139,18.3,16.997260273972604,17.0,9.4,0.0,9.7,80.0
1663,139,18.3,16.91081081081081,16.993243243243242,9.4,0.0,8.0,80.0
2563,139,18.3,17.0,17.0,9.3,0.0,8.0,80.0
3463,139,18.3,17.0,17.0,9.2,0.0,8.0,81.0
4363,139,18.3,17.0,17.0,9.2,0.0,6.4,82.0
5263,139,18.3,16.941666666666666,16.791666666666664,9.2,0.0,8.0,80.0
6163,139,18.3,16.972972972972975,16.93243243243243,9.2,0.0,6.4,79.0
7063,139,18.25588235294118,17.0,16.92361111111111,8.9,0.0,4.8,80.0
7963,139,18.2,16.835616438356162,16.541095890410958,8.9,0.0,4.8,80.0
8863,139,18.2,16.9,16.804054054054056,8.9,0.0,8.0,80.0
9763,139,18.2,16.954054054054055,16.83783783783784,8.9,0.0,6.4,81.0
10663,139,18.2,16.8,16.506849315068493,8.8,0.0,6.4,81.0
11563,139,18.13918918918919,16.80821917808219,16.575342465753426,8.7,0.0,4.8,80.0
12463,139,18.1,16.8,16.5,8.2,0.0,1.6,83.0
13363,139,18.1,16.8,16.56338028169014,7.9,0.0,1.6,84.0
14263,139,18.1,16.8,16.5,7.2,0.0,0.0,85.0
15163,139,18.1,16.8,16.520833333333336,6.9,0.0,0.0,86.0
16063,139,18.1,16.873846153846152,16.807692307692307,6.8,0.0,0.0,88.0
16963,139,18.11917808219178,17.0,17.0,6.7,0.0,0.0,87.0
17863,139,18.2,17.0,17.0,6.3,0.0,0.0,89.0
18763,139,18.2,17.0,17.0,6.7,11.0,3.2,88.0
19663,139,18.2,16.922857142857143,16.807142857142857,7.3,16.0,4.8,86.0
20563,139,18.2,16.8,16.5,7.3,37.0,4.8,87.0
21463,139,18.2,16.8,16.59285714285714,7.4,56.0,1.6,87.0
22363,139,18.2,16.83661971830986,16.992957746478872,7.3,58.0,0.0,87.0
23263,139,18.2,16.845714285714287,16.95,7.4,86.0,0.0,88.0
24163,139,18.2,16.909859154929578,16.845070422535212,8.1,77.0,0.0,86.0
25063,139,18.2,16.641176470588235,16.5,8.5,63.0,0.0,84.0
25963,139,18.15211267605634,16.544,16.5,8.7,72.0,0.0,84.0
26863,139,18.1,16.529577464788733,16.5,9.1,97.0,4.8,83.0
27763,139,18.1,16.5,16.45714285714286,9.6,118.0,3.2,80.0
28663,139,18.1,16.374285714285712,16.09285714285714,9.9,120.0,1.6,78.0
29563,139,18.1,16.477464788732394,16.5,10.4,141.0,3.2,76.0
30463,139,18.1,16.5,16.534246575342465,10.6,130.0,1.6,76.0
31363,139,18.1030303030303,16.524324324324326,16.81081081081081,10.8,137.0,3.2,75.0
32263,139,18.102816901408453,16.5,16.533783783783782,11.2,171.0,1.6,75.0
33163,139,18.1,16.763513513513512,17.0,11.3,251.0,3.2,73.0
34063,139,18.1,16.8,17.0,11.7,417.0,4.8,71.0
34963,139,18.102816901408453,16.8,17.0,11.8,364.0,4.8,72.0
35863,139,18.12027027027027,16.8,16.972602739726028,12.4,294.0,1.6,70.0
36763,139,18.1,16.8,16.97972972972973,12.6,250.0,1.6,73.0
37663,139,18.167567567567566,16.838356164383562,17.0,12.4,278.0,3.2,70.0
38563,139,18.2,16.994666666666667,17.026666666666667,12.3,240.0,3.2,70.0
39463,139,18.2,17.0,17.376712328767123,12.6,262.0,4.8,68.0
40363,139,18.2,17.0,17.404109589041095,12.7,290.0,1.6,70.0
41263,139,18.2,17.0,17.5,12.7,322.0,3.2,71.0
42163,139,18.2,17.152,17.5,12.8,272.0,4.8,68.0
43063,139,18.23513513513513,17.3,17.5,13.2,373.0,4.8,69.0
43963,139,18.377333333333333,17.3,17.5,13.4,396.0,4.8,68.0
44863,139,18.4,17.3,17.5,13.7,441.0,9.7,65.0
45763,139,18.4,17.3,17.5,13.8,466.0,9.7,65.0
46663,139,18.4,17.3,17.5,14.2,520.0,6.4,63.0
47563,139,18.4,17.380000000000003,17.5,14.7,577.0,9.7,64.0
48463,139,18.4,17.494594594594595,17.5,14.4,394.0,9.7,63.0
49363,139,18.4,17.5,17.527027027027025,13.9,401.0,9.7,65.0
50263,139,18.4,17.5,17.875,14.2,413.0,9.7,65.0
51163,139,18.4,17.5,17.893333333333334,14.0,410.0,12.9,66.0
52063,139,18.4,17.5,17.76027397260274,13.6,304.0,12.9,69.0
52963,139,18.37297297297297,17.5,17.722972972972975,13.4,257.0,9.7,72.0
53863,139,18.3,17.5,17.866197183098592,13.1,181.0,12.9,75.0
54763,139,18.3,17.5,17.986666666666668,12.7,192.0,11.3,75.0
55663,139,18.3,17.5,18.0,12.5,190.0,9.7,74.0
56563,139,18.3,17.5,18.0,12.4,155.0,9.7,71.0
57463,139,18.35070422535211,18.2986301369863,18.10958904109589,12.0,144.0,9.7,73.0
58363,139,18.431343283582088,19.77638888888889,18.5,12.0,148.0,9.7,74.0
59263,139,18.5,18.742028985507247,18.094202898550726,12.3,186.0,8.0,75.0
60163,139,18.547222222222224,18.387096774193548,18.0,12.6,234.0,8.0,73.0
61063,139,18.622535211267607,18.3,18.0,12.8,220.0,9.7,73.0
61963,139,18.7,18.20675675675676,18.08783783783784,13.1,244.0,11.3,71.0
62863,139,18.7,18.0,18.006944444444446,13.2,220.0,11.3,67.0
63763,139,18.74931506849315,18.0,18.0,13.1,190.0,12.9,69.0
64663,139,18.8,18.0,18.0,12.6,153.0,14.5,71.0
65563,139,18.8,18.0,18.09285714285714,12.4,135.0,12.9,71.0
66463,139,18.888,18.16417910447761,18.5,12.3,137.0,12.9,72.0
67363,139,19.0,19.79,19.307142857142857,12.0,123.0,11.3,73.0
68263,139,19.0,19.13888888888889,19.05555555555556,11.8,137.0,12.9,76.0
69163,139,19.0,18.735714285714288,18.59285714285714,11.7,111.0,12.9,78.0
70063,139,18.910958904109588,18.497222222222224,18.5,11.6,88.0,9.7,78.0
70963,139,18.9,18.302702702702703,18.5,11.4,67.0,9.7,78.0
71863,139,18.877777777777776,18.258904109589043,18.383561643835616,10.7,40.0,14.5,75.0
72763,139,18.8,18.01621621621621,18.16891891891892,10.5,44.0,12.9,77.0
73663,139,18.8,18.0,18.0,10.4,42.0,9.7,77.0
74563,139,18.75405405405405,18.0,18.0,10.2,30.0,11.3,79.0
75463,139,18.7,18.0,18.0,9.8,5.0,11.3,82.0
76363,139,18.7,18.0,18.0,9.6,0.0,9.7,83.0
77263,139,18.7,18.0,18.0,9.4,0.0,8.0,85.0
78163,139,18.63733333333333,17.89142857142857,18.0,9.3,0.0,9.7,85.0
79063,139,18.6,17.8,18.0,9.2,0.0,8.0,86.0
79963,139,18.6,17.802702702702703,18.0,9.2,0.0,9.7,86.0
80863,139,18.6,17.8,18.0,9.1,0.0,8.0,85.0
81763,139,18.59722222222222,17.8,18.0,9.1,0.0,6.4,85.0
82663,139,18.50405405405405,17.8,18.0,8.9,0.0,4.8,86.0
83563,139,18.5,17.8,18.0,8.8,0.0,4.8,86.0
84463,139,18.5,17.8,18.0,8.8,0.0,4.8,87.0
85363,139,18.5,17.8,18.0,8.8,0.0,3.2,87.0
86263,139,18.5,17.8,18.0,8.7,0.0,3.2,89.0
763,140,18.426388888888887,17.8,18.0,8.7,0.0,4.8,90.0
1663,140,18.4,17.8,18.0,8.7,0.0,3.2,91.0
2563,140,18.4,17.8,18.0,8.6,0.0,4.8,92.0
3463,140,18.4,17.8,18.0,8.4,0.0,4.8,94.0
4363,140,18.4,17.8,18.0,8.4,0.0,4.8,95.0
5263,140,18.4,17.71,18.0,8.2,0.0,4.8,95.0
6163,140,18.3445945945946,17.504166666666666,17.729166666666664,8.1,0.0,4.8,96.0
7063,140,18.3,17.422857142857143,17.5,8.0,0.0,3.2,96.0
7963,140,18.3,18.61515151515152,17.68939393939394,8.0,0.0,4.8,96.0
8863,140,18.312328767123287,19.81617647058824,17.735294117647058,8.0,0.0,3.2,97.0
9763,140,18.3,20.640579710144927,18.086956521739133,7.9,0.0,3.2,96.0
10663,140,18.3,18.78,17.90714285714286,7.8,0.0,3.2,96.0
11563,140,18.3,17.973972602739728,17.5,7.7,0.0,0.0,96.0
12463,140,18.3,17.568571428571428,17.5,7.7,0.0,1.6,96.0
13363,140,18.3,17.324,17.5,7.8,0.0,3.2,96.0
14263,140,18.297260273972604,17.175,17.5,7.8,0.0,3.2,97.0
15163,140,18.202666666666666,17.0,17.5,7.9,0.0,1.6,96.0
16063,140,18.2,16.991304347826087,17.5,7.8,0.0,3.2,96.0
16963,140,18.2,16.805882352941175,17.272058823529413,7.8,0.0,1.6,97.0
17863,140,18.2,16.8,17.0,7.8,0.0,3.2,97.0
18763,140,18.2,16.8,17.0,7.8,0.0,3.2,97.0
19663,140,18.2,16.8,17.0,7.6,0.0,3.2,97.0
20563,140,18.2,16.77123287671233,17.0,7.6,2.0,3.2,97.0
21463,140,18.15342465753425,16.656164383561645,17.0,7.6,16.0,4.8,97.0
22363,140,18.1,16.613513513513514,17.0,7.6,25.0,4.8,97.0
23263,140,18.1,16.5625,17.0,7.7,30.0,4.8,97.0
24163,140,18.1,16.5,17.0,7.7,36.0,4.8,97.0
25063,140,18.1,16.5,17.0,7.8,53.0,4.8,97.0
25963,140,18.104054054054053,16.5,17.0,7.8,54.0,3.2,96.0
26863,140,18.104054054054053,18.357971014492755,17.405797101449274,7.9,67.0,4.8,96.0
27763,140,18.1,17.61891891891892,17.5,7.9,76.0,4.8,96.0
28663,140,18.1,17.15205479452055,17.5,7.9,86.0,6.4,95.0
29563,140,18.1,16.997333333333334,17.42666666666667,8.1,105.0,6.4,94.0
30463,140,18.1,16.805714285714284,17.057142857142857,8.1,108.0,6.4,94.0
31363,140,18.1,16.8,17.0,8.4,188.0,6.4,95.0
32263,140,18.1,16.8,17.0,8.8,146.0,6.4,93.0
33163,140,18.1,16.8,17.0,9.1,113.0,6.4,92.0
34063,140,18.1,16.562686567164178,17.0,9.1,109.0,8.0,92.0
34963,140,18.14189189189189,16.63606557377049,17.188524590163933,9.2,155.0,11.3,92.0
35863,140,18.2,16.8,17.22222222222222,9.3,169.0,8.0,92.0
36763,140,18.2,18.62957746478873,17.492957746478872,9.3,172.0,9.7,92.0
37663,140,18.2,18.03835616438356,17.5,9.4,141.0,8.0,93.0
38563,140,18.12133333333333,18.23913043478261,17.65942028985507,9.5,207.0,9.7,93.0
39463,140,18.1,18.51408450704225,17.73943661971831,9.5,243.0,9.7,92.0
40363,140,18.1,17.746575342465754,17.5,9.7,216.0,6.4,92.0
41263,140,18.1,17.4013698630137,17.493150684931507,9.9,272.0,3.2,93.0
42163,140,18.05675675675676,17.093243243243244,17.0,10.5,221.0,6.4,92.0
43063,140,18.0,16.844117647058823,16.99264705882353,10.9,323.0,4.8,89.0
43963,140,17.964864864864865,17.179411764705883,17.088235294117645,11.2,364.0,9.7,86.0
44863,140,18.0943661971831,18.51917808219178,17.431506849315067,11.2,93.0,9.7,82.0
45763,140,18.245205479452054,17.37972972972973,17.0,10.1,123.0,12.9,88.0
46663,140,18.3,16.916666666666664,16.54861111111111,9.6,91.0,12.9,89.0
47563,140,18.3,16.8,16.506849315068493,9.7,334.0,9.7,92.0
48463,140,18.3,16.8,17.0,10.2,109.0,9.7,92.0
49363,140,18.3,16.8,17.0,9.7,223.0,17.7,89.0
50263,140,18.288888888888888,18.058333333333334,17.0,9.0,93.0,14.5,90.0
51163,140,18.20133333333333,17.194444444444446,16.395833333333336,8.8,114.0,12.9,92.0
52063,140,18.17205882352941,16.767567567567568,16.41216216216216,9.2,204.0,11.3,94.0
52963,140,18.101388888888888,16.504225352112677,16.5,9.7,267.0,12.9,94.0
53863,140,18.101408450704223,16.5,16.5,10.1,243.0,14.5,93.0
54763,140,18.1,16.297222222222224,16.333333333333336,10.2,343.0,16.1,93.0
55663,140,18.035616438356165,16.008219178082193,16.136986301369863,9.7,67.0,16.1,89.0
56563,140,18.0,16.0,16.5,9.2,80.0,11.3,91.0
57463,140,18.0,16.01304347826087,16.5,9.7,563.0,11.3,95.0
58363,140,17.98904109589041,16.258904109589043,16.5,10.9,478.0,16.1,88.0
59263,140,17.904166666666665,16.066176470588236,16.5,12.1,244.0,17.7,85.0
60163,140,17.9,16.068571428571428,16.5,12.0,307.0,12.9,82.0
61063,140,17.862857142857145,16.057534246575344,16.5,12.6,499.0,14.5,80.0
61963,140,17.8,16.223809523809525,16.539682539682538,13.1,508.0,9.7,80.0
62863,140,17.803389830508472,18.368253968253967,17.238095238095237,13.2,687.0,17.7,76.0
63763,140,17.8,17.168115942028983,17.0,13.4,207.0,16.1,72.0
64663,140,17.8,16.704166666666666,16.53472222222222,13.0,306.0,14.5,75.0
65563,140,17.8,16.497297297297298,16.5,13.1,348.0,12.9,70.0
66463,140,17.8,16.383333333333333,16.5,13.4,130.0,11.3,71.0
67363,140,17.87361111111111,17.027397260273972,16.705479452054796,12.6,91.0,16.1,70.0
68263,140,17.93835616438356,18.18888888888889,17.270833333333336,11.2,77.0,17.7,78.0
69163,140,18.0,17.149253731343286,16.888059701492537,10.6,83.0,19.3,81.0
70063,140,17.942253521126762,16.64264705882353,16.5,10.5,128.0,17.7,82.0
70963,140,17.9,16.345454545454547,16.196969696969695,10.7,141.0,16.1,82.0
71863,140,17.989705882352943,20.640579710144927,16.586956521739133,10.7,93.0,17.7,79.0
72763,140,18.0,18.961290322580645,16.70967741935484,10.7,74.0,22.5,79.0
73663,140,18.043661971830986,17.2,17.0,10.4,54.0,19.3,81.0
74563,140,18.125,21.99230769230769,17.792307692307695,10.2,47.0,17.7,82.0
75463,140,18.246268656716417,19.22769230769231,17.607692307692307,9.7,25.0,24.1,80.0
76363,140,18.286567164179104,17.552542372881355,17.11864406779661,9.4,26.0,22.5,81.0
77263,140,18.2,17.07179487179487,17.0,9.6,5.0,19.3,78.0
78163,140,18.108771929824563,16.805405405405406,17.0,9.7,0.0,17.7,79.0
79063,140,18.032758620689656,16.67142857142857,17.0,9.4,0.0,17.7,80.0
79963,140,18.0,16.5,17.0,9.4,0.0,16.1,80.0
80863,140,17.908064516129034,16.5,17.0,9.4,0.0,14.5,81.0
81763,140,17.9,16.5,17.0,9.4,0.0,17.7,82.0
82663,140,17.818032786885247,16.49607843137255,17.0,9.3,0.0,19.3,84.0
83563,140,17.8,16.344444444444445,17.0,9.0,0.0,17.7,86.0
84463,140,17.8,16.3,17.0,9.0,0.0,16.1,86.0
85363,140,17.8,16.3,17.0,9.2,0.0,19.3,86.0
86263,140,17.794444444444444,16.3,16.98181818181818,9.1,0.0,19.3,86.0
763,141,17.707042253521127,16.3,16.991803278688526,9.1,0.0,16.1,87.0
1663,141,17.794520547945204,16.3,17.0,8.9,0.0,12.9,87.0
2563,141,17.716176470588234,16.3,17.0,8.9,0.0,14.5,87.0
3463,141,17.7,16.3,17.0,8.6,0.0,20.9,84.0
4363,141,17.7,16.3,17.0,8.4,0.0,16.1,84.0
5263,141,17.7,16.3,17.0,8.6,0.0,11.3,82.0
6163,141,17.7,16.3,17.0,8.4,0.0,14.5,85.0
7063,141,17.7,16.3,16.9672131147541,8.2,0.0,14.5,87.0
7963,141,17.7,16.3,17.0,8.6,0.0,19.3,87.0
8863,141,17.63918918918919,16.270731707317076,16.78048780487805,8.8,0.0,19.3,87.0
9763,141,17.6,16.04375,16.5,9.0,0.0,20.9,87.0
10663,141,17.6,16.0,16.5,9.0,0.0,16.1,85.0
11563,141,17.6,16.0,16.5,8.9,0.0,16.1,85.0
12463,141,17.6,16.0,16.5,8.8,0.0,16.1,85.0
13363,141,17.584722222222222,16.0,16.5,8.9,0.0,19.3,85.0
14263,141,17.502702702702702,16.0,16.5,8.6,0.0,16.1,85.0
15163,141,17.537837837837838,16.02068965517241,16.5,8.4,0.0,17.7,86.0
16063,141,17.6,16.192857142857143,16.517857142857142,8.3,0.0,14.5,86.0
16963,141,17.57837837837838,16.19838709677419,16.54032258064516,8.3,0.0,14.5,86.0
17863,141,17.586486486486486,17.66056338028169,17.070422535211268,8.2,11.0,11.3,87.0
18763,141,17.60958904109589,18.21971830985916,17.295774647887324,8.2,16.0,12.9,88.0
19663,141,17.687323943661973,17.978666666666665,17.326666666666668,8.3,19.0,14.5,88.0
20563,141,17.672972972972975,18.38243243243243,17.35810810810811,8.4,21.0,14.5,88.0
21463,141,17.6,17.37027027027027,17.0,8.7,56.0,17.7,87.0
22363,141,17.6,16.906666666666666,16.619999999999997,8.9,63.0,14.5,86.0
23263,141,17.6,16.60135135135135,16.5,9.0,63.0,14.5,87.0
24163,141,17.6,16.5,16.5,9.2,63.0,16.1,86.0
25063,141,17.543835616438354,16.442465753424656,16.5,9.4,76.0,16.1,85.0
25963,141,17.5,16.33943661971831,16.5,9.3,70.0,12.9,86.0
26863,141,17.5,16.3,16.395833333333336,9.4,146.0,12.9,86.0
27763,141,17.5,16.263513513513512,16.16891891891892,9.7,123.0,12.9,85.0
28663,141,17.5,16.20958904109589,16.26027397260274,9.9,79.0,12.9,85.0
29563,141,17.5,16.3,16.5,10.1,158.0,14.5,86.0
30463,141,17.41780821917808,16.3,16.5,10.4,204.0,9.7,85.0
31363,141,17.4,16.3,16.5,10.7,204.0,11.3,85.0
32263,141,17.4,16.3,16.5,11.1,213.0,9.7,85.0
33163,141,17.4,16.3,16.5,11.5,257.0,9.7,82.0
