seconds_of_day,day_of_year,temperature,radiator-input,radiator-output,outdoor-temperature,solar-radiation,windspeed,humidity
28663,25,20.992,23.019117647058824,24.06617647058824,7.9,0.0,20.9,88.0
29563,25,20.72786885245901,21.684057971014493,22.413043478260867,7.8,0.0,17.7,87.0
30463,25,20.561904761904763,20.688333333333333,21.466666666666665,7.8,7.0,19.3,85.0
31363,25,20.369014084507043,20.04225352112676,20.880281690140844,7.7,11.0,19.3,85.0
32263,25,20.18,19.62676056338028,20.5,7.7,16.0,22.5,84.0
33163,25,20.030882352941177,19.277611940298502,20.111940298507463,7.6,18.0,29.0,84.0
34063,25,19.897058823529413,19.0,20.0,7.5,42.0,25.7,84.0
34963,25,19.78955223880597,18.84057971014493,19.65942028985507,7.6,53.0,17.7,84.0
35863,25,19.676388888888887,18.669014084507044,19.5,7.7,105.0,8.0,84.0
36763,25,19.59285714285714,18.5,19.5,7.9,100.0,12.9,83.0
37663,25,19.5,18.465217391304343,19.47101449275362,7.8,39.0,17.7,82.0
38563,25,19.42142857142857,18.3,19.02857142857143,7.8,37.0,20.9,81.0
39463,25,19.37611940298508,18.3,19.0,8.1,183.0,32.2,79.0
40363,25,19.3,18.3,19.0,8.1,202.0,35.4,78.0
41263,25,19.272058823529413,18.3,19.0,8.3,218.0,33.8,76.0
42163,25,19.2,18.277941176470588,19.0,8.3,227.0,35.4,75.0
43063,25,19.163636363636364,18.09692307692308,19.0,8.4,251.0,33.8,74.0
43963,25,19.1,18.0,19.0,8.4,271.0,41.8,71.0
44863,25,19.06176470588236,18.0,19.0,8.4,283.0,40.2,71.0
45763,25,19.0,18.0,18.99242424242424,8.1,165.0,41.8,72.0
46663,25,19.0,18.0,18.6044776119403,7.8,183.0,41.8,75.0
47563,25,18.91692307692308,17.923529411764708,18.5,7.6,181.0,40.2,76.0
48463,25,18.9,17.8,18.5,7.5,134.0,40.2,75.0
49363,25,18.823943661971832,17.8,18.5,7.6,158.0,38.6,75.0
50263,25,18.8,17.8,18.5,7.3,91.0,33.8,76.0
51163,25,18.8,17.8,18.5,7.2,81.0,35.4,75.0
52063,25,18.728571428571428,17.8,18.5,7.1,72.0,35.4,77.0
52963,25,18.7,17.580281690140843,18.5,7.0,68.0,32.2,78.0
53863,25,18.684848484848484,17.5,18.5,6.9,53.0,30.6,79.0
54763,25,18.6,17.5,18.394366197183096,6.9,54.0,29.0,79.0
55663,25,18.6,17.5,18.007462686567163,6.8,40.0,25.7,79.0
56563,25,18.54428571428572,17.5,18.0,6.6,28.0,29.0,81.0
57463,25,18.5,17.47101449275362,18.0,6.7,19.0,35.4,80.0
58363,25,18.5,17.302857142857142,18.0,6.7,14.0,38.6,79.0
59263,25,18.42028985507246,17.3,18.0,6.6,0.0,30.6,80.0
60163,25,18.4,17.3,18.0,6.6,0.0,37.0,80.0
61063,25,18.366666666666667,17.3,18.0,6.4,0.0,38.6,81.0
61963,25,18.333333333333336,28.5859375,23.015625,6.4,0.0,37.0,81.0
62863,25,19.281159420289857,54.16086956521739,48.89855072463768,6.2,0.0,30.6,82.0
63763,25,20.19701492537313,54.05797101449275,51.55072463768117,6.2,0.0,30.6,81.0
64663,25,20.67323943661972,41.1865671641791,41.59701492537313,6.2,0.0,33.8,81.0
65563,25,20.807246376811595,50.73,45.77142857142857,6.1,0.0,24.1,81.0
66463,25,21.48358208955224,52.985915492957744,51.95774647887324,6.1,0.0,19.3,80.0
67363,25,21.95,52.08676470588235,50.92647058823529,6.1,0.0,17.7,80.0
68263,25,22.230882352941176,51.8044776119403,47.64179104477612,6.0,0.0,14.5,80.0
69163,25,22.47384615384616,51.77272727272727,46.81818181818182,5.8,0.0,14.5,80.0
70063,25,22.6,51.28615384615384,42.96153846153847,5.9,0.0,16.1,79.0
70963,25,22.6,50.99142857142857,39.864285714285714,5.8,0.0,12.9,79.0
71863,25,22.67058823529412,50.80857142857143,38.31428571428572,5.6,0.0,9.7,80.0
72763,25,22.7,50.83432835820896,36.992537313432834,5.6,0.0,12.9,79.0
73663,25,22.66086956521739,50.52112676056338,35.28169014084507,5.3,0.0,8.0,81.0
74563,25,22.6,49.60307692307693,33.56923076923077,5.2,0.0,11.3,81.0
75463,25,22.525757575757574,49.239534883720935,31.546511627906977,5.1,0.0,17.7,82.0
76363,25,22.49428571428572,49.4375,30.4921875,4.8,0.0,17.7,82.0
77263,25,22.4,49.43571428571428,30.0,4.7,0.0,16.1,82.0
78163,25,22.4,49.29264705882353,29.73529411764706,4.7,0.0,17.7,82.0
79063,25,22.4,49.001612903225805,29.427419354838708,4.6,0.0,12.9,81.0
79963,25,22.4,48.21694915254237,29.0,4.6,0.0,12.9,81.0
80863,25,22.4,46.07936507936508,28.293650793650794,4.7,0.0,19.3,81.0
81763,25,22.351666666666667,30.971929824561403,26.35087719298245,4.8,0.0,19.3,79.0
82663,25,22.15942028985507,25.56142857142857,25.05,4.7,0.0,14.5,78.0
83563,25,22.01,23.777272727272727,24.06060606060606,4.7,0.0,14.5,78.0
84463,25,21.844285714285714,22.73333333333333,23.29365079365079,4.5,0.0,9.7,77.0
85363,25,21.71791044776119,22.033846153846152,23.0,4.4,0.0,14.5,79.0
86263,25,21.6,21.87076923076923,22.37692307692308,3.6,0.0,11.3,82.0
763,26,21.5,21.323529411764707,22.38235294117647,3.4,0.0,11.3,83.0
1663,26,21.5,21.248275862068965,22.07758620689655,2.9,0.0,4.8,84.0
2563,26,21.435294117647057,20.945714285714285,22.0,2.5,0.0,3.2,85.0
3463,26,21.36,20.8,22.0,1.7,0.0,1.6,86.0
4363,26,21.298571428571428,20.571830985915494,21.950704225352112,1.8,0.0,9.7,88.0
5263,26,21.2,20.496969696969696,21.50757575757576,2.3,0.0,11.3,86.0
6163,26,21.156060606060606,20.305714285714284,21.5,2.5,0.0,11.3,85.0
7063,26,21.1,20.3,21.5,2.4,0.0,3.2,84.0
7963,26,21.01506849315069,20.197142857142858,21.15,1.9,0.0,6.4,86.0
8863,26,20.99180327868853,20.034426229508195,21.0,1.6,0.0,6.4,87.0
9763,26,20.9,20.0,21.0,1.3,0.0,3.2,88.0
10663,26,20.877142857142857,20.0,21.0,0.6,0.0,0.0,89.0
11563,26,20.78208955223881,19.984848484848484,20.77272727272728,0.3,0.0,0.0,90.0
12463,26,20.7,19.84057971014493,20.5,0.1,0.0,0.0,91.0
13363,26,20.7,19.8,20.5,0.1,0.0,0.0,91.0
14263,26,20.7,19.8,20.5,0.3,0.0,6.4,92.0
15163,26,20.63043478260869,19.669014084507044,20.5,0.4,0.0,8.0,91.0
16063,26,20.6,19.5,20.47058823529412,0.4,0.0,4.8,91.0
16963,26,20.50857142857143,19.5,20.088235294117645,0.2,0.0,1.6,91.0
17863,26,20.49264705882353,19.491304347826087,20.0,-0.1,0.0,0.0,90.0
18763,26,20.40147058823529,19.31142857142857,20.0,-0.3,0.0,1.6,91.0
19663,26,20.3768115942029,19.3,20.0,-0.7,0.0,1.6,92.0
20563,26,20.3,19.3,20.0,-0.8,0.0,1.6,92.0
21463,26,20.24285714285714,20.735714285714288,20.15714285714286,-1.1,0.0,0.0,92.0
22363,26,20.586567164179105,49.17164179104478,40.67164179104478,-1.2,0.0,3.2,93.0
23263,26,21.59206349206349,54.86716417910448,51.5820895522388,-1.2,0.0,4.8,93.0
24163,26,22.142857142857142,47.48059701492537,46.514925373134325,-1.2,0.0,6.4,93.0
25063,26,22.12089552238806,45.298529411764704,35.32352941176471,-1.2,0.0,4.8,93.0
25963,26,22.066666666666663,43.66268656716418,32.156716417910445,-1.2,0.0,4.8,92.0
26863,26,21.876470588235293,29.90149253731343,27.06716417910448,-1.2,0.0,4.8,93.0
27763,26,21.67101449275362,25.13623188405797,24.70289855072464,-0.9,0.0,4.8,92.0
28663,26,21.444776119402984,22.71692307692308,23.123076923076923,-1.3,0.0,3.2,92.0
29563,26,21.18805970149253,21.49655172413793,22.0,-1.5,0.0,1.6,92.0
30463,26,20.97142857142857,20.79375,21.21875,-1.8,9.0,0.0,92.0
31363,26,20.73333333333333,20.125,21.0,-1.7,11.0,0.0,94.0
32263,26,20.64032258064516,19.668,20.76,-1.3,16.0,3.2,94.0
33163,26,20.467567567567567,19.37619047619048,20.5,-1.1,19.0,4.8,92.0
34063,26,20.340298507462684,19.1,20.291666666666664,-0.9,21.0,3.2,91.0
34963,26,20.21029411764706,18.95294117647059,20.0,-0.6,23.0,3.2,90.0
35863,26,20.09718309859155,18.8,20.0,-0.2,25.0,4.8,90.0
36763,26,20.0,18.704545454545453,19.56818181818182,0.2,26.0,8.0,88.0
37663,26,19.902702702702705,18.5,19.5,0.8,28.0,9.7,86.0
38563,26,19.824193548387097,18.5,19.5,1.4,28.0,11.3,85.0
39463,26,19.740625,18.308,19.5,2.2,190.0,14.5,80.0
40363,26,19.65,18.3,19.06451612903226,2.3,199.0,14.5,79.0
41263,26,19.591549295774648,18.3,19.0,2.3,211.0,12.9,79.0
42163,26,19.5,18.1,19.0,2.5,214.0,12.9,78.0
43063,26,19.424242424242426,18.0,19.0,2.8,229.0,14.5,78.0
43963,26,19.38307692307692,18.0,19.0,3.1,239.0,12.9,76.0
44863,26,19.3,18.0,19.0,3.2,241.0,12.9,76.0
45763,26,19.256716417910447,17.95,18.854166666666664,3.5,239.0,11.3,75.0
46663,26,19.2,17.8,18.5,3.8,236.0,12.9,73.0
47563,26,19.12878787878788,17.8,18.5,4.0,229.0,16.1,72.0
48463,26,19.07857142857143,17.8,18.5,4.2,230.0,14.5,70.0
49363,26,19.0,17.741666666666667,18.5,4.7,209.0,11.3,67.0
50263,26,18.975,17.5,18.5,4.7,155.0,9.7,69.0
51163,26,18.9,17.5,18.5,4.4,100.0,11.3,70.0
52063,26,18.833333333333336,17.5,18.39655172413793,4.1,77.0,12.9,71.0
52963,26,18.8,17.48125,18.0,3.8,58.0,14.5,71.0
53863,26,18.755384615384617,17.3,18.0,3.5,39.0,12.9,73.0
54763,26,18.7,17.3,18.0,3.2,35.0,8.0,74.0
55663,26,18.644927536231883,17.3,18.0,2.9,26.0,8.0,74.0
56563,26,18.6,17.3,18.0,2.6,22.0,4.8,74.0
57463,26,18.536231884057973,17.19655172413793,18.0,2.4,16.0,4.8,75.0
58363,26,18.5,17.0,18.0,1.7,11.0,9.7,78.0
59263,26,18.43088235294117,17.0,17.653846153846153,1.2,5.0,9.7,79.0
60163,26,18.39857142857143,16.978947368421053,17.5,0.8,0.0,6.4,82.0
61063,26,18.304285714285715,16.871794871794872,17.5,0.3,0.0,4.8,83.0
61963,26,18.3109375,25.28205128205128,20.55128205128205,0.1,0.0,11.3,84.0
62863,26,19.10454545454545,53.66111111111111,47.88888888888889,0.1,0.0,14.5,84.0
63763,26,20.02753623188406,54.74,51.85,0.1,0.0,11.3,83.0
64663,26,20.59841269841269,54.81052631578947,51.94736842105264,0.8,0.0,11.3,79.0
65563,26,20.97142857142857,44.37358490566038,44.39622641509434,0.6,0.0,11.3,80.0
66463,26,20.973134328358206,45.969565217391306,41.369565217391305,0.5,0.0,4.8,80.0
67363,26,21.361764705882354,44.381159420289855,43.97826086956522,0.3,0.0,4.8,81.0
68263,26,21.404166666666665,47.00579710144928,42.92028985507246,0.4,0.0,4.8,81.0
69163,26,21.51194029850746,34.40163934426229,34.295081967213115,0.3,0.0,8.0,81.0
70063,26,21.20714285714286,28.646575342465752,28.18493150684932,0.3,0.0,8.0,81.0
70963,26,21.198591549295777,48.485,40.99166666666667,0.2,0.0,11.3,81.0
71863,26,21.84861111111111,52.39848484848485,49.65909090909091,0.8,0.0,9.7,75.0
72763,26,22.244444444444447,54.476470588235294,50.99264705882353,0.9,0.0,6.4,75.0
73663,26,22.538571428571423,54.18529411764706,48.39705882352941,0.9,0.0,8.0,75.0
74563,26,22.6,53.33714285714287,42.48571428571428,0.7,0.0,6.4,76.0
75463,26,22.577142857142857,53.09852941176471,38.52941176470589,0.3,0.0,9.7,77.0
76363,26,22.5,52.86363636363636,36.8030303030303,0.1,0.0,8.0,79.0
77263,26,22.49855072463768,51.86056338028169,35.774647887323944,-0.2,0.0,12.9,81.0
78163,26,22.4,51.65652173913044,33.731884057971016,-0.3,0.0,11.3,81.0
79063,26,22.307246376811595,52.17142857142856,32.56349206349206,-0.6,0.0,4.8,81.0
79963,26,22.3,50.475,31.76666666666667,-0.4,0.0,4.8,80.0
80863,26,22.3,47.47428571428571,30.85714285714285,-0.2,0.0,12.9,79.0
81763,26,22.214925373134328,31.624615384615385,27.50769230769231,0.2,0.0,12.9,77.0
82663,26,22.018571428571427,25.948571428571427,25.428571428571427,0.3,0.0,16.1,76.0
83563,26,21.788709677419355,23.75074626865672,24.029850746268657,-0.1,0.0,11.3,78.0
84463,26,21.625,22.61774193548387,23.096774193548388,-0.4,0.0,12.9,79.0
85363,26,21.450746268656715,21.605633802816904,22.5,-0.2,0.0,12.9,78.0
86263,26,21.284126984126985,21.17205882352941,22.073529411764707,0.3,0.0,12.9,75.0
763,27,21.168055555555554,20.694202898550724,22.0,0.1,0.0,14.5,76.0
1663,27,21.05074626865672,20.392957746478874,21.70422535211268,0.2,0.0,11.3,74.0
2563,27,20.933333333333334,20.20675675675676,21.5,0.8,0.0,6.4,70.0
3463,27,20.83484848484849,20.0,21.428571428571427,1.1,0.0,8.0,68.0
4363,27,20.7,19.941666666666663,21.0,0.8,0.0,3.2,70.0
5263,27,20.7,19.8,21.0,0.6,0.0,8.0,71.0
6163,27,20.631944444444446,19.8,20.73529411764705,0.4,0.0,19.3,72.0
7063,27,20.571428571428573,19.616666666666667,20.5,0.8,0.0,22.5,69.0
7963,27,20.5,19.5,20.5,1.3,0.0,27.4,68.0
8863,27,20.408571428571427,19.5,20.5,1.6,0.0,25.7,69.0
9763,27,20.34057971014493,19.43913043478261,20.20289855072464,2.2,0.0,27.4,67.0
10663,27,20.272222222222226,19.3,20.0,1.8,0.0,20.9,68.0
11563,27,20.2,19.3,20.0,1.9,0.0,22.5,69.0
12463,27,20.10945945945946,19.15882352941177,20.0,2.9,0.0,17.7,67.0
13363,27,20.02173913043478,19.0,19.94202898550725,2.9,0.0,20.9,66.0
14263,27,19.94558823529412,19.0,19.52272727272728,2.8,0.0,19.3,68.0
15163,27,19.9,18.905882352941177,19.5,3.1,0.0,17.7,67.0
16063,27,19.81571428571429,18.8,19.5,3.7,0.0,9.7,66.0
16963,27,19.78333333333333,18.8,19.5,2.6,0.0,17.7,68.0
17863,27,19.7,18.68,19.423076923076923,2.3,0.0,17.7,70.0
18763,27,19.624615384615385,18.5,19.0,2.2,0.0,16.1,70.0
19663,27,19.597101449275364,18.5,19.0,2.3,0.0,17.7,71.0
20563,27,19.50142857142857,18.4125,19.0,2.8,0.0,19.3,69.0
21463,27,19.445454545454545,19.60923076923077,19.184615384615384,2.9,0.0,19.3,69.0
22363,27,19.807352941176468,46.0225352112676,39.54929577464789,2.8,0.0,20.9,69.0
23263,27,20.797222222222224,51.20434782608696,51.094202898550726,2.9,0.0,22.5,69.0
24163,27,21.442857142857143,51.23235294117647,49.125,3.0,0.0,20.9,69.0
25063,27,21.58358208955224,42.32941176470588,37.84558823529412,3.1,0.0,20.9,69.0
25963,27,21.37042253521127,31.961666666666662,29.791666666666668,2.9,0.0,19.3,69.0
26863,27,21.108450704225355,36.233823529411765,25.919117647058822,2.7,0.0,19.3,70.0
27763,27,20.84647887323944,25.86617647058824,23.639705882352946,2.6,0.0,19.3,70.0
28663,27,20.663636363636364,22.38550724637681,22.42753623188406,2.8,0.0,22.5,69.0
29563,27,20.44923076923077,21.016176470588235,21.47058823529412,2.6,0.0,20.9,70.0
30463,27,20.253731343283583,20.41842105263158,20.67105263157895,2.2,7.0,17.7,71.0
31363,27,20.05,19.46382978723404,20.5,2.1,12.0,20.9,71.0
32263,27,19.88235294117647,18.914285714285715,20.5,2.6,14.0,20.9,70.0
33163,27,19.74705882352941,18.575,20.03125,2.5,21.0,19.3,71.0
34063,27,19.611764705882354,18.315,20.0,3.1,53.0,22.5,69.0
34963,27,19.479166666666664,18.07826086956522,19.597826086956523,3.3,64.0,24.1,69.0
35863,27,19.36714285714286,17.96363636363636,19.5,3.3,84.0,24.1,69.0
36763,27,19.287142857142857,17.8,19.35869565217392,3.5,114.0,24.1,68.0
37663,27,19.2,17.8,19.0,4.2,107.0,27.4,66.0
38563,27,19.1,17.60754716981132,19.0,4.2,81.0,25.7,67.0
39463,27,19.00422535211268,17.5,19.0,4.9,209.0,25.7,64.0
40363,27,18.94705882352941,17.5,18.72340425531915,5.1,171.0,25.7,63.0
41263,27,18.85441176470588,17.496000000000002,18.5,4.3,77.0,24.1,65.0
42163,27,18.8,17.316,18.5,4.4,283.0,25.7,66.0
43063,27,18.72647058823529,17.3,18.5,5.8,272.0,16.1,62.0
43963,27,18.67536231884058,17.3,18.5,6.1,241.0,14.5,61.0
44863,27,18.6,17.282692307692308,18.28846153846154,6.0,246.0,20.9,61.0
45763,27,18.53,17.085714285714285,18.0,6.1,243.0,19.3,61.0
46663,27,18.49402985074627,17.0,18.0,6.1,246.0,17.7,61.0
47563,27,18.4,17.0,18.0,6.5,207.0,12.9,60.0
48463,27,18.357142857142858,17.0,18.0,6.0,148.0,12.9,61.0
49363,27,18.3,16.91,18.0,5.2,91.0,16.1,65.0
50263,27,18.229166666666664,16.8,18.0,4.5,102.0,14.5,68.0
51163,27,18.2,16.8,17.7,4.1,86.0,12.9,70.0
52063,27,18.113235294117647,16.8,17.5,4.2,90.0,12.9,70.0
52963,27,18.1,16.8,17.5,4.1,75.0,14.5,71.0
53863,27,18.00857142857143,16.634999999999998,17.5,4.2,67.0,14.5,72.0
54763,27,17.994202898550725,16.5,17.5,4.2,67.0,11.3,72.0
55663,27,17.901492537313434,16.5,17.5,4.2,53.0,11.3,73.0
56563,27,17.9,16.5,17.5,3.9,40.0,11.3,73.0
57463,27,17.83970588235294,16.49322033898305,17.5,3.4,12.0,8.0,75.0
58363,27,17.797101449275363,16.3,17.138461538461538,3.1,5.0,8.0,77.0
59263,27,17.7,16.3,17.0,3.6,0.0,11.3,76.0
60163,27,17.692424242424245,16.33214285714286,17.0,3.9,0.0,11.3,75.0
61063,27,17.6,16.331746031746032,17.0,4.1,0.0,14.5,75.0
61963,27,17.611764705882354,20.293333333333333,18.266666666666666,4.1,0.0,17.7,75.0
62863,27,18.42794117647059,49.8,49.77659574468085,3.9,0.0,16.1,76.0
63763,27,19.307352941176468,50.19032258064516,50.41935483870968,3.8,0.0,14.5,75.0
64663,27,19.92121212121212,50.84,51.0,3.7,0.0,16.1,77.0
65563,27,20.451785714285712,52.13934426229508,51.02459016393443,3.4,0.0,17.7,78.0
66463,27,20.839285714285715,53.323076923076925,51.05769230769231,3.1,0.0,16.1,79.0
67363,27,21.20757575757576,52.71333333333333,49.825,2.9,0.0,17.7,79.0
68263,27,21.46122448979592,53.02444444444444,49.65555555555555,2.8,0.0,19.3,80.0
69163,27,21.79152542372881,52.60769230769231,49.70192307692308,3.1,0.0,19.3,79.0
70063,27,22.039682539682538,51.39354838709677,47.58870967741935,3.2,0.0,12.9,79.0
70963,27,22.1,51.73396226415095,43.68867924528302,3.2,0.0,12.9,78.0
71863,27,22.1,51.8,42.471428571428575,3.6,0.0,16.1,77.0
72763,27,22.1,51.46,40.53333333333333,3.6,0.0,19.3,79.0
73663,27,22.1,51.270967741935486,38.2258064516129,3.8,0.0,14.5,78.0
74563,27,22.1,51.01224489795918,37.04081632653062,4.1,0.0,11.3,78.0
75463,27,22.1,50.915625,36.171875,4.8,0.0,8.0,75.0
76363,27,22.1,50.94035087719298,35.29824561403509,4.4,0.0,6.4,76.0
77263,27,22.1,48.58095238095238,33.94444444444444,4.6,0.0,9.7,77.0
78163,27,21.970149253731343,33.0015625,29.015625,4.5,0.0,12.9,76.0
79063,27,21.67833333333333,26.4031746031746,26.01587301587302,4.2,0.0,22.5,78.0
79963,27,21.40579710144928,23.386567164179105,24.246268656716417,4.1,0.0,19.3,79.0
80863,27,21.17536231884058,21.95692307692308,23.15384615384616,3.9,0.0,16.1,80.0
81763,27,20.965671641791044,21.095384615384614,22.56153846153846,3.9,0.0,16.1,80.0
82663,27,20.738709677419354,20.49230769230769,22.13846153846153,3.8,0.0,9.7,80.0
83563,27,20.63134328358209,20.040983606557376,21.62295081967213,3.6,0.0,8.0,81.0
84463,27,20.45147058823529,19.86875,21.46875,3.5,0.0,4.8,82.0
85363,27,20.5054794520548,40.80294117647058,34.794117647058826,3.4,0.0,6.4,82.0
86263,27,21.3890625,52.88461538461538,51.65384615384615,3.5,0.0,9.7,82.0
763,28,21.72352941176471,40.323076923076925,40.00769230769231,3.6,0.0,16.1,82.0
1663,28,21.92063492063492,47.336507936507935,44.34126984126984,3.6,0.0,14.5,82.0
2563,28,22.05,34.34477611940299,35.1865671641791,3.8,0.0,8.0,82.0
3463,28,21.85428571428572,27.65,29.008064516129032,3.9,0.0,3.2,83.0
4363,28,21.65079365079365,24.87727272727273,25.44696969696969,3.7,0.0,6.4,83.0
5263,28,21.45,23.04714285714285,23.8,3.6,0.0,6.4,84.0
