seconds_of_day,day_of_year,temperature,radiator-input,radiator-output,outdoor-temperature,solar-radiation,windspeed,humidity
3463,25,19.1,18.198529411764707,19.0,8.9,0.0,33.8,89.0
4363,25,19.065753424657537,18.0,19.0,9.0,0.0,35.4,89.0
5263,25,19.0,18.0,18.924242424242426,8.9,0.0,27.4,90.0
6163,25,18.9661971830986,18.0,18.66417910447761,8.8,0.0,30.6,91.0
7063,25,18.9,17.988235294117647,18.5,8.9,0.0,30.6,90.0
7963,25,18.89848484848485,17.83943661971831,18.5,8.9,0.0,30.6,90.0
8863,25,18.802777777777777,17.8,18.5,8.9,0.0,32.2,90.0
9763,25,18.8,17.8,18.5,8.9,0.0,32.2,89.0
10663,25,18.716666666666665,17.8,18.5,8.9,0.0,32.2,89.0
11563,25,18.7,17.8,18.5,8.8,0.0,29.0,89.0
12463,25,18.65147058823529,17.77857142857143,18.5,8.7,0.0,33.8,90.0
13363,25,18.6,17.51267605633803,18.225352112676056,8.8,0.0,37.0,90.0
14263,25,18.58550724637681,17.5,18.0,8.8,0.0,35.4,89.0
15163,25,18.5,17.5,18.0,8.7,0.0,30.6,89.0
16063,25,18.5,17.5,18.0,8.7,0.0,30.6,90.0
16963,25,18.434246575342463,17.5,18.0,8.6,0.0,32.2,89.0
17863,25,18.4,17.5,18.0,8.5,0.0,35.4,89.0
18763,25,18.39855072463768,17.423287671232877,18.0,8.6,0.0,33.8,88.0
19663,25,18.304285714285715,17.3,18.0,8.6,0.0,30.6,89.0
20563,25,18.3,17.3,18.0,8.5,0.0,30.6,89.0
21463,25,18.281159420289857,19.692857142857143,18.178571428571427,8.4,0.0,32.2,89.0
22363,25,18.917391304347824,52.11643835616438,40.897260273972606,8.4,0.0,30.6,89.0
23263,25,20.424242424242426,55.51739130434783,51.0072463768116,8.3,0.0,29.0,89.0
24163,25,21.27605633802817,55.25,50.864285714285714,8.2,0.0,25.7,89.0
25063,25,21.661428571428573,40.05571428571429,39.96428571428572,8.1,0.0,25.7,86.0
25963,25,21.50281690140845,43.32352941176471,37.75,8.0,0.0,20.9,86.0
26863,25,21.514705882352946,30.961764705882352,31.84558823529412,8.1,0.0,19.3,86.0
27763,25,21.17323943661972,24.55373134328358,25.38059701492537,8.1,0.0,20.9,87.0
28663,25,20.79718309859155,22.45909090909091,22.82575757575757,7.9,0.0,20.9,88.0
29563,25,20.4536231884058,20.9,21.1875,7.8,0.0,17.7,87.0
30463,25,20.13770491803279,19.9741935483871,20.193548387096776,7.8,7.0,19.3,85.0
31363,25,19.89142857142857,19.437313432835825,19.686567164179102,7.7,11.0,19.3,85.0
32263,25,19.671641791044777,19.086956521739133,19.49275362318841,7.7,16.0,22.5,84.0
33163,25,19.502985074626867,18.844117647058823,19.0,7.6,18.0,29.0,84.0
34063,25,19.34492753623189,18.616129032258065,19.0,7.5,42.0,25.7,84.0
34963,25,19.234722222222224,18.47941176470588,18.99264705882353,7.6,53.0,17.7,84.0
35863,25,19.12054794520548,18.30322580645161,18.508064516129032,7.7,105.0,8.0,84.0
36763,25,19.02285714285714,18.3,18.5,7.9,100.0,12.9,83.0
37663,25,18.95714285714286,18.066666666666663,18.5,7.8,39.0,17.7,82.0
38563,25,18.9,18.0,18.5,7.8,37.0,20.9,81.0
39463,25,18.9,18.0,18.76086956521739,8.1,183.0,32.2,79.0
40363,25,18.97887323943662,18.017910447761192,19.417910447761194,8.1,202.0,35.4,78.0
41263,25,19.0,18.2296875,19.984375,8.3,218.0,33.8,76.0
42163,25,19.0,18.3,19.2,8.3,227.0,35.4,75.0
43063,25,19.0,18.43548387096774,18.95967741935484,8.4,251.0,33.8,74.0
43963,25,18.99710144927536,18.50441176470588,18.52941176470588,8.4,271.0,41.8,71.0
44863,25,18.90142857142857,18.345714285714287,18.5,8.4,283.0,40.2,71.0
45763,25,18.9,18.21363636363636,18.5,8.1,165.0,41.8,72.0
46663,25,18.8515625,18.0,18.5,7.8,183.0,41.8,75.0
47563,25,18.8,18.0,18.5,7.6,181.0,40.2,76.0
48463,25,18.73636363636364,17.94626865671642,18.5,7.5,134.0,40.2,75.0
49363,25,18.7,17.8,18.454545454545453,7.6,158.0,38.6,75.0
50263,25,18.6125,17.8,18.11111111111111,7.3,91.0,33.8,76.0
51163,25,18.6,17.8,18.0,7.2,81.0,35.4,75.0
52063,25,18.505633802816902,17.7859375,18.0,7.1,72.0,35.4,77.0
52963,25,18.5,17.54285714285714,18.0,7.0,68.0,32.2,78.0
53863,25,18.416438356164385,17.5,18.0,6.9,53.0,30.6,79.0
54763,25,18.4,17.5,18.0,6.9,54.0,29.0,79.0
55663,25,18.35757575757576,17.5,18.0,6.8,40.0,25.7,79.0
56563,25,18.3,17.5,18.0,6.6,28.0,29.0,81.0
57463,25,18.3,17.418181818181818,17.954545454545453,6.7,19.0,35.4,80.0
58363,25,18.20289855072464,17.3,17.708955223880597,6.7,14.0,38.6,79.0
59263,25,18.2,17.3,17.5,6.6,0.0,30.6,80.0
60163,25,18.128571428571423,17.3,17.5,6.6,0.0,37.0,80.0
61063,25,18.1,17.3,17.5,6.4,0.0,38.6,81.0
61963,25,18.167123287671235,31.571830985915494,23.2112676056338,6.4,0.0,37.0,81.0
62863,25,19.577611940298507,55.74848484848485,48.3030303030303,6.2,0.0,30.6,82.0
63763,25,20.843478260869567,55.3955223880597,49.6044776119403,6.2,0.0,30.6,81.0
64663,25,21.34857142857143,39.88088235294118,39.044117647058826,6.2,0.0,33.8,81.0
65563,25,21.431944444444447,52.74305555555556,43.96527777777778,6.1,0.0,24.1,81.0
66463,25,22.17714285714285,55.8,49.140845070422536,6.1,0.0,19.3,80.0
67363,25,22.66,55.355555555555554,48.88095238095238,6.1,0.0,17.7,80.0
68263,25,22.9768115942029,55.42361111111111,48.69444444444444,6.0,0.0,14.5,80.0
69163,25,23.330882352941178,55.94754098360655,49.450819672131146,5.8,0.0,14.5,80.0
70063,25,23.580281690140843,55.97777777777778,49.47916666666667,5.9,0.0,16.1,79.0
70963,25,23.81159420289855,55.92173913043479,49.47826086956522,5.8,0.0,12.9,79.0
71863,25,23.981159420289856,55.96056338028169,49.436619718309856,5.6,0.0,9.7,80.0
72763,25,24.1609375,56.0,49.55072463768117,5.6,0.0,12.9,79.0
73663,25,24.34492753623189,56.04714285714285,49.54285714285714,5.3,0.0,8.0,81.0
74563,25,24.45652173913044,55.66470588235294,49.30147058823529,5.2,0.0,11.3,81.0
75463,25,24.575,56.19117647058823,49.61764705882353,5.1,0.0,17.7,82.0
76363,25,24.73943661971831,56.3,49.927536231884055,4.8,0.0,17.7,82.0
77263,25,24.8768115942029,56.3,50.094202898550726,4.7,0.0,16.1,82.0
78163,25,24.97462686567164,56.31449275362319,50.3768115942029,4.7,0.0,17.7,82.0
79063,25,25.095774647887325,56.29558823529412,50.338235294117645,4.6,0.0,12.9,81.0
79963,25,25.13823529411765,55.72835820895523,50.08955223880597,4.6,0.0,12.9,81.0
80863,25,25.19577464788733,51.9439393939394,48.63636363636364,4.7,0.0,19.3,81.0
81763,25,24.831666666666667,33.69152542372881,34.00847457627118,4.8,0.0,19.3,79.0
82663,25,24.18142857142857,26.806849315068497,27.452054794520546,4.7,0.0,14.5,78.0
83563,25,23.53283582089552,24.302857142857142,24.878571428571423,4.7,0.0,14.5,78.0
84463,25,23.008823529411764,22.94375,23.4140625,4.5,0.0,9.7,77.0
85363,25,22.53076923076923,22.088235294117645,22.727941176470587,4.4,0.0,14.5,79.0
86263,25,22.178571428571427,22.02777777777778,22.43055555555556,3.6,0.0,11.3,82.0
763,26,21.81111111111111,21.0375,21.5,3.4,0.0,11.3,83.0
1663,26,21.67666666666667,21.04285714285714,21.38888888888889,2.9,0.0,4.8,84.0
2563,26,21.44776119402985,20.485714285714288,21.0,2.5,0.0,3.2,85.0
3463,26,21.2484375,20.18695652173913,21.0,1.7,0.0,1.6,86.0
4363,26,21.08636363636364,19.95294117647059,20.86029411764705,1.8,0.0,9.7,88.0
5263,26,20.93428571428572,19.8,20.5,2.3,0.0,11.3,86.0
6163,26,20.77941176470588,19.56176470588236,20.5,2.5,0.0,11.3,85.0
7063,26,20.676388888888887,19.491304347826087,20.5,2.4,0.0,3.2,84.0
7963,26,20.560294117647057,19.3,20.5,1.9,0.0,6.4,86.0
8863,26,20.450819672131143,19.3,20.33606557377049,1.6,0.0,6.4,87.0
9763,26,20.33768115942029,19.088235294117645,20.0,1.3,0.0,3.2,88.0
10663,26,20.22676056338028,19.0,20.0,0.6,0.0,0.0,89.0
11563,26,20.14090909090909,18.99411764705882,20.0,0.3,0.0,0.0,90.0
12463,26,20.046268656716418,18.81449275362319,20.0,0.1,0.0,0.0,91.0
13363,26,19.963380281690142,18.8,19.913043478260867,0.1,0.0,0.0,91.0
14263,26,19.894117647058824,18.787142857142857,19.5,0.3,0.0,6.4,92.0
15163,26,19.8,18.51323529411765,19.5,0.4,0.0,8.0,91.0
16063,26,19.72173913043478,18.5,19.5,0.4,0.0,4.8,91.0
16963,26,19.63768115942029,18.5,19.5,0.2,0.0,1.6,91.0
17863,26,19.571014492753623,18.35070422535211,19.5,-0.1,0.0,0.0,90.0
18763,26,19.5,18.3,19.25,-0.3,0.0,1.6,91.0
19663,26,19.40147058823529,18.3,19.0,-0.7,0.0,1.6,92.0
20563,26,19.32941176470588,18.20735294117647,19.0,-0.8,0.0,1.6,92.0
21463,26,19.297101449275363,20.15,19.178571428571427,-1.1,0.0,0.0,92.0
22363,26,19.868115942028982,52.16417910447761,40.56716417910447,-1.2,0.0,3.2,93.0
23263,26,21.3231884057971,55.604347826086965,49.93478260869565,-1.2,0.0,4.8,93.0
24163,26,22.019718309859154,45.81884057971014,44.2536231884058,-1.2,0.0,6.4,93.0
25063,26,22.052857142857142,47.18571428571428,40.1,-1.2,0.0,4.8,93.0
25963,26,22.53970588235294,42.415277777777774,41.70138888888889,-1.2,0.0,4.8,92.0
26863,26,22.29117647058824,28.13150684931507,28.636986301369863,-1.2,0.0,4.8,93.0
27763,26,21.8328125,23.69,24.035714285714285,-0.9,0.0,4.8,92.0
28663,26,21.37538461538461,22.2,22.607142857142858,-1.3,0.0,3.2,92.0
29563,26,20.96969696969697,21.09076923076924,21.407692307692308,-1.5,0.0,1.6,92.0
30463,26,20.643478260869564,20.52465753424657,20.64383561643836,-1.8,9.0,0.0,92.0
31363,26,20.36567164179105,19.68611111111111,19.96527777777778,-1.7,11.0,0.0,94.0
32263,26,20.11805555555556,19.22352941176471,19.5,-1.3,16.0,3.2,94.0
33163,26,19.92794117647059,18.91343283582089,19.49253731343284,-1.1,19.0,4.8,92.0
34063,26,19.749295774647887,18.72714285714286,19.04285714285714,-0.9,21.0,3.2,91.0
34963,26,19.608450704225355,18.5,19.0,-0.6,23.0,3.2,90.0
35863,26,19.47246376811594,18.33714285714285,19.0,-0.2,25.0,4.8,90.0
36763,26,19.34857142857143,18.3,18.962686567164177,0.2,26.0,8.0,88.0
37663,26,19.285714285714285,18.107462686567164,18.5,0.8,28.0,9.7,86.0
38563,26,19.2,18.0,18.5,1.4,28.0,11.3,85.0
39463,26,19.2,18.0,18.602941176470587,2.2,190.0,14.5,80.0
40363,26,19.2,18.0,18.72142857142857,2.3,199.0,14.5,79.0
41263,26,19.2,18.0,18.506944444444446,2.3,211.0,12.9,79.0
42163,26,19.16865671641791,17.9887323943662,18.5,2.5,214.0,12.9,78.0
43063,26,19.1,17.827397260273973,18.5,2.8,229.0,14.5,78.0
43963,26,19.1,17.8,18.5,3.1,239.0,12.9,76.0
44863,26,19.01323529411765,17.8,18.5,3.2,241.0,12.9,76.0
45763,26,18.980555555555554,17.8,18.5,3.5,239.0,11.3,75.0
46663,26,18.9,17.777611940298506,18.5,3.8,236.0,12.9,73.0
47563,26,18.84109589041096,17.516901408450703,18.394366197183096,4.0,229.0,16.1,72.0
48463,26,18.764705882352946,17.5,18.043478260869566,4.2,230.0,14.5,70.0
49363,26,18.69117647058824,17.5,18.0,4.7,209.0,11.3,67.0
50263,26,18.6,17.491176470588236,18.0,4.7,155.0,9.7,69.0
51163,26,18.527142857142856,17.311764705882354,18.0,4.4,100.0,11.3,70.0
52063,26,18.465333333333334,17.3,18.0,4.1,77.0,12.9,71.0
52963,26,18.4,17.3,17.985294117647058,3.8,58.0,14.5,71.0
53863,26,18.325714285714287,17.249295774647887,17.54225352112676,3.5,39.0,12.9,73.0
54763,26,18.29285714285714,17.0,17.5,3.2,35.0,8.0,74.0
55663,26,18.2,17.0,17.5,2.9,26.0,8.0,74.0
56563,26,18.15428571428572,17.0,17.5,2.6,22.0,4.8,74.0
57463,26,18.1,17.0,17.5,2.4,16.0,4.8,75.0
58363,26,18.021621621621623,16.881690140845073,17.5,1.7,11.0,9.7,78.0
59263,26,17.951428571428572,16.8,17.5,1.2,5.0,9.7,79.0
60163,26,17.9,16.8,17.152173913043477,0.8,0.0,6.4,82.0
61063,26,17.871014492753623,16.795774647887324,17.0,0.3,0.0,4.8,83.0
61963,26,17.83913043478261,29.694117647058825,21.830882352941178,0.1,0.0,11.3,84.0
62863,26,19.13676470588236,55.40625,47.5,0.1,0.0,14.5,84.0
63763,26,20.37391304347826,55.30289855072464,49.40579710144928,0.1,0.0,11.3,83.0
64663,26,21.069230769230767,55.3,49.16666666666667,0.8,0.0,11.3,79.0
65563,26,21.515942028985503,45.38656716417911,43.6268656716418,0.6,0.0,11.3,80.0
66463,26,21.407246376811592,46.46428571428572,39.54285714285714,0.5,0.0,4.8,80.0
67363,26,21.807462686567163,42.565714285714286,41.55714285714286,0.3,0.0,4.8,81.0
68263,26,21.78405797101449,47.151428571428575,41.43571428571428,0.4,0.0,4.8,81.0
69163,26,21.852307692307694,31.11142857142857,31.635714285714283,0.3,0.0,8.0,81.0
70063,26,21.41343283582089,25.97571428571429,24.914285714285715,0.3,0.0,8.0,81.0
70963,26,21.34202898550725,50.37777777777778,40.21527777777778,0.2,0.0,11.3,81.0
71863,26,22.15076923076923,53.50140845070423,47.03521126760563,0.8,0.0,9.7,75.0
72763,26,22.62608695652174,55.490909090909085,48.75757575757576,0.9,0.0,6.4,75.0
73663,26,23.02285714285714,55.5,49.0,0.9,0.0,8.0,75.0
74563,26,23.294117647058822,55.5,48.96428571428572,0.7,0.0,6.4,76.0
75463,26,23.5082191780822,55.50882352941177,48.80882352941176,0.3,0.0,9.7,77.0
76363,26,23.691044776119405,55.50895522388059,48.53731343283582,0.1,0.0,8.0,79.0
77263,26,23.8109375,55.05820895522388,48.25373134328358,-0.2,0.0,12.9,81.0
78163,26,23.926153846153845,55.625,48.43382352941176,-0.3,0.0,11.3,81.0
79063,26,24.062857142857144,55.80298507462686,49.0,-0.6,0.0,4.8,81.0
79963,26,24.234722222222224,55.17014925373135,48.365671641791046,-0.4,0.0,4.8,80.0
80863,26,24.33768115942029,51.19375,46.734375,-0.2,0.0,12.9,79.0
81763,26,23.98550724637681,33.25735294117647,33.0,0.2,0.0,12.9,77.0
82663,26,23.304411764705883,26.28208955223881,26.343283582089555,0.3,0.0,16.1,76.0
83563,26,22.66769230769231,23.49264705882353,23.727941176470587,-0.1,0.0,11.3,78.0
84463,26,22.136507936507936,22.33,22.48,-0.4,0.0,12.9,79.0
85363,26,21.65072463768116,21.179411764705883,21.536764705882355,-0.2,0.0,12.9,78.0
86263,26,21.265217391304347,20.859154929577464,21.16197183098592,0.3,0.0,12.9,75.0
763,27,20.94705882352941,20.12,20.5,0.1,0.0,14.5,76.0
1663,27,20.68888888888889,19.66216216216216,20.25675675675676,0.2,0.0,11.3,74.0
2563,27,20.455882352941178,19.361971830985915,20.0,0.8,0.0,6.4,70.0
3463,27,20.234782608695653,19.065625,20.0,1.1,0.0,8.0,68.0
4363,27,20.047761194029853,18.880000000000003,19.75714285714286,0.8,0.0,3.2,70.0
5263,27,19.888571428571428,18.68857142857143,19.5,0.6,0.0,8.0,71.0
6163,27,19.74264705882353,18.496969696969696,19.5,0.4,0.0,19.3,72.0
7063,27,19.595714285714287,18.316901408450704,19.45774647887324,0.8,0.0,22.5,69.0
7963,27,19.466666666666665,18.277611940298502,19.5,1.3,0.0,27.4,68.0
8863,27,19.33970588235294,18.0,19.37878787878788,1.6,0.0,25.7,69.0
9763,27,19.251470588235293,17.993846153846153,19.0,2.2,0.0,27.4,67.0
10663,27,19.143283582089552,17.808823529411764,19.0,1.8,0.0,20.9,68.0
11563,27,19.042424242424243,17.8,19.0,1.9,0.0,22.5,69.0
12463,27,18.94225352112676,17.65,19.0,2.9,0.0,17.7,67.0
13363,27,18.8625,17.5,18.993150684931507,2.9,0.0,20.9,66.0
14263,27,18.764705882352946,17.5,18.684615384615384,2.8,0.0,19.3,68.0
15163,27,18.67945205479452,17.354285714285716,18.5,3.1,0.0,17.7,67.0
16063,27,18.59864864864865,17.3,18.5,3.7,0.0,9.7,66.0
16963,27,18.5,17.3,18.5,2.6,0.0,17.7,68.0
17863,27,18.42205882352941,17.20735294117647,18.5,2.3,0.0,17.7,70.0
18763,27,18.35142857142857,17.0,18.365079365079364,2.2,0.0,16.1,70.0
19663,27,18.292424242424243,17.0,18.02941176470588,2.3,0.0,17.7,71.0
20563,27,18.2,16.911428571428573,18.0,2.8,0.0,19.3,69.0
21463,27,18.11449275362319,19.04264705882353,18.139705882352946,2.9,0.0,19.3,69.0
22363,27,18.686567164179102,51.38888888888889,39.30555555555556,2.8,0.0,20.9,69.0
23263,27,20.165714285714284,55.41267605633802,48.58450704225352,2.9,0.0,22.5,69.0
24163,27,20.992957746478872,55.35428571428571,48.40714285714286,3.0,0.0,20.9,69.0
25063,27,21.4536231884058,45.24761904761905,42.66666666666667,3.1,0.0,20.9,69.0
25963,27,21.37323943661972,46.855384615384615,38.73076923076923,2.9,0.0,19.3,69.0
26863,27,21.759420289855072,41.926153846153845,40.284615384615385,2.7,0.0,19.3,70.0
27763,27,21.43478260869565,27.227941176470587,27.36029411764706,2.6,0.0,19.3,70.0
28663,27,20.915942028985505,23.1887323943662,23.2112676056338,2.8,0.0,22.5,69.0
29563,27,20.445070422535213,21.30869565217392,21.47101449275362,2.6,0.0,20.9,70.0
30463,27,20.02941176470588,20.80681818181818,20.80681818181818,2.2,7.0,17.7,71.0
31363,27,19.687878787878788,19.35806451612904,19.451612903225808,2.1,12.0,20.9,71.0
32263,27,19.4,18.72222222222222,19.0,2.6,14.0,20.9,70.0
33163,27,19.17058823529412,18.31219512195122,18.573170731707314,2.5,21.0,19.3,71.0
34063,27,18.95757575757576,17.952380952380953,18.5,3.1,53.0,22.5,69.0
34963,27,18.787142857142857,17.8,18.38235294117647,3.3,64.0,24.1,69.0
35863,27,18.63823529411765,17.5,18.0,3.3,84.0,24.1,69.0
36763,27,18.514285714285712,17.333333333333336,18.0,3.5,114.0,24.1,68.0
37663,27,18.40833333333333,17.3,18.0,4.2,107.0,27.4,66.0
38563,27,18.4,17.3,18.0,4.2,81.0,25.7,67.0
39463,27,18.4,17.0,18.0,4.9,209.0,25.7,64.0
40363,27,18.36849315068493,17.0,18.0,5.1,171.0,25.7,63.0
41263,27,18.29054054054054,17.0,17.666666666666664,4.3,77.0,24.1,65.0
42163,27,18.19861111111112,17.0,17.5,4.4,283.0,25.7,66.0
43063,27,18.102941176470587,16.8,17.5,5.8,272.0,16.1,62.0
43963,27,18.1,16.8,17.5,6.1,241.0,14.5,61.0
44863,27,18.04583333333333,16.8,17.5,6.0,246.0,20.9,61.0
45763,27,18.0,16.8,17.5,6.1,243.0,19.3,61.0
46663,27,17.92173913043478,16.8,17.5,6.1,246.0,17.7,61.0
47563,27,17.9,16.8,17.5,6.5,207.0,12.9,60.0
48463,27,17.83913043478261,,,6.0,148.0,12.9,61.0
49363,27,17.8,16.5,17.5,5.2,91.0,16.1,65.0
50263,27,17.707042253521127,16.5,17.5,4.5,102.0,14.5,68.0
51163,27,17.669117647058822,16.5,17.0,4.1,86.0,12.9,70.0
52063,27,17.6,16.3,17.0,4.2,90.0,12.9,70.0
52963,27,17.524285714285714,16.3,17.0,4.1,75.0,14.5,71.0
53863,27,17.5,16.3,17.0,4.2,67.0,14.5,72.0
54763,27,17.42608695652174,16.3,17.0,4.2,67.0,11.3,72.0
55663,27,17.4,16.3,17.0,4.2,53.0,11.3,73.0
56563,27,17.31492537313433,16.272727272727273,17.0,3.9,40.0,11.3,73.0
57463,27,17.29558823529412,16.0,16.823529411764707,3.4,12.0,8.0,75.0
58363,27,17.2,16.0,16.5,3.1,5.0,8.0,77.0
59263,27,17.16056338028169,16.0,16.5,3.6,0.0,11.3,76.0
60163,27,17.1,16.14,16.566666666666666,3.9,0.0,11.3,75.0
61063,27,17.04848484848485,16.10344827586207,16.5,4.1,0.0,14.5,75.0
61963,27,17.063235294117646,34.26136363636364,23.977272727272727,4.1,0.0,17.7,75.0
62863,27,18.33692307692308,54.5921052631579,45.48684210526316,3.9,0.0,16.1,76.0
63763,27,19.60441176470588,54.63333333333334,48.08333333333333,3.8,0.0,14.5,75.0
64663,27,20.4,55.0,48.5,3.7,0.0,16.1,77.0
65563,27,20.990322580645163,55.0,48.59375,3.4,0.0,17.7,78.0
66463,27,21.431578947368426,,,3.1,0.0,16.1,79.0
67363,27,21.77826086956522,53.81,47.5,2.9,0.0,17.7,79.0
68263,27,22.04285714285714,55.03571428571429,48.10714285714285,2.8,0.0,19.3,80.0
69163,27,22.35106382978724,55.3,48.5,3.1,0.0,19.3,79.0
70063,27,22.58918918918919,53.833333333333336,48.22222222222222,3.2,0.0,12.9,79.0
70963,27,22.75714285714286,55.15,48.0,3.2,0.0,12.9,78.0
71863,27,22.978947368421053,55.4,48.9375,3.6,0.0,16.1,77.0
72763,27,23.15223880597015,55.5,49.0,3.6,0.0,19.3,79.0
73663,27,23.29787234042553,55.5,49.11111111111111,3.8,0.0,14.5,78.0
74563,27,23.459615384615383,55.5,49.16666666666667,4.1,0.0,11.3,78.0
75463,27,23.55857142857143,55.73333333333333,49.0,4.8,0.0,8.0,75.0
76363,27,23.71333333333333,55.675,49.20833333333333,4.4,0.0,6.4,76.0
77263,27,23.801408450704223,52.277777777777786,46.83333333333333,4.6,0.0,9.7,77.0
78163,27,23.4910447761194,37.85833333333333,35.78333333333333,4.5,0.0,12.9,76.0
79063,27,22.82686567164179,27.741269841269844,27.15873015873016,4.2,0.0,22.5,78.0
79963,27,22.1774647887324,23.891176470588235,23.90441176470588,4.1,0.0,19.3,79.0
80863,27,21.63030303030304,21.816901408450704,22.049295774647888,3.9,0.0,16.1,80.0
81763,27,21.17741935483871,20.70793650793651,21.13492063492064,3.9,0.0,16.1,80.0
82663,27,20.77692307692308,20.03,20.48333333333333,3.8,0.0,9.7,80.0
83563,27,20.47164179104477,19.51044776119403,20.01492537313433,3.6,0.0,8.0,81.0
84463,27,20.195454545454545,19.34647887323944,19.732394366197184,3.5,0.0,4.8,82.0
85363,27,20.32238805970149,45.75,34.17142857142857,3.4,0.0,6.4,82.0
86263,27,21.607462686567164,54.03714285714286,49.95,3.5,0.0,9.7,82.0
763,28,22.071641791044776,39.41492537313432,37.96268656716418,3.6,0.0,16.1,82.0
