seconds_of_day,day_of_year,temperature,radiator-input,radiator-output,outdoor-temperature,solar-radiation,windspeed,humidity
83563,1,,,,0.8,0.0,9.7,85.0
84463,1,,,,0.8,0.0,6.4,85.0
85363,1,,,,0.7,0.0,8.0,85.0
86263,1,,,,0.6,0.0,9.7,85.0
763,2,,,,0.6,0.0,8.0,85.0
1663,2,,,,0.7,0.0,9.7,85.0
2563,2,,,,0.8,0.0,9.7,84.0
3463,2,15.487878787878788,14.0,13.5,0.6,0.0,6.4,84.0
4363,2,15.4,14.0,13.446666666666667,0.4,0.0,8.0,85.0
5263,2,15.314285714285711,13.853333333333332,13.0,0.2,0.0,6.4,85.0
6163,2,15.3,13.8,13.0,0.1,0.0,8.0,85.0
7063,2,15.2,13.7875,13.0,0.1,0.0,8.0,85.0
7963,2,15.1,13.5,13.0,0.3,0.0,8.0,84.0
8863,2,15.094827586206897,13.5,13.0,0.4,0.0,8.0,82.0
9763,2,15.0,13.481333333333334,12.68,0.4,0.0,9.7,82.0
10663,2,14.981428571428571,13.316216216216215,12.5,0.4,0.0,9.7,81.0
11563,2,14.9,13.3,12.5,0.7,0.0,11.3,80.0
12463,2,14.839583333333334,13.3,12.5,0.6,0.0,11.3,80.0
13363,2,14.8,13.04,12.5,0.6,0.0,11.3,80.0
14263,2,14.717808219178082,13.0,12.5,0.6,0.0,11.3,81.0
15163,2,14.7,13.0,12.5,0.5,0.0,11.3,81.0
16063,2,14.604054054054057,12.937837837837838,12.202702702702704,0.5,0.0,12.9,80.0
16963,2,14.527941176470588,12.8,12.0,0.4,0.0,12.9,80.0
17863,2,14.5,12.8,12.0,0.7,0.0,12.9,79.0
18763,2,14.5,12.8,12.0,0.9,0.0,12.9,78.0
19663,2,14.415277777777778,12.692,12.0,0.7,0.0,12.9,78.0
20563,2,14.366176470588234,12.504109589041096,12.0,0.7,0.0,14.5,78.0
21463,2,14.3,12.5,12.0,0.6,0.0,11.3,78.0
22363,2,14.3,21.310666666666663,23.64666666666667,0.6,0.0,14.5,78.0
23263,2,14.434246575342463,43.51866666666667,37.806666666666665,0.4,0.0,14.5,79.0
24163,2,14.621621621621625,42.25616438356165,37.55479452054794,0.3,0.0,14.5,79.0
25063,2,14.833783783783783,42.51232876712329,37.84931506849315,0.4,0.0,14.5,79.0
25963,2,14.964,43.1027027027027,38.020270270270274,0.6,0.0,16.1,79.0
26863,2,15.012676056338028,36.36133333333333,29.46666666666667,0.9,0.0,14.5,78.0
27763,2,14.95,24.17123287671233,19.33561643835616,0.9,0.0,12.9,78.0
28663,2,14.779729729729729,18.88055555555556,15.958333333333334,0.8,0.0,12.9,79.0
29563,2,14.640540540540542,16.535616438356165,14.506849315068491,0.8,0.0,14.5,79.0
30463,2,14.5,15.262666666666666,13.706666666666669,0.7,0.0,14.5,80.0
31363,2,14.448,14.474666666666668,13.18,0.9,0.0,14.5,79.0
32263,2,14.4,14.786666666666669,15.146666666666668,0.9,9.0,14.5,79.0
33163,2,14.421333333333331,39.484,38.266666666666666,1.0,9.0,14.5,79.0
34063,2,14.547297297297296,42.21643835616438,38.21917808219178,0.8,14.0,16.1,80.0
34963,2,14.73835616438356,42.73466666666667,38.653333333333336,0.9,16.0,16.1,81.0
35863,2,14.870666666666668,42.968,38.92,0.9,19.0,16.1,82.0
36763,2,14.990140845070425,41.99054054054054,37.770270270270274,1.2,21.0,17.7,81.0
37663,2,15.07945205479452,42.22666666666667,38.6,1.4,21.0,17.7,81.0
38563,2,15.2625,41.567567567567565,38.45945945945946,1.6,22.0,19.3,81.0
39463,2,15.464864864864865,42.02676056338028,38.87323943661972,1.8,121.0,16.1,81.0
40363,2,15.603571428571428,40.75714285714285,37.285714285714285,1.8,81.0,17.7,81.0
41263,2,15.717333333333334,42.18630136986302,39.15753424657534,2.1,47.0,17.7,81.0
42163,2,15.825333333333331,42.02916666666667,38.94444444444444,1.8,33.0,20.9,82.0
43063,2,15.974666666666668,40.876,38.12,2.5,144.0,17.7,80.0
43963,2,16.072,42.16944444444445,38.82638888888889,2.7,146.0,19.3,80.0
44863,2,16.169333333333334,42.25333333333334,39.32,2.9,148.0,19.3,79.0
45763,2,16.258666666666667,41.82133333333333,38.946666666666665,3.0,144.0,20.9,78.0
46663,2,16.338666666666665,41.57702702702703,38.33783783783784,3.3,139.0,19.3,78.0
47563,2,16.422222222222224,42.31486486486487,39.55405405405405,3.6,139.0,19.3,77.0
48463,2,16.5,42.28493150684931,38.9041095890411,3.6,67.0,19.3,77.0
49363,2,16.61756756756757,41.78767123287671,39.81506849315069,3.5,67.0,19.3,79.0
50263,2,16.735714285714288,41.71506849315069,38.630136986301366,3.6,37.0,16.1,80.0
51163,2,16.744,32.10322580645162,27.951612903225804,3.6,26.0,16.1,80.0
52063,2,16.64807692307692,23.863636363636363,22.0,3.3,19.0,16.1,82.0
52963,2,16.481159420289856,20.005333333333333,19.966666666666665,3.2,18.0,14.5,83.0
53863,2,16.3796875,17.835135135135136,18.324324324324326,3.2,16.0,14.5,85.0
54763,2,16.255405405405405,16.552702702702703,16.175675675675674,3.1,12.0,14.5,86.0
55663,2,16.14864864864865,15.894444444444446,15.222222222222223,3.1,12.0,16.1,86.0
56563,2,16.066216216216215,15.395890410958904,14.808219178082192,2.9,5.0,14.5,88.0
57463,2,15.952702702702704,14.948,14.5,2.8,0.0,16.1,89.0
58363,2,15.897222222222222,14.6875,14.6875,2.9,0.0,16.1,89.0
59263,2,15.8,14.370270270270272,14.567567567567568,2.9,0.0,16.1,89.0
60163,2,15.714666666666668,14.266666666666666,14.0,3.1,0.0,17.7,88.0
61063,2,15.624,14.0,14.0,2.8,0.0,12.9,89.0
61963,2,15.522972972972974,13.9,13.614864864864863,2.8,0.0,14.5,89.0
62863,2,15.462162162162162,14.677333333333332,15.94,2.8,0.0,16.1,90.0
63763,2,15.459459459459458,37.67361111111111,39.08333333333333,2.8,0.0,16.1,90.0
64663,2,15.7125,40.37432432432432,39.18918918918919,2.7,0.0,12.9,90.0
65563,2,15.9,40.460273972602735,38.2054794520548,2.7,0.0,12.9,90.0
66463,2,16.04794520547945,41.2,39.306666666666665,2.8,0.0,14.5,90.0
67363,2,16.166666666666664,41.424,39.513333333333335,2.9,0.0,14.5,90.0
68263,2,16.259459459459457,41.38888888888889,39.38888888888889,2.8,0.0,12.9,90.0
69163,2,16.37945205479452,41.05833333333333,38.79166666666667,2.8,0.0,14.5,90.0
70063,2,16.46933333333333,41.49324324324324,39.23648648648648,2.9,0.0,16.1,90.0
70963,2,16.645333333333333,39.95066666666666,38.42666666666666,3.0,0.0,17.7,89.0
71863,2,16.753333333333334,41.92567567567568,40.27702702702703,2.8,0.0,16.1,89.0
72763,2,16.8,41.415068493150685,39.602739726027394,2.7,0.0,16.1,90.0
73663,2,16.88918918918919,41.82432432432432,39.4527027027027,2.7,0.0,14.5,90.0
74563,2,16.936486486486487,41.88219178082191,40.00684931506849,2.6,0.0,17.7,90.0
75463,2,17.0,41.58219178082192,39.49315068493151,2.7,0.0,12.9,90.0
76363,2,17.0875,41.47042253521127,39.225352112676056,2.8,0.0,16.1,90.0
77263,2,17.183783783783785,41.60405405405405,39.24324324324324,3.0,0.0,16.1,90.0
78163,2,17.213698630136985,40.989830508474576,38.69491525423729,3.1,0.0,16.1,90.0
79063,2,17.225675675675674,30.410000000000004,28.166666666666668,3.1,0.0,14.5,90.0
79963,2,17.057746478873238,22.61617647058824,21.44117647058824,3.1,0.0,17.7,90.0
80863,2,16.89324324324324,19.41733333333333,18.293333333333333,2.9,0.0,17.7,90.0
81763,2,16.746666666666666,18.003999999999998,16.833333333333336,2.9,0.0,16.1,91.0
82663,2,16.579729729729728,17.082666666666665,15.993333333333334,3.3,0.0,19.3,90.0
83563,2,16.446666666666665,16.30675675675676,15.5,3.4,0.0,19.3,89.0
84463,2,16.332432432432434,15.732394366197184,15.126760563380282,3.4,0.0,19.3,89.0
85363,2,16.21333333333333,15.310958904109588,15.0,3.4,0.0,22.5,89.0
86263,2,16.113333333333333,14.967567567567569,15.0,3.5,0.0,22.5,89.0
763,3,16.013513513513512,14.784,14.566666666666666,3.8,0.0,24.1,89.0
1663,3,15.915714285714284,26.78333333333333,30.22222222222222,3.9,0.0,24.1,89.0
2563,3,16.17361111111111,40.836486486486486,39.83108108108108,4.0,0.0,29.0,89.0
3463,3,16.368493150684934,42.596,39.25333333333334,4.0,0.0,24.1,89.0
4363,3,16.48918918918919,42.46666666666667,38.63333333333333,3.9,0.0,24.1,90.0
5263,3,16.586486486486486,37.116,32.026666666666664,4.2,0.0,25.7,89.0
6163,3,16.456944444444446,26.03666666666667,21.925,4.2,0.0,27.4,89.0
7063,3,16.30923076923077,20.24634146341464,18.14634146341464,4.3,0.0,25.7,89.0
7963,3,16.189285714285713,18.144,16.906666666666666,4.3,0.0,24.1,89.0
8863,3,16.07090909090909,16.746575342465754,15.493150684931509,4.3,0.0,24.1,89.0
9763,3,15.952272727272728,16.005405405405405,14.891891891891891,4.4,0.0,25.7,89.0
10663,3,15.872222222222224,15.382191780821918,14.5,4.5,0.0,24.1,89.0
11563,3,15.785365853658536,14.916216216216217,14.452702702702704,4.4,0.0,24.1,89.0
12463,3,15.7,14.572972972972972,14.02027027027027,4.4,0.0,22.5,90.0
13363,3,15.645205479452054,14.305479452054794,14.0,4.4,0.0,22.5,90.0
14263,3,15.588,14.072972972972972,14.0,4.5,0.0,22.5,90.0
15163,3,15.5,13.992,14.0,4.6,0.0,24.1,90.0
16063,3,15.445333333333334,13.8,13.574324324324326,4.7,0.0,22.5,90.0
16963,3,15.395890410958904,13.8,13.5,4.8,0.0,24.1,90.0
17863,3,15.3,13.58108108108108,13.5,4.9,0.0,22.5,90.0
18763,3,15.3,13.5,13.5,4.9,0.0,24.1,90.0
19663,3,15.204225352112676,13.497333333333334,13.5,4.9,0.0,20.9,90.0
20563,3,15.170175438596493,13.321333333333332,13.173333333333332,5.1,0.0,24.1,90.0
21463,3,15.1,13.3,13.0,5.1,0.0,20.9,90.0
22363,3,15.066666666666666,22.03513513513513,25.033783783783782,5.2,0.0,22.5,90.0
23263,3,15.24225352112676,42.06891891891892,38.729729729729726,5.3,0.0,25.7,91.0
24163,3,15.475,41.80821917808219,38.28767123287671,5.4,0.0,22.5,91.0
25063,3,15.651470588235291,42.03472222222222,38.79166666666667,5.6,0.0,30.6,90.0
25963,3,15.780555555555557,41.904,37.9,5.7,0.0,27.4,90.0
26863,3,15.895774647887324,35.968,31.46666666666667,5.8,0.0,25.7,90.0
27763,3,15.849333333333334,24.49305555555556,20.77777777777778,5.8,0.0,25.7,90.0
28663,3,15.689333333333334,19.746666666666663,17.393333333333334,6.0,0.0,32.2,90.0
29563,3,15.552777777777775,17.435135135135134,15.905405405405409,5.9,0.0,30.6,91.0
30463,3,15.433783783783785,16.076,15.126666666666669,5.9,0.0,30.6,91.0
31363,3,15.324000000000002,15.250704225352113,14.542253521126762,6.0,0.0,27.4,92.0
32263,3,15.246666666666666,14.672602739726027,14.15068493150685,6.1,0.0,29.0,92.0
33163,3,15.163513513513513,14.25,14.0,6.1,5.0,29.0,92.0
34063,3,15.1,13.92876712328767,13.95205479452055,6.4,12.0,30.6,90.0
34963,3,15.012,15.04,16.36,6.4,17.0,32.2,90.0
35863,3,15.19189189189189,38.23783783783784,38.85810810810811,6.5,21.0,30.6,90.0
36763,3,15.569014084507042,39.67702702702702,38.60135135135135,6.6,30.0,30.6,90.0
37663,3,15.873611111111112,39.63648648648648,38.80405405405405,6.6,37.0,32.2,90.0
38563,3,16.06388888888889,38.56351351351351,39.0472972972973,6.6,36.0,29.0,90.0
39463,3,16.235135135135135,39.60666666666667,38.82,6.6,33.0,27.4,90.0
40363,3,16.366216216216216,40.332432432432434,39.12162162162162,6.6,33.0,27.4,90.0
41263,3,16.484,39.82602739726028,38.08219178082192,6.6,39.0,27.4,90.0
42163,3,16.604,40.656,39.260000000000005,6.6,38.0,25.7,90.0
43063,3,16.70133333333333,40.85,39.16891891891892,6.7,54.0,29.0,89.0
43963,3,16.8,40.59305555555555,37.81944444444444,6.8,47.0,29.0,89.0
44863,3,16.8,28.115068493150687,24.78767123287671,6.9,46.0,25.7,88.0
45763,3,16.674666666666667,21.68933333333333,19.68,6.9,88.0,27.4,87.0
46663,3,16.52972972972973,18.85,17.554054054054056,7.1,65.0,27.4,86.0
47563,3,16.37945205479452,17.28219178082192,16.383561643835616,6.8,44.0,22.5,86.0
48463,3,16.26081081081081,16.381333333333334,15.746666666666666,6.8,46.0,22.5,86.0
49363,3,16.156,15.744,15.34,6.9,49.0,29.0,86.0
50263,3,16.06027397260274,17.31549295774648,19.422535211267608,6.9,28.0,27.4,86.0
51163,3,16.062666666666665,35.90821917808219,37.773972602739725,6.9,35.0,25.7,86.0
52063,3,16.289333333333335,40.28,39.22,6.8,28.0,25.7,86.0
52963,3,16.490540540540543,39.592,38.23333333333333,6.9,25.0,24.1,86.0
53863,3,16.642666666666667,40.65270270270271,39.05405405405405,6.9,23.0,20.9,87.0
54763,3,16.76301369863014,40.09718309859155,38.52112676056338,6.9,16.0,22.5,88.0
55663,3,16.854929577464787,39.86486486486486,38.16216216216216,6.9,16.0,24.1,88.0
56563,3,16.946478873239435,39.94266666666667,37.946666666666665,6.9,13.0,24.1,88.0
57463,3,17.025333333333332,39.98378378378378,38.520270270270274,7.0,5.0,29.0,89.0
58363,3,17.1,40.03013698630137,38.21917808219178,6.9,0.0,29.0,89.0
59263,3,17.183561643835617,39.13466666666667,35.70666666666666,6.8,0.0,24.1,90.0
60163,3,17.17361111111111,28.65675675675676,25.054054054054056,6.9,0.0,25.7,90.0
61063,3,17.048648648648648,21.82238805970149,19.97761194029851,7.0,0.0,25.7,90.0
61963,3,16.919999999999998,18.8475,17.573170731707314,6.9,0.0,24.1,90.0
62863,3,16.794594594594592,17.722972972972975,16.70945945945946,7.1,0.0,27.4,90.0
63763,3,16.672222222222224,16.867123287671234,16.054794520547947,7.1,0.0,25.7,90.0
64663,3,16.562121212121212,16.307575757575755,15.59090909090909,7.1,0.0,24.1,90.0
65563,3,16.45342465753425,15.893243243243242,15.722972972972974,7.2,0.0,25.7,90.0
66463,3,16.41780821917808,34.95692307692308,36.12307692307692,7.1,0.0,22.5,90.0
67363,3,16.678666666666665,40.93191489361702,38.81914893617021,7.1,0.0,22.5,90.0
68263,3,16.914285714285715,41.748979591836736,39.52040816326531,7.1,0.0,24.1,91.0
69163,3,17.11216216216216,41.70810810810811,39.560810810810814,7.0,0.0,22.5,91.0
70063,3,17.266216216216215,36.456,32.906666666666666,7.1,0.0,20.9,91.0
70963,3,17.356164383561644,25.45245901639344,23.442622950819672,7.1,0.0,22.5,90.0
71863,3,17.3,21.230158730158728,20.22222222222222,7.2,0.0,20.9,90.0
72763,3,17.224,18.86774193548387,18.17741935483871,7.3,0.0,20.9,90.0
73663,3,17.06081081081081,17.677777777777777,17.3125,7.3,0.0,22.5,90.0
74563,3,16.942465753424656,23.337878787878783,27.28787878787879,7.3,0.0,20.9,90.0
75463,3,17.02054794520548,34.25416666666667,32.70138888888889,7.4,0.0,20.9,89.0
76363,3,17.07027027027027,23.866216216216216,22.027027027027025,7.4,0.0,22.5,89.0
77263,3,16.983783783783785,20.10933333333333,18.89333333333333,7.3,0.0,19.3,89.0
78163,3,16.890666666666668,18.206666666666667,17.493333333333332,7.4,0.0,20.9,89.0
79063,3,16.8,17.17462686567164,16.73134328358209,7.6,0.0,19.3,89.0
79963,3,16.726027397260275,16.51044776119403,16.55223880597015,7.6,0.0,20.9,89.0
80863,3,16.68,16.0013698630137,16.0,7.6,0.0,17.7,89.0
81763,3,16.59864864864865,15.698591549295775,15.52112676056338,7.6,0.0,19.3,88.0
82663,3,16.502777777777776,15.450684931506853,15.5,7.5,0.0,17.7,89.0
83563,3,16.445333333333334,15.3,15.5,7.5,0.0,17.7,88.0
84463,3,16.4,15.05675675675676,15.290540540540542,7.3,0.0,19.3,88.0
85363,3,16.305479452054794,15.0,16.006944444444446,7.2,0.0,17.7,88.0
86263,3,16.3,14.814285714285711,15.5,7.3,0.0,16.1,87.0
763,4,16.3,14.8,15.054794520547947,7.3,0.0,16.1,87.0
1663,4,16.202857142857145,14.8,15.0,6.8,0.0,14.5,88.0
2563,4,16.11857142857143,14.609859154929577,14.570422535211268,6.7,0.0,14.5,89.0
3463,4,16.073846153846155,14.5,14.5,6.4,0.0,14.5,88.0
4363,4,16.0,14.5,14.5,6.5,0.0,14.5,87.0
5263,4,15.945714285714285,14.392957746478874,14.5,6.6,0.0,12.9,85.0
6163,4,15.9,14.3,14.5,6.4,0.0,8.0,86.0
7063,4,15.866666666666664,14.3,14.493055555555554,6.1,0.0,9.7,86.0
7963,4,15.8,14.3,14.152173913043478,6.0,0.0,9.7,86.0
8863,4,15.792156862745095,14.15,14.0,5.6,0.0,4.8,86.0
9763,4,15.7,14.0,14.0,5.2,0.0,4.8,87.0
10663,4,15.7,14.0,14.0,4.8,0.0,6.4,88.0
11563,4,15.63939393939394,14.0,14.0,4.8,0.0,6.4,87.0
12463,4,15.6,13.994202898550723,14.0,4.9,0.0,11.3,81.0
13363,4,15.525925925925929,13.843243243243242,14.0,5.2,0.0,16.1,77.0
14263,4,15.5,13.8,13.534246575342465,5.2,0.0,9.7,78.0
15163,4,15.49047619047619,13.8,13.5,5.2,0.0,11.3,78.0
16063,4,15.4,13.8,13.5,5.1,0.0,14.5,78.0
16963,4,15.392307692307693,13.8,13.5,5.0,0.0,14.5,78.0
17863,4,15.3,13.751351351351351,13.5,4.8,0.0,8.0,77.0
18763,4,15.3,13.532876712328768,13.5,4.7,0.0,9.7,77.0
19663,4,15.22,13.5,13.5,4.4,0.0,8.0,76.0
20563,4,15.2,13.5,13.5,4.4,0.0,11.3,74.0
21463,4,15.166666666666666,13.5,13.391891891891891,4.3,0.0,11.3,74.0
22363,4,15.108333333333334,23.61929824561404,28.73684210526316,4.3,0.0,14.5,70.0
23263,4,15.365116279069769,41.71071428571428,41.58928571428572,4.3,0.0,19.3,66.0
24163,4,15.56734693877551,41.89315068493151,41.58904109589041,4.2,0.0,14.5,67.0
25063,4,15.763934426229508,41.92535211267606,41.88732394366197,4.1,0.0,11.3,67.0
25963,4,15.912,40.1828947368421,40.631578947368425,4.1,0.0,9.7,66.0
26863,4,16.138571428571428,34.31805555555555,33.77083333333333,4.0,0.0,12.9,66.0
27763,4,16.18243243243243,23.98767123287672,21.93835616438356,3.9,0.0,12.9,66.0
28663,4,16.066666666666666,19.86849315068493,18.32876712328767,3.8,0.0,6.4,68.0
29563,4,15.963768115942027,17.86216216216216,16.97972972972973,3.7,0.0,3.2,70.0
30463,4,15.865753424657536,16.604054054054053,15.790540540540542,3.8,0.0,6.4,68.0
31363,4,15.754285714285714,15.876,15.12,3.7,0.0,8.0,68.0
32263,4,15.654285714285717,15.386111111111113,14.729166666666666,3.5,8.0,12.9,68.0
33163,4,15.549295774647888,14.94324324324324,14.5,3.4,12.0,12.9,68.0
34063,4,15.467123287671232,14.636,14.313333333333333,3.3,17.0,12.9,67.0
34963,4,15.39178082191781,14.40810810810811,14.0,3.3,21.0,11.3,68.0
35863,4,15.3,14.287837837837838,14.0,3.4,26.0,12.9,68.0
36763,4,15.256756756756758,14.0,13.97972972972973,3.4,25.0,12.9,67.0
37663,4,15.19857142857143,13.962666666666667,13.586666666666668,3.5,33.0,11.3,67.0
38563,4,15.101369863013698,13.8,13.5,3.6,51.0,9.7,67.0
39463,4,15.1,13.8,13.5,3.5,40.0,12.9,67.0
40363,4,15.002777777777776,13.65810810810811,13.5,3.6,123.0,12.9,67.0
41263,4,15.0,13.5,13.5,3.9,134.0,11.3,66.0
42163,4,14.98918918918919,13.5,13.5,3.8,90.0,14.5,65.0
43063,4,14.9,13.489333333333336,13.5,3.7,139.0,12.9,66.0
43963,4,14.9,13.31891891891892,13.41891891891892,4.0,178.0,12.9,64.0
44863,4,14.850704225352112,13.3,13.033333333333337,4.3,190.0,12.9,62.0
45763,4,14.8,13.3,13.0,4.3,39.0,9.7,62.0
46663,4,14.8,13.3,13.0,3.9,40.0,12.9,63.0
47563,4,14.702857142857145,13.128,13.0,4.2,153.0,6.4,63.0
48463,4,14.7,13.0,13.0,4.6,158.0,9.7,61.0
49363,4,14.62463768115942,13.0,13.0,4.2,66.0,12.9,62.0
50263,4,14.570422535211268,13.0,13.0,4.2,104.0,9.7,62.0
51163,4,14.5,12.997183098591549,13.0,4.2,42.0,8.0,62.0
52063,4,14.5,12.811111111111112,12.902777777777777,3.9,46.0,9.7,64.0
52963,4,14.5,12.8,12.566666666666666,3.8,23.0,8.0,65.0
53863,4,14.415714285714284,12.8,12.5,3.8,28.0,6.4,66.0
54763,4,14.4,12.8,12.5,3.7,11.0,8.0,66.0
55663,4,14.311111111111112,12.763513513513512,12.5,3.7,14.0,6.4,67.0
56563,4,14.3,12.544,12.5,3.6,0.0,6.4,66.0
57463,4,14.214754098360654,12.5,12.5,3.6,0.0,6.4,67.0
58363,4,14.2,12.5,12.5,3.4,0.0,4.8,68.0
59263,4,14.117910447761194,12.5,12.5,3.3,0.0,3.2,68.0
60163,4,14.1,12.494594594594597,12.337837837837837,3.2,0.0,4.8,69.0
61063,4,14.04794520547945,12.313513513513511,12.0,3.1,0.0,1.6,69.0
61963,4,14.0,12.3,12.0,3.1,0.0,3.2,70.0
62863,4,13.975714285714286,12.3,12.0,3.0,0.0,3.2,70.0
63763,4,13.9,12.3,12.0,3.1,0.0,8.0,74.0
64663,4,13.9,22.25,26.655405405405407,2.9,0.0,4.8,73.0
65563,4,14.05,41.23466666666667,41.59333333333333,2.8,0.0,6.4,74.0
66463,4,14.336986301369862,40.29466666666666,40.53333333333333,2.7,0.0,6.4,71.0
67363,4,14.522972972972974,40.945205479452056,41.06849315068493,2.6,0.0,6.4,69.0
68263,4,14.724,41.396,41.446666666666665,2.5,0.0,6.4,70.0
69163,4,14.905333333333337,41.54,41.54,2.4,0.0,4.8,71.0
70063,4,15.037837837837838,41.72162162162162,41.64864864864865,2.3,0.0,6.4,72.0
70963,4,15.151351351351352,42.05405405405405,41.93243243243244,2.4,0.0,4.8,72.0
71863,4,15.277027027027026,40.83783783783784,40.810810810810814,2.4,0.0,4.8,73.0
72763,4,15.44,41.293243243243246,41.39189189189189,2.4,0.0,3.2,72.0
73663,4,15.537837837837838,41.35285714285714,41.91428571428572,2.4,0.0,4.8,72.0
74563,4,15.677333333333332,40.50571428571429,41.19285714285714,2.4,0.0,3.2,72.0
75463,4,15.821333333333332,41.08133333333333,41.45333333333333,2.2,0.0,4.8,74.0
76363,4,15.9,41.0,41.25,2.0,0.0,4.8,75.0
77263,4,15.983783783783784,41.23783783783784,41.2972972972973,1.8,0.0,3.2,76.0
78163,4,16.084,41.45,41.68243243243244,1.7,0.0,3.2,77.0
79063,4,16.1,41.64736842105263,41.94736842105263,1.6,0.0,4.8,77.0
79963,4,16.20793650793651,40.851612903225806,41.04032258064516,1.4,0.0,4.8,76.0
80863,4,16.3,41.864,42.1,1.4,0.0,3.2,76.0
81763,4,16.375342465753427,41.68783783783784,41.87162162162162,1.4,0.0,4.8,76.0
82663,4,16.4,41.08472222222223,40.68055555555556,1.4,0.0,3.2,77.0
