seconds_of_day,day_of_year,temperature,radiator-input,radiator-output,outdoor-temperature,solar-radiation,windspeed,humidity
75463,137,20.13835616438356,19.0,18.5,12.9,16.0,8.0,66.0
76363,137,20.09861111111111,18.964383561643835,18.5,12.8,5.0,14.5,69.0
77263,137,20.00138888888889,18.81111111111111,18.5,12.8,0.0,12.9,69.0
78163,137,19.977464788732394,18.819444444444446,18.48611111111111,12.4,0.0,14.5,72.0
79063,137,19.9,18.8,18.083333333333336,12.0,0.0,9.7,76.0
79963,137,19.855405405405406,18.8,18.0,11.8,0.0,11.3,77.0
80863,137,19.8,18.792,18.0,11.7,0.0,9.7,79.0
81763,137,19.724324324324325,18.77123287671233,18.0,11.5,0.0,11.3,80.0
82663,137,19.7,18.8,18.0,11.2,0.0,6.4,81.0
83563,137,19.67205882352941,19.858461538461537,18.23846153846154,11.1,0.0,4.8,83.0
84463,137,19.6,19.9,18.53030303030303,10.8,0.0,6.4,83.0
85363,137,19.6,19.34923076923077,18.5,10.6,0.0,11.3,83.0
86263,137,19.6,19.3,18.5,10.5,0.0,11.3,84.0
763,138,19.6,19.3,18.5,10.4,0.0,11.3,84.0
1663,138,19.6,19.3,18.5,10.2,0.0,8.0,85.0
2563,138,19.6,19.3,18.5,9.9,0.0,6.4,84.0
3463,138,19.6,19.3,18.5,9.7,0.0,8.0,85.0
4363,138,19.6,19.3,18.5,9.6,0.0,8.0,85.0
5263,138,19.6,19.3,18.5,9.2,0.0,9.7,86.0
6163,138,19.529333333333334,19.3,18.5,8.9,0.0,9.7,87.0
7063,138,19.5,19.3,18.5,9.2,0.0,8.0,85.0
7963,138,19.5,19.3,18.5,9.3,0.0,3.2,84.0
8863,138,19.5,19.3,18.5,9.4,0.0,3.2,84.0
9763,138,19.5,19.3,18.5,9.3,0.0,0.0,85.0
10663,138,19.5,19.3,18.5,9.2,0.0,0.0,85.0
11563,138,19.5,19.3,18.5,9.5,0.0,4.8,83.0
12463,138,19.5,19.3,18.5,9.5,0.0,1.6,84.0
13363,138,19.46216216216216,19.3,18.5,9.6,0.0,8.0,83.0
14263,138,19.40135135135135,19.3,18.5,9.7,0.0,9.7,82.0
15163,138,19.4,19.248,18.5,9.7,0.0,8.0,82.0
16063,138,19.43918918918919,19.272,18.5,9.5,0.0,11.3,82.0
16963,138,19.5,19.3,18.5,9.3,0.0,11.3,83.0
17863,138,19.472602739726028,19.295774647887324,18.5,9.2,0.0,14.5,83.0
18763,138,19.4,19.079166666666666,18.5,9.2,9.0,12.9,84.0
19663,138,19.4,19.0,18.5,9.2,16.0,11.3,84.0
20563,138,19.4,19.0,18.5,9.3,25.0,11.3,85.0
21463,138,19.4,19.0,18.5,9.4,46.0,9.7,85.0
22363,138,19.4,19.0,18.5,9.6,28.0,9.7,85.0
23263,138,19.4,19.0,18.5,9.6,51.0,8.0,87.0
24163,138,19.4,18.76388888888889,18.270833333333336,9.4,47.0,9.7,88.0
25063,138,19.48260869565217,18.772222222222226,18.0,9.4,62.0,9.7,87.0
25963,138,19.54507042253521,19.0,18.45,9.6,88.0,6.4,88.0
26863,138,19.6,18.88767123287672,18.349315068493148,9.7,100.0,8.0,87.0
27763,138,19.602857142857143,18.75,18.0,9.8,117.0,8.0,86.0
28663,138,19.696,18.504109589041096,18.0,9.9,134.0,14.5,86.0
29563,138,19.7,18.5,18.0,10.1,160.0,12.9,85.0
30463,138,19.7,18.482857142857146,18.0,10.5,178.0,14.5,82.0
31363,138,19.7,18.349315068493148,18.0,11.0,187.0,12.9,82.0
32263,138,19.602816901408453,18.3,17.767123287671232,11.2,135.0,14.5,78.0
33163,138,19.644776119402984,18.3,17.816176470588236,11.9,302.0,12.9,76.0
34063,138,19.7,18.3,17.950704225352112,11.9,234.0,12.9,76.0
34963,138,19.7027397260274,18.3,17.57638888888889,11.9,284.0,11.3,74.0
35863,138,19.798648648648648,18.3,17.905405405405407,12.6,378.0,12.9,69.0
36763,138,19.791304347826088,18.3,17.986301369863014,12.9,705.0,14.5,63.0
37663,138,19.7,18.3,17.791666666666664,13.4,710.0,11.3,64.0
38563,138,19.7,18.3,17.878571428571426,13.8,579.0,9.7,59.0
39463,138,19.69864864864865,18.3,17.708333333333336,13.1,770.0,11.3,61.0
40363,138,19.60277777777777,18.3,17.925675675675674,13.6,236.0,11.3,60.0
41263,138,19.6,18.3,18.0,13.4,250.0,8.0,61.0
42163,138,19.6,18.3,18.0,13.4,281.0,8.0,60.0
43063,138,19.62933333333333,18.35,18.0,14.3,202.0,8.0,53.0
43963,138,20.057142857142857,19.3125,18.09722222222222,14.2,330.0,6.4,55.0
44863,138,20.044594594594592,18.897297297297296,18.0,14.1,355.0,6.4,53.0
45763,138,19.92567567567568,18.663235294117648,18.0,14.4,298.0,6.4,54.0
46663,138,19.87323943661972,18.5,18.0,14.6,387.0,9.7,58.0
47563,138,19.8,18.5,18.0,14.9,237.0,6.4,54.0
48463,138,19.778082191780825,18.5,18.0,14.9,229.0,4.8,55.0
49363,138,19.7,18.5,18.0,14.9,252.0,6.4,54.0
50263,138,19.7,18.5,18.0,14.8,195.0,9.7,53.0
51163,138,19.64383561643836,18.5,18.0,15.2,464.0,8.0,55.0
52063,138,19.6,18.5,18.0,16.1,352.0,9.7,48.0
52963,138,19.6,18.5,18.0,16.2,299.0,8.0,50.0
53863,138,19.6,18.5,18.0,15.5,188.0,9.7,50.0
54763,138,19.6,18.5,18.0,15.4,383.0,6.4,57.0
55663,138,19.54657534246575,18.5,18.0,16.0,162.0,9.7,51.0
56563,138,19.5,18.5,18.0,15.4,254.0,6.4,53.0
57463,138,19.5,18.5,18.0,16.2,151.0,4.8,50.0
58363,138,19.5,18.5,18.0,15.8,221.0,8.0,54.0
59263,138,19.5,18.5,18.0,17.1,837.0,8.0,48.0
60163,138,19.483783783783785,18.5,18.0,17.4,701.0,12.9,46.0
61063,138,19.4,18.5,18.0,17.9,740.0,9.7,46.0
61963,138,19.4,18.508000000000003,18.0,16.7,229.0,9.7,48.0
62863,138,19.4,18.693150684931503,18.0,17.3,246.0,9.7,48.0
63763,138,19.4,18.8,18.0,17.1,580.0,4.8,49.0
64663,138,19.4,18.747297297297298,18.0,15.4,234.0,6.4,53.0
65563,138,19.4,18.504109589041096,18.0,15.8,524.0,6.4,55.0
66463,138,19.4,18.5,18.0,15.6,123.0,8.0,58.0
67363,138,19.38032786885245,18.5,18.0,15.6,387.0,9.7,55.0
68263,138,19.3,18.5,18.0,15.9,353.0,8.0,53.0
69163,138,19.3,18.49718309859155,18.0,15.4,158.0,12.9,53.0
70063,138,19.3,18.426153846153845,18.0,14.7,90.0,12.9,56.0
70963,138,19.248275862068965,18.3,18.0,14.6,125.0,9.7,57.0
71863,138,19.2,18.3,18.0,14.1,74.0,9.7,55.0
72763,138,19.2,18.3,18.0,13.5,49.0,11.3,57.0
73663,138,19.2,18.3,18.0,13.2,35.0,11.3,59.0
74563,138,19.2,18.3,18.0,12.6,32.0,8.0,62.0
75463,138,19.16197183098592,18.3,18.0,12.2,21.0,6.4,64.0
76363,138,19.1,18.302777777777777,18.0,11.8,11.0,4.8,67.0
77263,138,19.1,18.31388888888889,18.0,11.2,5.0,3.2,69.0
78163,138,19.1,18.302702702702703,18.0,10.9,1.0,3.2,70.0
79063,138,19.1,18.3,18.0,10.7,0.0,4.8,71.0
79963,138,19.08108108108108,18.3,18.0,10.4,0.0,3.2,73.0
80863,138,19.0,18.3,17.589041095890412,10.2,0.0,1.6,74.0
81763,138,19.0,18.288,17.5,9.8,0.0,4.8,75.0
82663,138,19.0,18.3,17.5,10.2,0.0,8.0,75.0
83563,138,18.94794520547945,18.195652173913043,17.5,10.3,0.0,8.0,75.0
84463,138,18.9,18.19864864864865,17.5,10.3,0.0,8.0,76.0
85363,138,18.9,18.3,17.5,9.9,0.0,9.7,77.0
86263,138,18.9,18.3,17.5,9.6,0.0,11.3,79.0
763,139,18.858666666666668,18.3,17.5,9.4,0.0,9.7,80.0
1663,139,18.8,18.3,17.5,9.4,0.0,8.0,80.0
2563,139,18.8,18.3,17.5,9.3,0.0,8.0,80.0
3463,139,18.8,18.3,17.5,9.2,0.0,8.0,81.0
4363,139,18.76533333333333,18.3,17.5,9.2,0.0,6.4,82.0
5263,139,18.7,18.3,17.5,9.2,0.0,8.0,80.0
6163,139,18.7,18.3,17.5,9.2,0.0,6.4,79.0
7063,139,18.7,18.3,17.5,8.9,0.0,4.8,80.0
7963,139,18.648,18.3,17.5,8.9,0.0,4.8,80.0
8863,139,18.6,18.3,17.444444444444446,8.9,0.0,8.0,80.0
9763,139,18.6,18.3,17.14189189189189,8.9,0.0,6.4,81.0
10663,139,18.596,18.3,17.0,8.8,0.0,6.4,81.0
11563,139,18.50138888888889,18.3,17.0,8.7,0.0,4.8,80.0
12463,139,18.5,18.3,17.0,8.2,0.0,1.6,83.0
13363,139,18.495945945945945,18.12162162162162,17.0,7.9,0.0,1.6,84.0
14263,139,18.4,18.072,17.0,7.2,0.0,0.0,85.0
15163,139,18.4,18.0,17.0,6.9,0.0,0.0,86.0
16063,139,18.4,18.0,17.0,6.8,0.0,0.0,88.0
16963,139,18.4,18.0,17.0,6.7,0.0,0.0,87.0
17863,139,18.4,18.0,17.0,6.3,0.0,0.0,89.0
18763,139,18.4,18.0,17.0,6.7,11.0,3.2,88.0
19663,139,18.4,18.0,17.0,7.3,16.0,4.8,86.0
20563,139,18.4,18.0,17.0,7.3,37.0,4.8,87.0
21463,139,18.4,18.0,17.0,7.4,56.0,1.6,87.0
22363,139,18.4,18.0,17.0,7.3,58.0,0.0,87.0
23263,139,18.48333333333333,18.0,17.04285714285714,7.4,86.0,0.0,88.0
24163,139,18.5,18.0,17.424657534246574,8.1,77.0,0.0,86.0
25063,139,18.5,17.89041095890411,17.054794520547947,8.5,63.0,0.0,84.0
25963,139,18.590140845070422,17.83142857142857,17.064285714285713,8.7,72.0,0.0,84.0
26863,139,18.6,17.816216216216215,17.39189189189189,9.1,97.0,4.8,83.0
27763,139,18.646575342465752,17.8,17.28082191780822,9.6,118.0,3.2,80.0
28663,139,18.7,17.8,17.0,9.9,120.0,1.6,78.0
29563,139,18.7,17.8,17.0472972972973,10.4,141.0,3.2,76.0
30463,139,18.75142857142857,17.8,17.458904109589042,10.6,130.0,1.6,76.0
31363,139,18.8,17.8,17.5,10.8,137.0,3.2,75.0
32263,139,18.8,17.8,17.5,11.2,171.0,1.6,75.0
33163,139,18.8,17.8,17.5,11.3,251.0,3.2,73.0
34063,139,18.8,17.8,17.5,11.7,417.0,4.8,71.0
34963,139,18.8,17.8,17.5,11.8,364.0,4.8,72.0
35863,139,18.7972972972973,17.8,17.5,12.4,294.0,1.6,70.0
36763,139,18.708,17.8,17.5,12.6,250.0,1.6,73.0
37663,139,18.7,17.8,17.5,12.4,278.0,3.2,70.0
38563,139,18.7,17.90810810810811,17.5,12.3,240.0,3.2,70.0
39463,139,18.7,17.997260273972604,17.5,12.6,262.0,4.8,68.0
40363,139,18.73108108108108,18.0,17.5,12.7,290.0,1.6,70.0
41263,139,18.8,18.0,17.5,12.7,322.0,3.2,71.0
42163,139,18.8,18.0,17.5,12.8,272.0,4.8,68.0
43063,139,18.80540540540541,18.0,17.5,13.2,373.0,4.8,69.0
43963,139,19.332,18.172,17.693333333333335,13.4,396.0,4.8,68.0
44863,139,20.002857142857145,18.344444444444445,18.0,13.7,441.0,9.7,65.0
45763,139,19.93783783783784,18.491780821917807,18.0,13.8,466.0,9.7,65.0
46663,139,19.825352112676057,18.5,18.0,14.2,520.0,6.4,63.0
47563,139,19.77123287671233,18.5,18.0,14.7,577.0,9.7,64.0
48463,139,19.7,18.5,18.0,14.4,394.0,9.7,63.0
49363,139,19.672,18.5,18.0,13.9,401.0,9.7,65.0
50263,139,19.6,18.5,18.0,14.2,413.0,9.7,65.0
51163,139,19.58243243243244,18.5,18.0,14.0,410.0,12.9,66.0
52063,139,19.5,18.5,18.0,13.6,304.0,12.9,69.0
52963,139,19.5,18.5,18.0,13.4,257.0,9.7,72.0
53863,139,19.432,18.5,18.0,13.1,181.0,12.9,75.0
54763,139,19.4,18.5,18.0,12.7,192.0,11.3,75.0
55663,139,19.4,18.5,18.0,12.5,190.0,9.7,74.0
56563,139,19.33108108108108,18.5,18.0,12.4,155.0,9.7,71.0
57463,139,19.3,18.756164383561647,18.136986301369863,12.0,144.0,9.7,73.0
58363,139,19.3,19.249295774647887,18.5,12.0,148.0,9.7,74.0
59263,139,19.246969696969696,18.88493150684932,18.472602739726028,12.3,186.0,8.0,75.0
60163,139,19.2,18.65652173913044,18.014492753623188,12.6,234.0,8.0,73.0
61063,139,19.127142857142857,18.5,18.0,12.8,220.0,9.7,73.0
61963,139,19.1,18.462666666666667,18.0,13.1,244.0,11.3,71.0
62863,139,19.10684931506849,18.5,18.0,13.2,220.0,11.3,67.0
63763,139,19.24383561643836,18.5,18.0,13.1,190.0,12.9,69.0
64663,139,19.3,18.5,18.0,12.6,153.0,14.5,71.0
65563,139,19.33150684931507,18.5,18.0,12.4,135.0,12.9,71.0
66463,139,19.398611111111112,18.50422535211268,18.0,12.3,137.0,12.9,72.0
67363,139,19.33888888888889,19.27123287671233,18.506849315068493,12.0,123.0,11.3,73.0
68263,139,19.3,18.913043478260867,18.5,11.8,137.0,12.9,76.0
69163,139,19.3,18.8,18.493150684931507,11.7,111.0,12.9,78.0
70063,139,19.23513513513513,18.58918918918919,18.10810810810811,11.6,88.0,9.7,78.0
70963,139,19.2,18.5,18.0,11.4,67.0,9.7,78.0
71863,139,19.135135135135137,18.45616438356165,18.0,10.7,40.0,14.5,75.0
72763,139,19.1,18.31917808219178,18.0,10.5,44.0,12.9,77.0
73663,139,19.037142857142857,18.3,18.0,10.4,42.0,9.7,77.0
74563,139,19.0,18.3,18.0,10.2,30.0,11.3,79.0
75463,139,18.993150684931507,18.3,18.0,9.8,5.0,11.3,82.0
76363,139,18.9,18.18082191780822,17.58219178082192,9.6,0.0,9.7,83.0
77263,139,18.89864864864865,18.003999999999998,17.5,9.4,0.0,8.0,85.0
78163,139,18.8027397260274,18.0,17.5,9.3,0.0,9.7,85.0
79063,139,18.8,18.0,17.5,9.2,0.0,8.0,86.0
79963,139,18.78933333333333,18.0,17.5,9.2,0.0,9.7,86.0
80863,139,18.7,18.0,17.5,9.1,0.0,8.0,85.0
81763,139,18.7,17.956756756756757,17.5,9.1,0.0,6.4,85.0
82663,139,18.68082191780822,17.8,17.5,8.9,0.0,4.8,86.0
83563,139,18.6,17.8,17.5,8.8,0.0,4.8,86.0
84463,139,18.6,17.8,17.492957746478872,8.8,0.0,4.8,87.0
85363,139,18.546666666666667,17.8,17.027027027027025,8.8,0.0,3.2,87.0
86263,139,18.5,17.8,17.0,8.7,0.0,3.2,89.0
763,140,18.5,17.8,17.0,8.7,0.0,4.8,90.0
1663,140,18.49866666666667,17.8,17.0,8.7,0.0,3.2,91.0
2563,140,18.40533333333333,17.8,17.0,8.6,0.0,4.8,92.0
3463,140,18.4,17.8,17.0,8.4,0.0,4.8,94.0
4363,140,18.4,17.8,17.0,8.4,0.0,4.8,95.0
5263,140,18.4,17.8,17.0,8.2,0.0,4.8,95.0
6163,140,18.4,17.8,17.0,8.1,0.0,4.8,96.0
7063,140,18.4,17.8,17.0,8.0,0.0,3.2,96.0
7963,140,18.4,18.432352941176468,17.463235294117645,8.0,0.0,4.8,96.0
8863,140,18.40144927536232,19.074285714285715,17.65714285714286,8.0,0.0,3.2,97.0
9763,140,18.495774647887323,19.4,18.0,7.9,0.0,3.2,96.0
10663,140,18.5,18.574666666666666,17.746666666666666,7.8,0.0,3.2,96.0
11563,140,18.5,18.3,17.5,7.7,0.0,0.0,96.0
12463,140,18.5,18.3,17.5,7.7,0.0,1.6,96.0
13363,140,18.5,18.292,17.5,7.8,0.0,3.2,96.0
14263,140,18.448,18.03243243243244,17.5,7.8,0.0,3.2,97.0
15163,140,18.4,18.0,17.5,7.9,0.0,1.6,96.0
16063,140,18.4,18.0,17.5,7.8,0.0,3.2,96.0
16963,140,18.4,18.0,17.5,7.8,0.0,1.6,97.0
17863,140,18.4,18.0,17.5,7.8,0.0,3.2,97.0
18763,140,18.4,18.0,17.5,7.8,0.0,3.2,97.0
19663,140,18.4,18.0,17.5,7.6,0.0,3.2,97.0
20563,140,18.4,18.0,17.5,7.6,2.0,3.2,97.0
21463,140,18.4,18.0,17.5,7.6,16.0,4.8,97.0
22363,140,18.4,17.980555555555554,17.5,7.6,25.0,4.8,97.0
23263,140,18.4,17.936986301369863,17.5,7.7,30.0,4.8,97.0
24163,140,18.4,17.877777777777776,17.5,7.7,36.0,4.8,97.0
25063,140,18.4,17.818918918918918,17.5,7.8,53.0,4.8,97.0
25963,140,18.4,17.805405405405406,17.5,7.8,54.0,3.2,96.0
26863,140,18.4,18.43098591549296,17.52112676056338,7.9,67.0,4.8,96.0
27763,140,18.4,18.30555555555556,17.5,7.9,76.0,4.8,96.0
28663,140,18.4,18.02054794520548,17.5,7.9,86.0,6.4,95.0
29563,140,18.4,18.0,17.5,8.1,105.0,6.4,94.0
30463,140,18.4,18.0,17.5,8.1,108.0,6.4,94.0
31363,140,18.4,18.0,17.5,8.4,188.0,6.4,95.0
32263,140,18.4,18.0,17.5,8.8,146.0,6.4,93.0
33163,140,18.4,18.0,17.5,9.1,113.0,6.4,92.0
34063,140,18.43661971830986,17.8125,17.5,9.1,109.0,8.0,92.0
34963,140,18.6,17.912328767123288,17.5,9.2,155.0,11.3,92.0
35863,140,18.515942028985503,17.983783783783785,17.5,9.3,169.0,8.0,92.0
36763,140,18.5,18.615277777777777,17.881944444444446,9.3,172.0,9.7,92.0
37663,140,18.53066666666667,18.465333333333334,17.726666666666667,9.4,141.0,8.0,93.0
38563,140,18.6,18.57333333333333,17.706666666666667,9.5,207.0,9.7,93.0
39463,140,18.6,18.767605633802816,18.0,9.5,243.0,9.7,92.0
40363,140,18.6,18.5,18.0,9.7,216.0,6.4,92.0
41263,140,18.6,18.345945945945942,18.0,9.9,272.0,3.2,93.0
42163,140,18.6,18.3,17.931506849315067,10.5,221.0,6.4,92.0
43063,140,18.6,18.267567567567568,17.91216216216216,10.9,323.0,4.8,89.0
43963,140,18.66133333333333,18.418666666666667,17.973333333333333,11.2,364.0,9.7,86.0
44863,140,18.71780821917808,18.694366197183097,18.0,11.2,93.0,9.7,82.0
45763,140,18.7,18.312,17.946666666666665,10.1,123.0,12.9,88.0
46663,140,18.7,18.004109589041096,17.5,9.6,91.0,12.9,89.0
47563,140,18.69324324324324,17.911475409836065,17.5,9.7,334.0,9.7,92.0
48463,140,18.605479452054794,17.867605633802818,17.5,10.2,109.0,9.7,92.0
49363,140,18.6,17.8,17.5,9.7,223.0,17.7,89.0
50263,140,18.6,18.27945205479452,17.773972602739725,9.0,93.0,14.5,90.0
51163,140,18.6,17.995945945945945,17.506756756756758,8.8,114.0,12.9,92.0
52063,140,18.52857142857143,17.8,17.5,9.2,204.0,11.3,94.0
52963,140,18.5,17.8,17.41780821917808,9.7,267.0,12.9,94.0
53863,140,18.5,17.795890410958904,17.150684931506852,10.1,243.0,14.5,93.0
54763,140,18.5,17.608333333333334,17.0625,10.2,343.0,16.1,93.0
55663,140,18.49855072463768,17.5,17.0,9.7,67.0,16.1,89.0
56563,140,18.40142857142857,17.5,17.0,9.2,80.0,11.3,91.0
57463,140,18.4,17.494285714285716,17.0,9.7,563.0,11.3,95.0
58363,140,18.4,17.404225352112675,17.0,10.9,478.0,16.1,88.0
59263,140,18.4,17.318666666666665,17.0,12.1,244.0,17.7,85.0
60163,140,18.4,17.3,17.0,12.0,307.0,12.9,82.0
61063,140,18.36216216216216,17.3,17.0,12.6,499.0,14.5,80.0
61963,140,18.3,17.377611940298507,17.0,13.1,508.0,9.7,80.0
62863,140,18.3,18.155223880597013,17.388059701492537,13.2,687.0,17.7,76.0
63763,140,18.3,17.689230769230768,17.0,13.4,207.0,16.1,72.0
64663,140,18.23108108108108,17.5,17.0,13.0,306.0,14.5,75.0
65563,140,18.2,17.343835616438355,17.0,13.1,348.0,12.9,70.0
66463,140,18.2,17.3,17.0,13.4,130.0,11.3,71.0
67363,140,18.2,17.54375,17.0625,12.6,91.0,16.1,70.0
68263,140,18.2,18.1,17.493150684931507,11.2,77.0,17.7,78.0
69163,140,18.2,17.68695652173913,17.014492753623188,10.6,83.0,19.3,81.0
70063,140,18.2,17.496825396825397,17.0,10.5,128.0,17.7,82.0
70963,140,18.2,17.32,17.0,10.7,141.0,16.1,82.0
71863,140,18.2,19.3,17.121428571428574,10.7,93.0,17.7,79.0
72763,140,18.2,18.189230769230768,17.215384615384615,10.7,74.0,22.5,79.0
73663,140,18.2,17.490277777777777,17.0,10.4,54.0,19.3,81.0
74563,140,18.248529411764707,19.780882352941177,17.801470588235293,10.2,47.0,17.7,82.0
75463,140,18.324657534246576,18.34929577464789,17.591549295774648,9.7,25.0,24.1,80.0
76363,140,18.4,17.849315068493148,17.5,9.4,26.0,22.5,81.0
77263,140,18.4,17.8,17.5,9.6,5.0,19.3,78.0
78163,140,18.4,17.8,17.5,9.7,0.0,17.7,79.0
79063,140,18.4,17.8,17.316666666666666,9.4,0.0,17.7,80.0
79963,140,18.4,17.8,17.0,9.4,0.0,16.1,80.0
80863,140,18.38870967741936,17.8,17.0,9.4,0.0,14.5,81.0
81763,140,18.3,17.78208955223881,17.0,9.4,0.0,17.7,82.0
82663,140,18.3,17.55373134328358,17.0,9.3,0.0,19.3,84.0
83563,140,18.3,17.5,17.0,9.0,0.0,17.7,86.0
84463,140,18.3,17.5,17.0,9.0,0.0,16.1,86.0
85363,140,18.23611111111111,17.5,17.0,9.2,0.0,19.3,86.0
86263,140,18.2,17.5,17.0,9.1,0.0,19.3,86.0
763,141,18.2,17.5,17.0,9.1,0.0,16.1,87.0
1663,141,18.2,17.5,17.0,8.9,0.0,12.9,87.0
2563,141,18.19324324324324,17.5,17.0,8.9,0.0,14.5,87.0
3463,141,18.1,17.434246575342463,17.0,8.6,0.0,20.9,84.0
4363,141,18.1,17.46056338028169,17.0,8.4,0.0,16.1,84.0
5263,141,18.1,17.31388888888889,17.0,8.6,0.0,11.3,82.0
6163,141,18.1,17.3,17.0,8.4,0.0,14.5,85.0
7063,141,18.053521126760565,17.3,17.0,8.2,0.0,14.5,87.0
7963,141,18.0,17.3,17.0,8.6,0.0,19.3,87.0
8863,141,18.0,17.3,17.0,8.8,0.0,19.3,87.0
9763,141,18.0,17.3,17.0,9.0,0.0,20.9,87.0
10663,141,18.0,17.3,17.0,9.0,0.0,16.1,85.0
11563,141,17.928378378378376,17.3,17.0,8.9,0.0,16.1,85.0
12463,141,17.9,17.3,17.0,8.8,0.0,16.1,85.0
13363,141,17.9,17.3,16.97945205479452,8.9,0.0,19.3,85.0
14263,141,17.9,17.296,16.686666666666667,8.6,0.0,16.1,85.0
15163,141,17.9,17.158333333333335,16.506944444444446,8.4,0.0,17.7,86.0
16063,141,17.893333333333334,17.0,16.5,8.3,0.0,14.5,86.0
16963,141,17.802702702702703,17.0,16.5,8.3,0.0,14.5,86.0
17863,141,17.874647887323942,17.60958904109589,16.856164383561644,8.2,11.0,11.3,87.0
18763,141,17.9986301369863,17.854794520547948,17.08219178082192,8.2,16.0,12.9,88.0
19663,141,17.907042253521126,17.85810810810811,17.04054054054054,8.3,19.0,14.5,88.0
20563,141,17.9,17.95342465753425,17.294520547945204,8.4,21.0,14.5,88.0
21463,141,17.856164383561644,17.501351351351353,17.0,8.7,56.0,17.7,87.0
22363,141,17.8,17.3,17.0,8.9,63.0,14.5,86.0
23263,141,17.8,17.3,16.594594594594593,9.0,63.0,14.5,87.0
24163,141,17.761333333333333,17.03698630136986,16.5,9.2,63.0,16.1,86.0
25063,141,17.7,17.0,16.5,9.4,76.0,16.1,85.0
25963,141,17.7,17.0,16.5,9.3,70.0,12.9,86.0
26863,141,17.7,17.0,16.5,9.4,146.0,12.9,86.0
27763,141,17.7,17.0,16.5,9.7,123.0,12.9,85.0
28663,141,17.645070422535213,16.988888888888887,16.5,9.9,79.0,12.9,85.0
29563,141,17.6,16.997297297297298,16.5,10.1,158.0,14.5,86.0
30463,141,17.6,17.0,16.5,10.4,204.0,9.7,85.0
31363,141,17.6,17.0,16.5,10.7,204.0,11.3,85.0
32263,141,17.6,17.0,16.5,11.1,213.0,9.7,85.0
33163,141,17.6,17.0,16.5,11.5,257.0,9.7,82.0
34063,141,17.6,16.96164383561644,16.5,12.2,476.0,16.1,80.0
34963,141,17.6,16.90684931506849,16.5,12.3,250.0,16.1,76.0
35863,141,17.6,16.904225352112675,16.5,12.4,301.0,14.5,75.0
36763,141,17.6,16.845945945945946,16.5,12.5,202.0,14.5,77.0
37663,141,17.6,16.964864864864865,16.5,12.7,360.0,12.9,75.0
38563,141,17.6,16.994520547945207,16.5,12.8,300.0,16.1,74.0
39463,141,17.6,16.99718309859155,16.5,13.3,276.0,12.9,74.0
40363,141,17.6,17.0,16.5,13.2,260.0,12.9,73.0
41263,141,17.6,17.0,16.5,12.8,420.0,12.9,79.0
42163,141,17.6,17.0,16.5,12.9,387.0,12.9,77.0
43063,141,17.6,17.0,16.5,12.9,450.0,14.5,78.0
