seconds_of_day,day_of_year,temperature,radiator-input,radiator-output,outdoor-temperature,solar-radiation,windspeed,humidity
18763,26,20.11578947368421,16.5,16.5,-0.3,0.0,1.6,91.0
19663,26,20.037704918032787,16.5,16.5,-0.7,0.0,1.6,92.0
20563,26,19.95238095238096,16.5,16.5,-0.8,0.0,1.6,92.0
21463,26,19.877777777777776,18.154929577464788,16.781690140845072,-1.1,0.0,0.0,92.0
22363,26,19.98275862068965,46.6231884057971,34.585507246376814,-1.2,0.0,3.2,93.0
23263,26,20.706060606060607,52.094202898550726,42.48985507246377,-1.2,0.0,4.8,93.0
24163,26,21.269117647058824,46.516129032258064,39.71612903225807,-1.2,0.0,6.4,93.0
25063,26,21.43387096774193,45.44202898550724,36.26521739130435,-1.2,0.0,4.8,93.0
25963,26,21.74848484848485,43.963235294117645,38.11617647058824,-1.2,0.0,4.8,92.0
26863,26,21.74285714285714,31.735714285714284,28.512857142857143,-1.2,0.0,4.8,93.0
27763,26,21.539655172413795,25.308823529411764,23.402941176470588,-0.9,0.0,4.8,92.0
28663,26,21.35254237288136,21.98550724637681,20.860869565217392,-1.3,0.0,3.2,92.0
29563,26,21.3439393939394,19.5,19.12058823529412,-1.5,0.0,1.6,92.0
30463,26,21.035714285714285,18.31159420289855,17.992753623188406,-1.8,9.0,0.0,92.0
31363,26,20.7943661971831,17.708955223880597,17.48507462686567,-1.7,11.0,0.0,94.0
32263,26,20.571641791044776,17.369565217391305,17.12608695652174,-1.3,16.0,3.2,94.0
33163,26,20.404761904761905,17.0,16.901408450704224,-1.1,19.0,4.8,92.0
34063,26,20.259090909090908,17.0,16.8,-0.9,21.0,3.2,91.0
34963,26,20.097101449275364,16.804347826086957,16.547826086956523,-0.6,23.0,3.2,90.0
35863,26,19.958333333333336,16.5,16.5,-0.2,25.0,4.8,90.0
36763,26,19.85076923076923,16.5,16.469444444444445,0.2,26.0,8.0,88.0
37663,26,19.73943661971831,16.5,16.30857142857143,0.8,28.0,9.7,86.0
38563,26,19.685294117647057,16.5,16.3,1.4,28.0,11.3,85.0
39463,26,19.6,16.5,16.3,2.2,190.0,14.5,80.0
40363,26,19.598550724637683,16.5,16.3,2.3,199.0,14.5,79.0
41263,26,19.50151515151515,16.307692307692307,16.295384615384613,2.3,211.0,12.9,79.0
42163,26,19.5,16.059701492537314,16.129850746268655,2.5,214.0,12.9,78.0
43063,26,19.461428571428574,16.0,16.0,2.8,229.0,14.5,78.0
43963,26,19.4,16.0,16.0,3.1,239.0,12.9,76.0
44863,26,19.32898550724638,16.0,16.0,3.2,241.0,12.9,76.0
45763,26,19.2955223880597,16.0,16.0,3.5,239.0,11.3,75.0
46663,26,19.2,16.0,16.0,3.8,236.0,12.9,73.0
47563,26,19.19142857142857,16.0,16.0,4.0,229.0,16.1,72.0
48463,26,19.1,16.0,15.912676056338029,4.2,230.0,14.5,70.0
49363,26,19.074285714285715,16.0,15.8,4.7,209.0,11.3,67.0
50263,26,19.0,16.0,15.8,4.7,155.0,9.7,69.0
51163,26,18.95970149253732,16.0,15.8,4.4,100.0,11.3,70.0
52063,26,18.9,16.0,15.8,4.1,77.0,12.9,71.0
52963,26,18.843478260869567,16.0,15.8,3.8,58.0,14.5,71.0
53863,26,18.795384615384613,15.768656716417912,15.8,3.5,39.0,12.9,73.0
54763,26,18.70142857142857,15.514492753623188,15.556521739130435,3.2,35.0,8.0,74.0
55663,26,18.647058823529413,15.5,15.5,2.9,26.0,8.0,74.0
56563,26,18.6,15.5,15.5,2.6,22.0,4.8,74.0
57463,26,18.51515151515152,15.5,15.5,2.4,16.0,4.8,75.0
58363,26,18.5,15.5,15.5,1.7,11.0,9.7,78.0
59263,26,18.49859154929577,15.5,15.409375,1.2,5.0,9.7,79.0
60163,26,18.4,15.5,15.3,0.8,0.0,6.4,82.0
61063,26,18.4,15.5,15.3,0.3,0.0,4.8,83.0
61963,26,18.4,27.087301587301585,20.106349206349208,0.1,0.0,11.3,84.0
62863,26,18.78840579710145,51.04347826086956,40.08695652173913,0.1,0.0,14.5,84.0
63763,26,19.440579710144927,51.971830985915496,42.43802816901409,0.1,0.0,11.3,83.0
64663,26,20.11044776119403,52.07246376811594,42.30289855072464,0.8,0.0,11.3,79.0
65563,26,20.550980392156863,46.276119402985074,39.16567164179104,0.6,0.0,11.3,80.0
66463,26,20.60697674418605,44.725352112676056,35.55492957746479,0.5,0.0,4.8,80.0
67363,26,20.78333333333333,43.63235294117647,37.46176470588235,0.3,0.0,4.8,81.0
68263,26,20.8,45.06428571428572,36.91285714285714,0.4,0.0,4.8,81.0
69163,26,20.869767441860468,35.028985507246375,30.95072463768116,0.3,0.0,8.0,81.0
70063,26,20.64848484848485,27.902985074626866,24.777611940298502,0.3,0.0,8.0,81.0
70963,26,20.71276595744681,45.94927536231884,35.21304347826087,0.2,0.0,11.3,81.0
71863,26,21.73728813559322,50.51428571428572,41.027142857142856,0.8,0.0,9.7,75.0
72763,26,22.748979591836736,52.44202898550725,42.791304347826085,0.9,0.0,6.4,75.0
73663,26,23.696226415094337,52.5,43.02676056338028,0.9,0.0,8.0,75.0
74563,26,23.916666666666664,52.45384615384616,43.23538461538462,0.7,0.0,6.4,76.0
75463,26,23.659016393442624,52.1044776119403,43.5,0.3,0.0,9.7,77.0
76363,26,23.27021276595745,51.52857142857143,43.417142857142856,0.1,0.0,8.0,79.0
77263,26,23.081818181818186,51.65,42.99714285714286,-0.2,0.0,12.9,81.0
78163,26,23.0,52.78358208955224,43.14029850746269,-0.3,0.0,11.3,81.0
79063,26,23.0,53.0,43.5,-0.6,0.0,4.8,81.0
79963,26,23.075,52.28125,43.08125,-0.4,0.0,4.8,80.0
80863,26,23.185,49.4179104477612,42.16716417910448,-0.2,0.0,12.9,79.0
81763,26,23.128571428571423,36.33571428571428,32.160000000000004,0.2,0.0,12.9,77.0
82663,26,22.9859375,28.544117647058822,25.86911764705882,0.3,0.0,16.1,76.0
83563,26,22.68088235294117,24.091549295774648,22.45774647887324,-0.1,0.0,11.3,78.0
84463,26,22.52295081967213,21.936507936507937,20.91269841269841,-0.4,0.0,12.9,79.0
85363,26,22.288059701492536,20.591549295774648,19.74507042253521,-0.2,0.0,12.9,78.0
86263,26,22.1,19.775362318840585,19.0536231884058,0.3,0.0,12.9,75.0
763,27,21.8969696969697,19.130769230769232,18.526153846153846,0.1,0.0,14.5,76.0
1663,27,21.69154929577465,18.616438356164384,18.14794520547945,0.2,0.0,11.3,74.0
2563,27,21.50597014925373,18.32638888888889,17.891666666666666,0.8,0.0,6.4,70.0
3463,27,21.32537313432836,18.0,17.695652173913043,1.1,0.0,8.0,68.0
4363,27,21.149253731343286,17.84285714285714,17.5,0.8,0.0,3.2,70.0
5263,27,21.034920634920635,17.5,17.380000000000003,0.6,0.0,8.0,71.0
6163,27,20.92205882352941,17.5,17.3,0.4,0.0,19.3,72.0
7063,27,20.83055555555556,17.5,17.269565217391303,0.8,0.0,22.5,69.0
7963,27,20.72608695652174,17.128571428571426,17.0,1.3,0.0,27.4,68.0
8863,27,20.63582089552239,17.0,17.0,1.6,0.0,25.7,69.0
9763,27,20.55072463768116,17.0,16.96857142857143,2.2,0.0,27.4,67.0
10663,27,20.43857142857143,17.0,16.8,1.8,0.0,20.9,68.0
11563,27,20.395454545454548,17.0,16.8,1.9,0.0,22.5,69.0
12463,27,20.246774193548383,16.676470588235293,16.79558823529412,2.9,0.0,17.7,67.0
13363,27,20.14516129032258,16.5,16.56338028169014,2.9,0.0,20.9,66.0
14263,27,20.02741935483871,16.5,16.5,2.8,0.0,19.3,68.0
15163,27,19.94696969696969,16.5,16.5,3.1,0.0,17.7,67.0
16063,27,19.8671875,16.5,16.5,3.7,0.0,9.7,66.0
16963,27,19.77164179104478,16.5,16.33283582089552,2.6,0.0,17.7,68.0
17863,27,19.6859375,16.37333333333333,16.3,2.3,0.0,17.7,70.0
18763,27,19.596969696969698,16.033783783783782,16.3,2.2,0.0,16.1,70.0
19663,27,19.5,16.0,16.289285714285715,2.3,0.0,17.7,71.0
20563,27,19.4328125,16.0,16.044776119402986,2.8,0.0,19.3,69.0
21463,27,19.357971014492755,17.775362318840582,16.379710144927536,2.9,0.0,19.3,69.0
22363,27,19.46935483870968,46.35,34.107142857142854,2.8,0.0,20.9,69.0
23263,27,20.20677966101695,52.41044776119403,42.32388059701493,2.9,0.0,22.5,69.0
24163,27,20.810769230769232,52.521428571428565,42.89571428571429,3.0,0.0,20.9,69.0
25063,27,21.3044776119403,46.32394366197183,39.73661971830985,3.1,0.0,20.9,69.0
25963,27,21.43088235294117,45.43076923076923,36.38153846153846,2.9,0.0,19.3,69.0
26863,27,21.74153846153846,43.86231884057971,38.11159420289855,2.7,0.0,19.3,70.0
27763,27,21.72622950819672,31.65151515151515,28.374242424242425,2.6,0.0,19.3,70.0
28663,27,21.48510638297872,25.24647887323944,23.51549295774648,2.8,0.0,22.5,69.0
29563,27,21.22,21.928571428571427,20.81571428571429,2.6,0.0,20.9,70.0
30463,27,20.92666666666667,19.866197183098592,19.312676056338027,2.2,7.0,17.7,71.0
31363,27,20.67714285714285,18.594202898550726,18.22753623188406,2.1,12.0,20.9,71.0
32263,27,20.446774193548386,17.75714285714286,17.527142857142856,2.6,14.0,20.9,70.0
33163,27,20.266666666666666,17.195652173913043,17.085507246376814,2.5,21.0,19.3,71.0
34063,27,20.05857142857143,16.95714285714286,16.8,3.1,53.0,22.5,69.0
34963,27,19.93188405797101,16.5,16.513432835820897,3.3,64.0,24.1,69.0
35863,27,19.77910447761194,16.5,16.43030303030303,3.3,84.0,24.1,69.0
36763,27,19.65820895522388,16.405405405405407,16.3,3.5,114.0,24.1,68.0
37663,27,19.53939393939394,16.00714285714286,16.3,4.2,107.0,27.4,66.0
38563,27,19.434848484848484,16.0,16.12972972972973,4.2,81.0,25.7,67.0
39463,27,19.37058823529412,16.0,16.0,4.9,209.0,25.7,64.0
40363,27,19.3,16.0,16.0,5.1,171.0,25.7,63.0
41263,27,19.27027027027027,16.0,16.0,4.3,77.0,24.1,65.0
42163,27,19.2,16.0,15.996969696969696,4.4,283.0,25.7,66.0
43063,27,19.163235294117648,16.0,15.825352112676056,5.8,272.0,16.1,62.0
43963,27,19.1,15.97826086956522,15.8,6.1,241.0,14.5,61.0
44863,27,19.047761194029853,15.6231884057971,15.8,6.0,246.0,20.9,61.0
45763,27,19.0,15.5,15.8,6.1,243.0,19.3,61.0
46663,27,18.907462686567165,15.5,15.8,6.1,246.0,17.7,61.0
47563,27,18.825714285714287,15.5,15.71492537313433,6.5,207.0,12.9,60.0
48463,27,18.786567164179104,15.5,15.50909090909091,6.0,148.0,12.9,61.0
49363,27,18.7,15.5,15.5,5.2,91.0,16.1,65.0
50263,27,18.618840579710145,15.5,15.5,4.5,102.0,14.5,68.0
51163,27,18.55217391304348,15.5,15.5,4.1,86.0,12.9,70.0
52063,27,18.497222222222224,15.5,15.5,4.2,90.0,12.9,70.0
52963,27,18.4,15.5,15.439130434782609,4.1,75.0,14.5,71.0
53863,27,18.389855072463767,15.492857142857142,15.302857142857144,4.2,67.0,14.5,72.0
54763,27,18.3,15.20714285714286,15.3,4.2,67.0,11.3,72.0
55663,27,18.234782608695653,15.0,15.3,4.2,53.0,11.3,73.0
56563,27,18.16875,15.0,15.3,3.9,40.0,11.3,73.0
57463,27,18.1,15.0,15.286567164179104,3.4,12.0,8.0,75.0
58363,27,18.09130434782609,14.969230769230768,15.064615384615385,3.1,5.0,8.0,77.0
59263,27,18.22608695652174,13.842857142857142,14.415714285714284,3.6,0.0,11.3,76.0
60163,27,18.32153846153846,14.389705882352942,14.5,3.9,0.0,11.3,75.0
61063,27,18.27230769230769,14.5,14.764705882352942,4.1,0.0,14.5,75.0
61963,27,18.20147058823529,25.605633802816904,19.185915492957747,4.1,0.0,17.7,75.0
62863,27,18.63125,50.33582089552239,39.34029850746269,3.9,0.0,16.1,76.0
63763,27,19.1936507936508,51.53521126760563,41.44788732394366,3.8,0.0,14.5,75.0
64663,27,19.693103448275863,52.060344827586206,42.21206896551725,3.7,0.0,16.1,77.0
65563,27,20.107017543859648,52.49122807017544,42.47543859649123,3.4,0.0,17.7,78.0
66463,27,20.563636363636363,52.25471698113207,42.467924528301886,3.1,0.0,16.1,79.0
67363,27,21.11694915254237,51.63492063492064,42.16666666666667,2.9,0.0,17.7,79.0
68263,27,21.51176470588236,52.20192307692307,42.525,2.8,0.0,19.3,80.0
69163,27,21.78611111111111,52.5,43.05,3.1,0.0,19.3,79.0
70063,27,22.04375,51.68627450980392,42.67647058823529,3.2,0.0,12.9,79.0
70963,27,22.075,51.96875,42.56875,3.2,0.0,12.9,78.0
71863,27,22.316666666666663,52.12162162162163,43.0,3.6,0.0,16.1,77.0
72763,27,22.4536231884058,52.16666666666666,43.268181818181816,3.6,0.0,19.3,79.0
73663,27,22.610344827586207,52.21929824561404,43.29473684210527,3.8,0.0,14.5,78.0
74563,27,22.767857142857142,52.33962264150944,43.30754716981132,4.1,0.0,11.3,78.0
75463,27,22.898630136986306,52.35074626865672,43.44328358208956,4.8,0.0,8.0,75.0
76363,27,23.038983050847456,52.5,43.420634920634924,4.4,0.0,6.4,76.0
77263,27,23.216666666666665,50.30555555555556,42.37361111111111,4.6,0.0,9.7,77.0
78163,27,23.371428571428574,36.44202898550724,33.244927536231884,4.5,0.0,12.9,76.0
79063,27,23.21052631578948,28.27586206896552,26.40344827586207,4.2,0.0,22.5,78.0
79963,27,22.75593220338983,23.698529411764707,23.04705882352941,4.1,0.0,19.3,79.0
80863,27,22.105172413793102,20.97826086956522,20.74782608695652,3.9,0.0,16.1,80.0
81763,27,21.72105263157895,19.537313432835823,19.417910447761194,3.9,0.0,16.1,80.0
82663,27,21.433898305084742,18.75,18.5484375,3.8,0.0,9.7,80.0
83563,27,21.203125,18.21014492753623,18.03768115942029,3.6,0.0,8.0,81.0
84463,27,21.1,18.10869565217392,17.8,3.5,0.0,4.8,82.0
