seconds_of_day,day_of_year,temperature,radiator-input,radiator-output,outdoor-temperature,solar-radiation,windspeed,humidity
5263,25,18.795454545454547,16.43888888888889,16.493055555555554,8.9,0.0,27.4,90.0
6163,25,18.701492537313435,16.3,16.25862068965517,8.8,0.0,30.6,91.0
7063,25,18.7,16.3,16.00714285714286,8.9,0.0,30.6,90.0
7963,25,18.63768115942029,16.3,16.0,8.9,0.0,30.6,90.0
8863,25,18.6,16.3,16.0,8.9,0.0,32.2,90.0
9763,25,18.6,16.3,16.0,8.9,0.0,32.2,89.0
10663,25,18.597142857142856,16.14558823529412,16.0,8.9,0.0,32.2,89.0
11563,25,18.5,16.0,16.0,8.8,0.0,29.0,89.0
12463,25,18.5,16.0,16.0,8.7,0.0,33.8,90.0
13363,25,18.5,16.0,16.0,8.8,0.0,37.0,90.0
14263,25,18.42933333333333,16.0,16.0,8.8,0.0,35.4,89.0
15163,25,18.4,16.0,16.0,8.7,0.0,30.6,89.0
16063,25,18.4,16.0,16.0,8.7,0.0,30.6,90.0
16963,25,18.3955223880597,15.980281690140846,16.0,8.6,0.0,32.2,89.0
17863,25,18.305633802816903,15.835294117647058,16.0,8.5,0.0,35.4,89.0
18763,25,18.3,15.8,15.977611940298509,8.6,0.0,33.8,88.0
19663,25,18.3,15.8,15.782608695652176,8.6,0.0,30.6,89.0
20563,25,18.26231884057971,15.8,15.522058823529411,8.5,0.0,30.6,89.0
21463,25,18.2,18.313235294117646,15.919117647058822,8.4,0.0,32.2,89.0
22363,25,18.47605633802817,56.26461538461539,38.73076923076923,8.4,0.0,30.6,89.0
23263,25,19.37605633802817,62.7943661971831,51.38028169014085,8.3,0.0,29.0,89.0
24163,25,19.98059701492537,62.55671641791045,51.5,8.2,0.0,25.7,89.0
25063,25,20.27462686567164,44.96029411764706,38.169117647058826,8.1,0.0,25.7,86.0
25963,25,20.2,46.25714285714285,36.97857142857143,8.0,0.0,20.9,86.0
26863,25,20.216417910447763,33.72898550724638,27.96376811594203,8.1,0.0,19.3,86.0
27763,25,20.161428571428573,24.34852941176471,21.397058823529413,8.1,0.0,20.9,87.0
28663,25,19.928169014084503,21.282608695652176,19.869565217391305,7.9,0.0,20.9,88.0
29563,25,19.69558823529412,19.378260869565217,18.47826086956522,7.8,0.0,17.7,87.0
30463,25,19.468333333333334,18.244262295081967,17.63114754098361,7.8,7.0,19.3,85.0
31363,25,19.28142857142857,17.666197183098593,17.316901408450704,7.7,11.0,19.3,85.0
32263,25,19.127692307692307,17.336363636363636,17.0,7.7,16.0,22.5,84.0
33163,25,18.99090909090909,17.0,16.864864864864863,7.6,18.0,29.0,84.0
34063,25,18.897142857142857,16.818867924528302,16.5,7.5,42.0,25.7,84.0
34963,25,18.801408450704223,16.68,16.5,7.6,53.0,17.7,84.0
35863,25,18.73661971830986,16.5,16.5,7.7,105.0,8.0,84.0
36763,25,18.69857142857143,16.47391304347826,16.492753623188406,7.9,100.0,12.9,83.0
37663,25,18.603076923076923,16.3,16.06818181818182,7.8,39.0,17.7,82.0
38563,25,18.6,16.3,16.0,7.8,37.0,20.9,81.0
39463,25,18.58939393939394,16.3,16.0,8.1,183.0,32.2,79.0
40363,25,18.5,16.128571428571426,16.0,8.1,202.0,35.4,78.0
41263,25,18.5,16.0,16.0,8.3,218.0,33.8,76.0
42163,25,18.5,16.0,16.0,8.3,227.0,35.4,75.0
43063,25,18.5,16.0,16.0,8.4,251.0,33.8,74.0
43963,25,18.45692307692308,16.0,16.0,8.4,271.0,41.8,71.0
44863,25,18.4,16.0,16.0,8.4,283.0,40.2,71.0
45763,25,18.4,16.0,16.0,8.1,165.0,41.8,72.0
46663,25,18.4,15.982857142857142,16.0,7.8,183.0,41.8,75.0
47563,25,18.4,15.823529411764708,16.0,7.6,181.0,40.2,76.0
48463,25,18.36764705882353,15.8,16.0,7.5,134.0,40.2,75.0
49363,25,18.3,15.8,15.984615384615385,7.6,158.0,38.6,75.0
50263,25,18.3,15.8,15.74626865671642,7.3,91.0,33.8,76.0
51163,25,18.3,15.8,15.507142857142858,7.2,81.0,35.4,75.0
52063,25,18.254929577464782,15.8,15.5,7.1,72.0,35.4,77.0
52963,25,18.2,15.8,15.5,7.0,68.0,32.2,78.0
53863,25,18.2,15.660869565217393,15.5,6.9,53.0,30.6,79.0
54763,25,18.194117647058825,15.5,15.5,6.9,54.0,29.0,79.0
55663,25,18.1,15.5,15.5,6.8,40.0,25.7,79.0
56563,25,18.1,15.5,15.5,6.6,28.0,29.0,81.0
57463,25,18.095652173913045,15.5,15.5,6.7,19.0,35.4,80.0
58363,25,18.0,15.5,15.5,6.7,14.0,38.6,79.0
59263,25,18.0,15.5,15.5,6.6,0.0,30.6,80.0
60163,25,18.0,15.476470588235292,15.5,6.6,0.0,37.0,80.0
61063,25,17.938805970149254,15.311940298507462,15.5,6.4,0.0,38.6,81.0
61963,25,17.95492957746479,31.5,20.93478260869565,6.4,0.0,37.0,81.0
62863,25,18.53382352941177,61.74492753623189,47.789855072463766,6.2,0.0,30.6,82.0
63763,25,19.28142857142857,62.26029411764706,51.83088235294117,6.2,0.0,30.6,81.0
64663,25,19.764285714285712,44.41369863013698,38.69178082191781,6.2,0.0,33.8,81.0
65563,25,19.892753623188405,58.30857142857143,45.34285714285714,6.1,0.0,24.1,81.0
66463,25,20.323943661971832,62.5,51.96376811594202,6.1,0.0,19.3,80.0
67363,25,20.59705882352941,62.01343283582089,51.708955223880594,6.1,0.0,17.7,80.0
68263,25,20.830303030303032,61.79402985074627,51.23134328358209,6.0,0.0,14.5,80.0
69163,25,21.09850746268657,62.540579710144925,52.094202898550726,5.8,0.0,14.5,80.0
70063,25,21.230555555555554,62.50441176470588,52.338235294117645,5.9,0.0,16.1,79.0
70963,25,21.33,62.5,52.5,5.8,0.0,12.9,79.0
71863,25,21.44179104477612,62.5,52.5,5.6,0.0,9.7,80.0
72763,25,21.54647887323944,62.56617647058823,52.5,5.6,0.0,12.9,79.0
73663,25,21.66764705882353,62.58636363636364,52.5,5.3,0.0,8.0,81.0
74563,25,21.74782608695652,62.246875,52.046875,5.2,0.0,11.3,81.0
75463,25,21.8890625,62.76515151515152,52.41666666666666,5.1,0.0,17.7,82.0
76363,25,22.0768115942029,62.97971014492754,52.9927536231884,4.8,0.0,17.7,82.0
77263,25,22.24507042253521,62.964179104477616,53.0,4.7,0.0,16.1,82.0
78163,25,22.32463768115942,62.997142857142855,52.97857142857144,4.7,0.0,17.7,82.0
79063,25,21.957971014492752,62.98181818181818,53.0,4.6,0.0,12.9,81.0
79963,25,21.773134328358207,62.14545454545455,52.42424242424242,4.6,0.0,12.9,81.0
80863,25,21.583823529411767,57.99571428571429,50.285714285714285,4.7,0.0,19.3,81.0
81763,25,21.378688524590164,35.52142857142857,29.91964285714285,4.8,0.0,19.3,79.0
82663,25,21.113235294117647,25.423529411764708,22.11029411764705,4.7,0.0,14.5,78.0
83563,25,20.88142857142857,22.06231884057971,20.17391304347825,4.7,0.0,14.5,78.0
84463,25,20.666666666666664,20.41408450704225,19.23943661971831,4.5,0.0,9.7,77.0
85363,25,20.47826086956522,19.444927536231884,18.586956521739133,4.4,0.0,14.5,79.0
86263,25,20.4,18.673529411764708,17.639705882352942,3.6,0.0,11.3,82.0
763,26,20.305263157894736,18.0,17.5,3.4,0.0,11.3,83.0
1663,26,20.27096774193549,18.015254237288136,17.5,2.9,0.0,4.8,84.0
2563,26,20.2,17.84057971014493,17.5,2.5,0.0,3.2,85.0
3463,26,20.10869565217392,17.78235294117647,17.294117647058822,1.7,0.0,1.6,86.0
4363,26,20.03142857142857,17.504285714285714,17.0,1.8,0.0,9.7,88.0
5263,26,19.965671641791044,17.497014925373133,17.0,2.3,0.0,11.3,86.0
6163,26,19.9,17.323529411764707,17.0,2.5,0.0,11.3,85.0
7063,26,19.827142857142857,17.3,17.0,2.4,0.0,3.2,84.0
7963,26,19.79,17.16086956521739,16.731884057971016,1.9,0.0,6.4,86.0
8863,26,19.7,17.0,16.5,1.6,0.0,6.4,87.0
9763,26,19.661764705882355,17.0,16.5,1.3,0.0,3.2,88.0
10663,26,19.6,16.88923076923077,16.5,0.6,0.0,0.0,89.0
11563,26,19.557575757575755,16.8,16.5,0.3,0.0,0.0,90.0
12463,26,19.5,16.8,16.5,0.1,0.0,0.0,91.0
13363,26,19.433333333333334,16.67076923076923,16.5,0.1,0.0,0.0,91.0
14263,26,19.4,16.5,16.34722222222222,0.3,0.0,6.4,92.0
15163,26,19.33692307692308,16.5,16.0,0.4,0.0,8.0,91.0
16063,26,19.3,16.5,16.0,0.4,0.0,4.8,91.0
16963,26,19.26323529411765,16.355555555555554,16.0,0.2,0.0,1.6,91.0
17863,26,19.2,16.3,16.0,-0.1,0.0,0.0,90.0
18763,26,19.17794117647059,16.3,16.0,-0.3,0.0,1.6,91.0
19663,26,19.1,16.29558823529412,16.0,-0.7,0.0,1.6,92.0
20563,26,19.091428571428573,16.01846153846154,16.0,-0.8,0.0,1.6,92.0
21463,26,19.0,18.54428571428572,16.378571428571426,-1.1,0.0,0.0,92.0
22363,26,19.202985074626863,55.85797101449275,39.028985507246375,-1.2,0.0,3.2,93.0
23263,26,19.9,62.434285714285714,51.81428571428571,-1.2,0.0,4.8,93.0
24163,26,20.372463768115946,51.66521739130435,44.53623188405797,-1.2,0.0,6.4,93.0
25063,26,20.506944444444446,51.61617647058823,40.22794117647059,-1.2,0.0,4.8,93.0
25963,26,20.76212121212121,47.8089552238806,41.373134328358205,-1.2,0.0,4.8,92.0
26863,26,20.737313432835823,28.48805970149254,24.253731343283583,-1.2,0.0,4.8,93.0
27763,26,20.522222222222226,22.495833333333334,20.229166666666664,-0.9,0.0,4.8,92.0
28663,26,20.292753623188407,20.43623188405797,18.913043478260867,-1.3,0.0,3.2,92.0
29563,26,20.077611940298507,17.773529411764706,15.75735294117647,-1.5,0.0,1.6,92.0
30463,26,19.838805970149256,16.693150684931506,15.575342465753426,-1.8,9.0,0.0,92.0
31363,26,19.64918032786885,16.5,15.985714285714286,-1.7,11.0,0.0,94.0
32263,26,19.481428571428573,16.5,16.0,-1.3,16.0,3.2,94.0
33163,26,19.36338028169014,16.46857142857143,16.0,-1.1,19.0,4.8,92.0
34063,26,19.28840579710145,16.3,16.0,-0.9,21.0,3.2,91.0
34963,26,19.2,16.3,16.0,-0.6,23.0,3.2,90.0
35863,26,19.11343283582089,16.1359375,15.84375,-0.2,25.0,4.8,90.0
36763,26,19.061194029850743,16.0,15.5,0.2,26.0,8.0,88.0
37663,26,19.0,16.0,15.5,0.8,28.0,9.7,86.0
38563,26,18.9536231884058,15.997183098591549,15.5,1.4,28.0,11.3,85.0
39463,26,18.9,15.87246376811594,15.5,2.2,190.0,14.5,80.0
40363,26,18.88030303030304,15.8,15.5,2.3,199.0,14.5,79.0
41263,26,18.8,15.8,15.5,2.3,211.0,12.9,79.0
42163,26,18.8,15.8,15.5,2.5,214.0,12.9,78.0
43063,26,18.769565217391303,15.8,15.5,2.8,229.0,14.5,78.0
43963,26,18.7,15.8,15.5,3.1,239.0,12.9,76.0
44863,26,18.7,15.765714285714283,15.5,3.2,241.0,12.9,76.0
45763,26,18.61891891891892,15.525352112676057,15.5,3.5,239.0,11.3,75.0
46663,26,18.6,15.5,15.5,3.8,236.0,12.9,73.0
47563,26,18.6,15.5,15.5,4.0,229.0,16.1,72.0
48463,26,18.537142857142857,15.5,15.5,4.2,230.0,14.5,70.0
49363,26,18.5,15.5,15.375,4.7,209.0,11.3,67.0
50263,26,18.498507462686568,15.5,15.049295774647888,4.7,155.0,9.7,69.0
51163,26,18.40151515151515,15.5,15.0,4.4,100.0,11.3,70.0
52063,26,18.4,15.385714285714286,15.0,4.1,77.0,12.9,71.0
52963,26,18.372222222222224,15.3,15.0,3.8,58.0,14.5,71.0
53863,26,18.3,15.3,15.0,3.5,39.0,12.9,73.0
54763,26,18.3,15.3,15.0,3.2,35.0,8.0,74.0
55663,26,18.216417910447763,15.3,15.0,2.9,26.0,8.0,74.0
56563,26,18.2,15.23709677419355,15.0,2.6,22.0,4.8,74.0
57463,26,18.13731343283582,15.0,15.0,2.4,16.0,4.8,75.0
58363,26,18.1,15.0,15.0,1.7,11.0,9.7,78.0
59263,26,18.03235294117647,15.0,15.0,1.2,5.0,9.7,79.0
60163,26,18.0,15.0,14.984615384615385,0.8,0.0,6.4,82.0
61063,26,17.9768115942029,14.997014925373133,14.783582089552237,0.3,0.0,4.8,83.0
61963,26,17.908955223880596,29.78767123287671,19.76027397260274,0.1,0.0,11.3,84.0
62863,26,18.35873015873016,61.39264705882353,47.49264705882353,0.1,0.0,14.5,84.0
63763,26,18.981159420289856,62.26911764705883,51.463235294117645,0.1,0.0,11.3,83.0
64663,26,19.54428571428572,62.29577464788732,51.5,0.8,0.0,11.3,79.0
65563,26,19.96764705882353,51.66338028169014,44.471830985915496,0.6,0.0,11.3,80.0
66463,26,19.90793650793651,51.07826086956522,39.43478260869565,0.5,0.0,4.8,80.0
67363,26,20.071014492753623,48.516666666666666,41.59848484848485,0.3,0.0,4.8,81.0
68263,26,20.08970588235294,52.28695652173913,42.42028985507246,0.4,0.0,4.8,81.0
69163,26,20.15138888888889,33.163636363636364,28.0530303030303,0.3,0.0,8.0,81.0
70063,26,19.93676470588236,25.852307692307694,22.0,0.3,0.0,8.0,81.0
70963,26,19.86142857142857,54.35633802816901,40.08450704225352,0.2,0.0,11.3,81.0
71863,26,20.284375,59.72753623188406,48.79710144927536,0.8,0.0,9.7,75.0
72763,26,20.219402985074627,62.45925925925926,51.37037037037037,0.9,0.0,6.4,75.0
73663,26,20.2,62.64032258064516,52.0,0.9,0.0,8.0,75.0
74563,26,20.2,62.54285714285714,52.0,0.7,0.0,6.4,76.0
75463,26,20.206060606060607,62.496875,52.0,0.3,0.0,9.7,77.0
76363,26,20.36268656716418,62.5,52.0,0.1,0.0,8.0,79.0
77263,26,20.374242424242425,61.3015873015873,49.76984126984127,-0.2,0.0,12.9,81.0
78163,26,20.31969696969697,62.20793650793651,50.920634920634924,-0.3,0.0,11.3,81.0
79063,26,20.4,62.5,51.87857142857143,-0.6,0.0,4.8,81.0
79963,26,20.965217391304343,61.98307692307692,51.56923076923077,-0.4,0.0,4.8,80.0
80863,26,21.57464788732394,57.45230769230769,49.26923076923077,-0.2,0.0,12.9,79.0
81763,26,21.547761194029853,34.67164179104478,28.970149253731343,0.2,0.0,12.9,77.0
82663,26,20.91408450704225,25.024615384615384,21.23076923076924,0.3,0.0,16.1,76.0
83563,26,20.49855072463768,21.26333333333333,19.1,-0.1,0.0,11.3,78.0
84463,26,20.191803278688525,19.78490566037736,18.0,-0.4,0.0,12.9,79.0
85363,26,19.934328358208955,18.5234375,17.4921875,-0.2,0.0,12.9,78.0
86263,26,19.78428571428572,18.21044776119403,17.313432835820898,0.3,0.0,12.9,75.0
763,27,19.644285714285715,17.62727272727273,16.93181818181818,0.1,0.0,14.5,76.0
1663,27,19.482857142857146,17.28529411764706,16.5,0.2,0.0,11.3,74.0
2563,27,19.355714285714285,16.951612903225808,16.31451612903226,0.8,0.0,6.4,70.0
3463,27,19.25797101449276,16.78,16.0,1.1,0.0,8.0,68.0
4363,27,19.149253731343286,16.5,16.0,0.8,0.0,3.2,70.0
5263,27,19.06142857142857,16.356716417910448,15.92537313432836,0.6,0.0,8.0,71.0
6163,27,18.988571428571426,16.21857142857143,15.5,0.4,0.0,19.3,72.0
7063,27,18.9,16.0,15.5,0.8,0.0,22.5,69.0
7963,27,18.822857142857146,15.928358208955222,15.5,1.3,0.0,27.4,68.0
8863,27,18.766666666666666,15.8,15.5,1.6,0.0,25.7,69.0
9763,27,18.7,15.8,15.5,2.2,0.0,27.4,67.0
10663,27,18.609722222222224,15.786567164179104,15.402985074626866,1.8,0.0,20.9,68.0
11563,27,18.6,15.530508474576273,15.0,1.9,0.0,22.5,69.0
12463,27,18.502857142857145,15.5,15.0,2.9,0.0,17.7,67.0
13363,27,18.47826086956522,15.5,15.0,2.9,0.0,20.9,66.0
14263,27,18.4,15.386153846153846,15.0,2.8,0.0,19.3,68.0
15163,27,18.38307692307692,15.3,15.0,3.1,0.0,17.7,67.0
16063,27,18.3,15.3,15.0,3.7,0.0,9.7,66.0
16963,27,18.265714285714285,15.145588235294118,15.0,2.6,0.0,17.7,68.0
17863,27,18.2,15.0,14.772727272727272,2.3,0.0,17.7,70.0
18763,27,18.143283582089552,15.0,14.5,2.2,0.0,16.1,70.0
19663,27,18.1,15.0,14.5,2.3,0.0,17.7,71.0
20563,27,18.01304347826087,14.864615384615384,14.5,2.8,0.0,19.3,69.0
21463,27,17.99705882352941,17.124242424242425,14.893939393939394,2.9,0.0,19.3,69.0
22363,27,18.019117647058824,54.7955223880597,37.63432835820896,2.8,0.0,20.9,69.0
23263,27,18.463380281690142,62.12089552238806,50.88805970149254,2.9,0.0,22.5,69.0
24163,27,18.824193548387097,62.27857142857143,51.07857142857143,3.0,0.0,20.9,69.0
25063,27,19.068253968253966,50.47575757575758,42.97727272727273,3.1,0.0,20.9,69.0
25963,27,19.105882352941176,52.14,40.05,2.9,0.0,19.3,69.0
26863,27,19.262686567164177,47.50833333333333,40.54166666666667,2.7,0.0,19.3,70.0
27763,27,19.22058823529412,27.598611111111108,22.76388888888889,2.6,0.0,19.3,70.0
28663,27,19.188235294117646,21.933846153846154,19.069230769230767,2.8,0.0,22.5,69.0
29563,27,19.18695652173913,19.359701492537315,17.955223880597014,2.6,0.0,20.9,70.0
30463,27,19.02647058823529,17.611764705882354,16.411764705882355,2.2,7.0,17.7,71.0
31363,27,18.81617647058824,15.934328358208957,15.007462686567164,2.1,12.0,20.9,71.0
32263,27,18.64264705882353,15.8,15.462121212121213,2.6,14.0,20.9,70.0
33163,27,18.535820895522388,15.8,15.5,2.5,21.0,19.3,71.0
34063,27,18.437313432835825,15.668181818181818,15.393939393939394,3.1,53.0,22.5,69.0
34963,27,18.389705882352946,15.5,15.007142857142858,3.3,64.0,24.1,69.0
35863,27,18.3,15.5,15.0,3.3,84.0,24.1,69.0
36763,27,18.25211267605634,15.485714285714286,15.0,3.5,114.0,24.1,68.0
37663,27,18.2,15.314285714285711,15.0,4.2,107.0,27.4,66.0
38563,27,18.13870967741936,15.3,15.0,4.2,81.0,25.7,67.0
39463,27,18.1,15.3,15.0,4.9,209.0,25.7,64.0
40363,27,18.05774647887324,15.3,15.0,5.1,171.0,25.7,63.0
41263,27,18.0,15.286567164179104,15.0,4.3,77.0,24.1,65.0
42163,27,18.0,15.05142857142857,15.0,4.4,283.0,25.7,66.0
43063,27,17.915714285714284,15.0,14.97101449275362,5.8,272.0,16.1,62.0
43963,27,17.9,15.0,14.723880597014926,6.1,241.0,14.5,61.0
44863,27,17.9,15.0,14.5,6.0,246.0,20.9,61.0
45763,27,17.808955223880595,15.0,14.5,6.1,243.0,19.3,61.0
46663,27,17.8,15.0,14.5,6.1,246.0,17.7,61.0
47563,27,17.8,14.96060606060606,14.5,6.5,207.0,12.9,60.0
48463,27,17.721212121212123,14.802985074626866,14.5,6.0,148.0,12.9,61.0
49363,27,17.7,14.8,14.5,5.2,91.0,16.1,65.0
50263,27,17.7,14.8,14.5,4.5,102.0,14.5,68.0
51163,27,17.62121212121212,14.8,14.5,4.1,86.0,12.9,70.0
52063,27,17.6,14.8,14.5,4.2,90.0,12.9,70.0
52963,27,17.580882352941178,14.777272727272727,14.5,4.1,75.0,14.5,71.0
53863,27,17.5,14.532307692307691,14.5,4.2,67.0,14.5,72.0
54763,27,17.5,14.5,14.5,4.2,67.0,11.3,72.0
55663,27,17.45846153846154,14.5,14.485074626865671,4.2,53.0,11.3,73.0
56563,27,17.4,14.5,14.325757575757574,3.9,40.0,11.3,73.0
57463,27,17.398529411764706,14.5,14.015384615384615,3.4,12.0,8.0,75.0
58363,27,17.3,14.372727272727271,14.0,3.1,5.0,8.0,77.0
59263,27,17.29718309859155,14.113636363636363,13.954545454545451,3.6,0.0,11.3,76.0
60163,27,17.2,14.185294117647056,14.0,3.9,0.0,11.3,75.0
61063,27,17.2,14.3,14.0,4.1,0.0,14.5,75.0
61963,27,17.202898550724637,29.597058823529416,19.56617647058824,4.1,0.0,17.7,75.0
62863,27,17.66470588235294,60.62380952380952,46.66666666666667,3.9,0.0,16.1,76.0
63763,27,18.34426229508197,61.6,50.37121212121212,3.8,0.0,14.5,75.0
64663,27,18.82333333333333,62.28548387096775,51.04838709677419,3.7,0.0,16.1,77.0
65563,27,19.246428571428574,62.3,51.490909090909085,3.4,0.0,17.7,78.0
66463,27,19.584615384615383,62.3,51.5,3.1,0.0,16.1,79.0
67363,27,19.89090909090909,61.53650793650794,50.95238095238095,2.9,0.0,17.7,79.0
68263,27,20.15593220338983,62.266666666666666,51.289473684210535,2.8,0.0,19.3,80.0
69163,27,20.43275862068965,62.5,52.0,3.1,0.0,19.3,79.0
70063,27,20.540350877192985,61.30888888888889,51.24444444444445,3.2,0.0,12.9,79.0
70963,27,20.240625,62.37931034482758,51.3448275862069,3.2,0.0,12.9,78.0
71863,27,20.05,62.5,51.57017543859649,3.6,0.0,16.1,77.0
72763,27,20.0,62.5,51.705357142857146,3.6,0.0,19.3,79.0
73663,27,20.0,62.5,51.95098039215687,3.8,0.0,14.5,78.0
74563,27,20.0,62.5,51.98039215686274,4.1,0.0,11.3,78.0
75463,27,20.023880597014927,62.49183673469388,51.9795918367347,4.8,0.0,8.0,75.0
76363,27,20.1,62.43725490196079,51.99019607843137,4.4,0.0,6.4,76.0
77263,27,20.161764705882355,58.12741935483871,47.5,4.6,0.0,9.7,77.0
78163,27,20.11451612903226,35.763492063492066,28.03968253968254,4.5,0.0,12.9,76.0
79063,27,19.85384615384616,24.568253968253966,20.642857142857142,4.2,0.0,22.5,78.0
79963,27,19.60289855072464,21.34492753623189,18.818840579710145,4.1,0.0,19.3,79.0
80863,27,19.38059701492537,19.115625,17.71875,3.9,0.0,16.1,80.0
81763,27,19.21846153846154,18.12686567164179,17.15671641791045,3.9,0.0,16.1,80.0
82663,27,19.06031746031746,17.453731343283582,16.686567164179102,3.8,0.0,9.7,80.0
83563,27,18.95254237288136,16.995161290322578,16.32258064516129,3.6,0.0,8.0,81.0
84463,27,18.83432835820896,16.834782608695654,16.043478260869566,3.5,0.0,4.8,82.0
85363,27,18.808333333333334,48.64927536231884,32.83333333333333,3.4,0.0,6.4,82.0
86263,27,19.06515151515152,60.88059701492538,50.58955223880597,3.5,0.0,9.7,82.0
763,28,19.232835820895524,42.72957746478873,35.66197183098591,3.6,0.0,16.1,82.0
1663,28,19.4,53.996875,43.7578125,3.6,0.0,14.5,82.0
2563,28,20.07272727272727,32.923809523809524,26.61904761904762,3.8,0.0,8.0,82.0
3463,28,20.17083333333333,25.27777777777778,22.65873015873016,3.9,0.0,3.2,83.0
4363,28,20.0265625,20.68636363636364,19.143939393939394,3.7,0.0,6.4,83.0
5263,28,19.84776119402985,18.89253731343284,18.06716417910448,3.6,0.0,6.4,84.0
