seconds_of_day,day_of_year,temperature,radiator-input,radiator-output,outdoor-temperature,solar-radiation,windspeed,humidity
52963,289,21.0,20.0,19.49148936170213,12.8,121.0,9.7,98.0
53863,289,21.04074074074074,19.990384615384617,19.338461538461537,12.8,148.0,8.0,97.0
54763,289,21.1,19.99019607843137,19.3,12.8,134.0,9.7,97.0
55663,289,21.164516129032258,19.84375,19.3,13.0,135.0,4.8,97.0
56563,289,21.21578947368421,27.72222222222222,22.50185185185185,12.9,74.0,9.7,96.0
57463,289,21.34255319148936,32.03260869565217,29.632608695652173,12.7,16.0,8.0,96.0
58363,289,21.45245901639344,32.30952380952381,30.59523809523809,12.7,5.0,9.7,96.0
59263,289,21.541666666666664,28.180851063829788,27.78936170212766,12.7,42.0,11.3,96.0
60163,289,21.6,25.77551020408164,25.079591836734693,12.6,21.0,4.8,96.0
61063,289,21.627777777777776,23.84328358208955,23.246268656716417,12.6,51.0,0.0,97.0
61963,289,21.67066666666667,22.514705882352946,22.10147058823529,12.8,25.0,11.3,97.0
62863,289,21.605479452054794,21.66438356164384,21.28630136986301,12.3,30.0,3.2,94.0
63763,289,21.6,21.006849315068493,20.68767123287672,12.2,7.0,3.2,93.0
64663,289,21.6,20.595890410958905,20.38767123287672,12.2,0.0,11.3,90.0
65563,289,21.6,20.133802816901408,20.090140845070422,12.2,0.0,9.7,89.0
66463,289,21.592,20.0,19.8,11.8,0.0,11.3,90.0
67363,289,21.50138888888889,20.0,19.61351351351352,11.8,0.0,9.7,90.0
68263,289,21.5,20.0,19.5,11.8,0.0,11.3,91.0
69163,289,21.5,19.5,19.3344262295082,11.6,0.0,19.3,90.0
70063,289,21.445833333333333,19.5,19.3,11.7,0.0,14.5,89.0
70963,289,21.4,19.5,19.05675675675676,11.6,0.0,16.1,90.0
71863,289,21.347692307692306,19.5,19.0,11.6,0.0,12.9,90.0
72763,289,21.3,19.45,19.0,11.7,0.0,16.1,90.0
73663,289,21.3,19.0,18.816666666666663,11.7,0.0,12.9,91.0
74563,289,21.249253731343284,19.0,18.8,11.8,0.0,14.5,91.0
75463,289,21.2,19.0,18.8,11.8,0.0,16.1,91.0
76363,289,21.2,19.0,18.8,11.8,0.0,16.1,92.0
77263,289,21.2,19.0,18.8,11.8,0.0,16.1,92.0
78163,289,21.198630136986303,19.0,18.8,11.8,0.0,16.1,93.0
79063,289,21.10327868852459,18.942857142857143,18.82,11.7,0.0,14.5,93.0
79963,289,21.04848484848485,18.95205479452055,18.56438356164384,11.7,0.0,16.1,93.0
80863,289,21.0,19.0,18.52027027027027,11.7,0.0,24.1,93.0
81763,289,20.997260273972604,19.0,18.5,11.7,0.0,19.3,93.0
82663,289,20.87333333333333,19.0,18.5,11.7,0.0,16.1,93.0
83563,289,20.750666666666667,19.568493150684933,18.565753424657537,11.7,0.0,20.9,93.0
84463,289,20.64794520547945,23.97945205479452,20.624657534246573,11.8,0.0,11.3,93.0
85363,289,20.57567567567568,26.007042253521128,23.707042253521127,11.8,0.0,14.5,93.0
86263,289,20.5,29.226027397260275,26.736986301369864,11.9,0.0,16.1,92.0
763,290,20.5,30.84722222222222,28.68333333333333,12.1,0.0,22.5,91.0
1663,290,20.5,32.34722222222222,30.53888888888889,12.2,0.0,12.9,91.0
2563,290,20.5,31.069444444444446,29.81388888888889,12.2,0.0,12.9,90.0
3463,290,20.51621621621621,30.02739726027397,29.167123287671235,12.3,0.0,19.3,90.0
4363,290,20.508000000000003,29.446666666666665,28.130666666666663,12.4,0.0,19.3,89.0
5263,290,20.5013698630137,29.14189189189189,28.03513513513513,12.2,0.0,27.4,91.0
6163,290,20.5,28.666666666666668,27.58,12.1,0.0,22.5,91.0
7063,290,20.5,28.54225352112676,27.650704225352115,12.0,0.0,29.0,90.0
7963,290,20.5,25.81081081081081,25.397297297297296,12.0,0.0,29.0,89.0
8863,290,20.43918918918919,26.0945945945946,23.33243243243244,11.7,0.0,27.4,89.0
9763,290,20.4,26.97972972972973,24.93513513513513,11.7,0.0,33.8,88.0
10663,290,20.4,28.92567567567568,26.81351351351352,11.7,0.0,35.4,87.0
11563,290,20.4,29.04054054054054,27.648648648648653,11.6,0.0,29.0,86.0
12463,290,20.4,30.06081081081081,28.895945945945947,11.6,0.0,25.7,86.0
13363,290,20.4,30.64,29.061333333333334,11.6,0.0,27.4,85.0
14263,290,20.4,30.648648648648653,29.29594594594595,11.3,0.0,35.4,88.0
15163,290,20.4,30.19117647058824,28.898529411764702,11.2,0.0,37.0,88.0
16063,290,20.4,30.0945945945946,29.19864864864865,11.2,0.0,27.4,89.0
16963,290,20.4,29.43333333333333,28.125333333333334,11.1,0.0,32.2,90.0
17863,290,20.4,28.34246575342466,27.617808219178084,10.8,0.0,27.4,91.0
18763,290,20.4,27.41891891891892,26.68378378378378,10.8,0.0,35.4,92.0
19663,290,20.4,26.506666666666668,25.206666666666667,10.6,0.0,32.2,93.0
20563,290,20.4,27.726027397260275,25.8054794520548,10.6,0.0,32.2,94.0
21463,290,20.4,27.92,27.06,10.5,0.0,27.4,94.0
22363,290,20.39452054794521,25.65753424657534,24.85890410958904,10.5,0.0,25.7,95.0
23263,290,20.302666666666667,23.14864864864865,22.5,10.6,0.0,32.2,95.0
24163,290,20.28405797101449,21.726027397260275,21.193150684931503,10.6,0.0,22.5,95.0
25063,290,20.2,20.753424657534246,20.33561643835616,10.3,0.0,24.1,95.0
25963,290,20.16891891891892,20.15972222222222,19.816666666666663,10.3,0.0,24.1,95.0
26863,290,20.1,19.735714285714288,19.411428571428573,10.4,0.0,29.0,95.0
27763,290,20.1,19.5,19.18358208955224,10.4,0.0,19.3,95.0
28663,290,20.07027027027027,19.214285714285715,18.928571428571427,10.4,0.0,20.9,95.0
29563,290,20.0,18.93243243243243,18.8,10.4,0.0,27.4,95.0
30463,290,19.960273972602742,18.958333333333336,18.508333333333333,10.4,11.0,27.4,95.0
31363,290,19.9,18.84246575342465,18.5,10.4,14.0,24.1,96.0
32263,290,19.9,18.5072463768116,18.5,10.5,19.0,16.1,96.0
33163,290,19.9,18.5,18.5,10.6,28.0,14.5,96.0
34063,290,19.9,18.5,18.42121212121212,10.7,44.0,22.5,95.0
34963,290,19.832876712328765,18.5,18.3,10.7,70.0,20.9,95.0
35863,290,19.8,18.5,18.30869565217392,10.8,53.0,22.5,95.0
36763,290,19.8,18.773972602739725,18.5,10.9,70.0,22.5,95.0
37663,290,19.87297297297297,18.908450704225352,18.5,11.1,90.0,20.9,95.0
38563,290,19.9,18.8,18.62,11.3,114.0,19.3,94.0
39463,290,19.93243243243243,19.0,18.56164383561644,11.3,107.0,19.3,94.0
40363,290,20.0,19.0,18.8,11.4,176.0,20.9,94.0
41263,290,20.0,19.0,18.8,11.8,195.0,14.5,91.0
42163,290,20.0,18.92,18.728,11.8,223.0,24.1,91.0
43063,290,20.06438356164384,18.73611111111111,18.645833333333336,12.3,492.0,24.1,90.0
43963,290,20.088,18.804054054054056,18.61081081081081,12.3,155.0,19.3,88.0
44863,290,20.009459459459457,19.0,18.5,11.9,125.0,12.9,90.0
45763,290,20.0,18.801369863013697,18.615068493150684,11.8,104.0,16.1,89.0
46663,290,20.0,19.0,18.5,11.9,246.0,14.5,89.0
47563,290,20.0,19.0,18.5,12.2,211.0,16.1,88.0
48463,290,20.091428571428573,19.0,18.5,12.4,127.0,14.5,87.0
49363,290,20.162903225806453,19.0,18.5,12.4,132.0,19.3,87.0
50263,290,20.245205479452054,18.92,18.548,12.2,88.0,19.3,87.0
51163,290,20.352941176470587,19.0,18.5,12.0,135.0,16.1,87.0
52063,290,20.472,19.0,18.64189189189189,11.9,60.0,11.3,89.0
52963,290,20.62297297297297,19.0,18.8,11.8,116.0,16.1,88.0
53863,290,20.7,19.0,18.8,11.8,104.0,12.9,87.0
54763,290,20.7,19.0,18.8,11.8,121.0,11.3,87.0
55663,290,20.7,19.0,18.8,11.9,109.0,11.3,87.0
56563,290,20.7,18.943661971830984,18.63098591549296,11.9,114.0,11.3,86.0
57463,290,20.7,19.0,18.73835616438356,12.2,86.0,11.3,85.0
58363,290,20.7,18.94117647058824,18.60147058823529,12.2,111.0,11.3,85.0
59263,290,20.702777777777776,19.0,18.791044776119403,12.2,54.0,11.3,85.0
60163,290,20.797222222222224,27.395522388059703,22.291044776119403,12.1,69.0,9.7,85.0
61063,290,20.96164383561644,40.22602739726028,35.40821917808219,11.9,98.0,8.0,85.0
61963,290,21.223287671232875,41.32666666666667,38.69466666666666,12.0,74.0,4.8,86.0
62863,290,21.529166666666665,37.60869565217392,36.1536231884058,11.9,42.0,4.8,87.0
63763,290,21.695714285714285,30.75,29.9,11.7,30.0,8.0,87.0
64663,290,21.7,26.706666666666667,26.20133333333333,11.4,0.0,11.3,87.0
65563,290,21.68115942028985,24.20945945945946,23.98783783783784,11.3,0.0,8.0,87.0
66463,290,21.6,22.75,22.658571428571427,11.1,0.0,8.0,88.0
67363,290,21.6,21.568493150684933,21.646575342465752,10.9,0.0,8.0,89.0
68263,290,21.5768115942029,20.62666666666667,20.778666666666663,10.5,0.0,4.8,90.0
69163,290,21.5,19.69178082191781,20.1,10.4,0.0,3.2,91.0
70063,290,21.433333333333334,19.616438356164384,19.60684931506849,10.3,0.0,3.2,91.0
70963,290,21.4,19.5,19.5,10.3,0.0,0.0,92.0
71863,290,21.4,19.5,19.405405405405407,10.2,0.0,0.0,93.0
72763,290,21.4,19.5,19.3,10.2,0.0,0.0,94.0
73663,290,21.4,19.5,19.3,10.1,0.0,0.0,94.0
74563,290,21.4,19.40714285714286,19.167142857142856,10.0,0.0,0.0,94.0
75463,290,21.4,19.5,19.00422535211268,9.9,0.0,0.0,95.0
76363,290,21.4,19.5,19.004285714285714,9.8,0.0,0.0,94.0
77263,290,21.488235294117647,19.5,19.0,9.7,0.0,0.0,95.0
78163,290,21.5,19.5,19.028767123287672,9.7,0.0,0.0,95.0
79063,290,21.5,19.36065573770492,19.10327868852459,9.8,0.0,0.0,95.0
79963,290,21.4527027027027,19.5,19.0,9.8,0.0,1.6,96.0
80863,290,21.34933333333333,19.5,19.0,9.7,0.0,3.2,95.0
81763,290,21.246666666666663,19.5,19.0,9.6,0.0,3.2,96.0
82663,290,21.144117647058824,19.47222222222222,18.991666666666667,9.4,0.0,1.6,96.0
83563,290,21.025,19.075342465753423,18.8054794520548,9.4,0.0,1.6,96.0
84463,290,21.0,19.0,18.8,9.4,0.0,1.6,96.0
85363,290,20.933783783783785,19.0,18.8,9.3,0.0,8.0,96.0
86263,290,20.816,18.93918918918919,18.58918918918919,9.1,0.0,3.2,95.0
763,291,20.7,19.0,18.5,8.9,0.0,1.6,95.0
1663,291,20.608,19.0,18.5,8.8,0.0,1.6,95.0
2563,291,20.521621621621623,19.0,18.466666666666665,8.8,0.0,8.0,95.0
3463,291,20.42328767123288,18.64189189189189,18.30540540540541,8.8,0.0,3.2,96.0
4363,291,20.346666666666668,18.5,18.3,8.8,0.0,1.6,96.0
5263,291,20.252,18.5,18.268,8.7,0.0,1.6,96.0
6163,291,20.16216216216216,18.5,18.0,8.7,0.0,0.0,95.0
7063,291,20.093333333333334,18.5,18.0,8.6,0.0,0.0,95.0
7963,291,20.0,18.5,18.0,8.6,0.0,1.6,95.0
8863,291,19.90810810810811,18.5,18.0,8.6,0.0,3.2,95.0
9763,291,19.86,18.5,17.972972972972975,8.6,0.0,1.6,95.0
10663,291,19.794594594594592,18.49275362318841,17.8,8.5,0.0,1.6,95.0
11563,291,19.7,18.08,17.821333333333335,8.6,0.0,3.2,95.0
12463,291,19.608,18.0,17.8,8.6,0.0,1.6,95.0
13363,291,19.58219178082192,18.0,17.8,8.6,0.0,3.2,95.0
14263,291,19.5,18.0,17.654054054054054,8.6,0.0,0.0,95.0
15163,291,19.42,18.0,17.5,8.6,0.0,1.6,95.0
16063,291,19.37333333333333,18.0,17.5,8.6,0.0,0.0,95.0
16963,291,19.3,17.9527027027027,17.5,8.5,0.0,3.2,96.0
17863,291,19.224324324324325,18.0,17.5,8.6,0.0,3.2,96.0
18763,291,19.2,22.00675675675676,18.740540540540543,8.6,0.0,1.6,96.0
19663,291,19.22191780821917,43.33802816901409,36.63380281690141,8.6,0.0,4.8,96.0
20563,291,19.5013698630137,44.446666666666665,40.73466666666667,8.7,0.0,0.0,96.0
21463,291,19.78666666666667,44.21232876712329,39.83698630136986,8.7,0.0,3.2,96.0
22363,291,20.00405405405405,33.02173913043478,31.471014492753625,8.6,0.0,1.6,96.0
23263,291,20.1,27.00735294117647,25.86764705882353,8.6,0.0,0.0,96.0
24163,291,20.058333333333334,24.071428571428573,23.11142857142857,8.6,0.0,1.6,96.0
25063,291,20.0,22.48,21.536,8.5,0.0,1.6,96.0
25963,291,19.91780821917808,21.46575342465753,20.59315068493151,8.5,0.0,1.6,96.0
26863,291,19.9,20.713235294117645,19.958823529411767,8.4,0.0,3.2,96.0
27763,291,19.812,20.0,19.395714285714284,8.4,0.0,3.2,96.0
28663,291,19.782666666666664,19.55,19.06,8.4,0.0,3.2,96.0
29563,291,19.7,19.347826086956523,18.80579710144928,8.4,7.0,1.6,96.0
30463,291,19.627027027027022,19.0,18.544594594594592,8.4,14.0,3.2,97.0
31363,291,19.6,19.0,18.404225352112675,8.4,16.0,4.8,97.0
32263,291,19.6,18.63888888888889,18.3,8.4,28.0,3.2,97.0
33163,291,19.61111111111111,18.49305555555556,18.241666666666667,8.4,30.0,4.8,97.0
34063,291,19.736,18.5,18.195833333333333,8.6,26.0,4.8,96.0
34963,291,19.835135135135136,18.5,18.03698630136986,8.6,32.0,4.8,96.0
35863,291,19.91111111111111,18.5,18.0,8.7,76.0,4.8,97.0
36763,291,20.028,18.5,18.0328125,8.9,86.0,4.8,97.0
37663,291,20.1125,18.5,18.25454545454545,9.1,79.0,8.0,97.0
38563,291,20.225,18.5,18.3,9.1,98.0,8.0,96.0
39463,291,20.33648648648649,18.47761194029851,18.219402985074627,9.0,56.0,9.7,96.0
40363,291,20.4,18.5,18.3,9.1,107.0,3.2,96.0
41263,291,20.4,18.5,18.3054794520548,9.2,69.0,9.7,96.0
42163,291,20.4,18.5,18.263513513513512,9.2,81.0,4.8,96.0
43063,291,20.4,18.39041095890411,18.32876712328767,9.4,63.0,3.2,96.0
43963,291,20.38888888888889,18.541666666666664,18.258333333333333,9.4,67.0,1.6,96.0
44863,291,20.276712328767125,18.51388888888889,18.3,9.5,120.0,1.6,96.0
45763,291,20.184057971014493,18.5,18.3,9.4,93.0,4.8,95.0
46663,291,20.09054054054054,18.5,18.3,9.8,265.0,8.0,96.0
47563,291,19.994666666666667,18.485915492957748,18.033802816901407,9.9,151.0,3.2,96.0
48463,291,19.9,18.5,18.0,9.7,158.0,8.0,94.0
49363,291,19.829729729729728,18.5,18.0,9.7,113.0,4.8,94.0
50263,291,19.758666666666667,18.5,18.0,9.7,113.0,3.2,94.0
51163,291,19.7,18.5,18.0,9.7,65.0,1.6,94.0
52063,291,19.7,18.5,18.0,9.7,144.0,3.2,94.0
52963,291,19.8,18.5,18.0,9.7,130.0,3.2,94.0
53863,291,19.80434782608696,18.419117647058822,18.01764705882353,9.9,91.0,8.0,93.0
54763,291,19.83150684931507,18.014285714285712,17.99857142857143,9.9,109.0,0.0,94.0
55663,291,19.8,18.5,17.803508771929824,9.9,72.0,3.2,93.0
56563,291,19.8,18.5,18.0,9.9,107.0,1.6,94.0
57463,291,19.8,18.5,17.99705882352941,9.9,93.0,4.8,93.0
58363,291,19.8,18.5,17.974285714285713,9.8,86.0,4.8,93.0
59263,291,19.8,18.1875,17.872222222222224,9.9,81.0,8.0,93.0
60163,291,19.8,18.45967741935484,17.8,9.8,65.0,8.0,93.0
61063,291,19.846875,18.5,17.80983606557377,9.7,37.0,8.0,92.0
61963,291,19.9,18.5,17.806060606060605,9.6,26.0,8.0,93.0
62863,291,19.9,18.5,17.8,9.6,12.0,8.0,93.0
63763,291,19.9,18.5,17.8,9.5,9.0,8.0,93.0
64663,291,19.9,18.5,17.8,9.3,0.0,4.8,92.0
65563,291,19.97101449275362,18.09558823529412,17.844117647058823,9.3,0.0,3.2,91.0
66463,291,20.01830985915493,18.28358208955224,17.817910447761193,9.1,0.0,1.6,91.0
67363,291,20.1,18.5,18.0,9.1,0.0,8.0,92.0
68263,291,20.10135135135135,18.5,18.0,8.9,0.0,3.2,91.0
69163,291,20.18888888888889,18.40714285714286,18.014285714285712,8.6,0.0,8.0,92.0
70063,291,20.2,18.5,18.0,8.3,0.0,4.8,93.0
70963,291,20.216666666666665,18.5,18.0,8.3,0.0,8.0,94.0
71863,291,20.29859154929577,18.5,18.0,8.3,0.0,4.8,94.0
72763,291,20.3,18.5,18.0,8.3,0.0,4.8,95.0
73663,291,20.30142857142857,18.5,18.0,8.3,0.0,4.8,94.0
74563,291,20.38783783783784,18.4453125,18.0375,8.2,0.0,4.8,94.0
75463,291,20.4,18.5,18.0,8.2,0.0,3.2,95.0
76363,291,20.4,18.5,18.0,8.3,0.0,3.2,95.0
77263,291,20.4,18.5,18.0,8.4,0.0,1.6,95.0
78163,291,20.4,18.5,18.0,8.5,0.0,8.0,95.0
79063,291,20.416216216216217,18.40151515151515,18.05909090909091,8.6,0.0,1.6,95.0
79963,291,20.5,18.5,18.0,8.7,0.0,1.6,95.0
80863,291,20.452112676056338,18.5,18.0,8.7,0.0,4.8,95.0
81763,291,20.390666666666668,18.5,18.0,8.8,0.0,3.2,95.0
82663,291,20.295945945945945,18.5,18.0,8.8,0.0,3.2,96.0
83563,291,20.2027027027027,18.5,18.0,8.8,0.0,3.2,96.0
84463,291,20.10136986301369,18.5,18.0,8.9,0.0,1.6,96.0
85363,291,20.027027027027025,18.5,17.962857142857143,8.9,0.0,0.0,96.0
86263,291,19.933783783783785,18.323943661971832,17.830985915492956,9.0,0.0,3.2,96.0
763,292,19.86805555555556,18.0,17.8,9.1,0.0,8.0,96.0
1663,292,19.794666666666664,18.0,17.8,9.3,0.0,8.0,96.0
2563,292,19.7,18.0,17.8,9.2,0.0,3.2,95.0
3463,292,19.60136986301369,18.0,17.75714285714286,9.1,0.0,4.8,95.0
4363,292,19.565753424657537,18.0,17.520833333333336,9.2,0.0,3.2,96.0
5263,292,19.49428571428572,18.0,17.5,9.4,0.0,1.6,95.0
6163,292,19.4,17.95774647887324,17.525352112676057,9.4,0.0,0.0,95.0
7063,292,19.33648648648649,20.1,17.767142857142858,9.5,0.0,0.0,95.0
7963,292,19.29041095890411,22.40410958904109,20.539726027397258,9.6,0.0,1.6,95.0
8863,292,19.2,25.82876712328768,23.413698630136984,9.7,0.0,0.0,94.0
9763,292,19.2,26.28472222222222,25.02638888888889,9.7,0.0,1.6,94.0
10663,292,19.2,27.29577464788732,26.428169014084503,9.4,0.0,3.2,93.0
11563,292,19.2,27.82608695652174,26.479710144927537,9.2,0.0,4.8,93.0
12463,292,19.2,27.816901408450708,26.728169014084507,9.1,0.0,3.2,94.0
13363,292,19.27733333333333,25.33098591549296,24.83521126760564,9.1,0.0,3.2,94.0
14263,292,19.234666666666666,23.06428571428572,22.26142857142857,9.1,0.0,9.7,95.0
15163,292,19.2,21.54225352112676,20.87605633802817,9.3,0.0,0.0,95.0
16063,292,19.2,20.507042253521128,19.97605633802817,9.4,0.0,0.0,96.0
16963,292,19.2,19.807142857142857,19.344285714285714,9.6,0.0,1.6,96.0
17863,292,19.152702702702705,19.338028169014084,18.909859154929578,9.7,0.0,1.6,96.0
18763,292,19.1,24.67361111111111,20.913888888888888,9.8,0.0,3.2,96.0
19663,292,19.142465753424656,40.79577464788732,34.49014084507043,9.9,0.0,3.2,95.0
20563,292,19.413513513513514,44.3125,40.640277777777776,9.9,0.0,0.0,95.0
21463,292,19.712,43.20945945945946,39.91486486486487,9.8,0.0,3.2,95.0
22363,292,19.954666666666665,34.945205479452056,34.24109589041096,9.9,0.0,1.6,95.0
23263,292,20.0,28.492857142857144,28.052857142857142,10.0,0.0,3.2,95.0
24163,292,20.0,24.52777777777778,24.46388888888889,10.1,0.0,1.6,95.0
25063,292,19.948,22.295774647887324,22.309859154929576,10.1,0.0,0.0,95.0
25963,292,19.9,20.894366197183096,20.96760563380281,10.2,0.0,1.6,95.0
26863,292,19.81917808219178,20.246268656716417,20.1955223880597,10.2,0.0,1.6,95.0
27763,292,19.77945205479452,19.7536231884058,19.65942028985507,10.3,0.0,1.6,95.0
28663,292,19.7,19.5,19.33428571428572,10.2,7.0,4.8,95.0
29563,292,19.62567567567568,19.253424657534246,19.02465753424657,10.1,11.0,3.2,95.0
30463,292,19.6,19.0,18.86216216216216,9.9,16.0,1.6,95.0
31363,292,19.585915492957746,19.0,18.795652173913044,10.0,21.0,1.6,95.0
32263,292,19.5,19.0,18.516901408450703,10.2,35.0,1.6,96.0
33163,292,19.48513513513513,18.729166666666664,18.48333333333333,10.3,28.0,1.6,96.0
34063,292,19.4,18.5,18.3,10.6,37.0,0.0,96.0
34963,292,19.4,18.5,18.3,10.7,40.0,0.0,96.0
35863,292,19.4,18.166666666666664,18.3,11.0,60.0,0.0,96.0
36763,292,19.304109589041097,18.49324324324324,18.00810810810811,11.1,49.0,0.0,95.0
37663,292,19.3,18.5,18.0,11.4,51.0,4.8,95.0
38563,292,19.236486486486488,18.5,18.0,11.6,69.0,4.8,94.0
39463,292,19.2,18.5,18.0,11.9,79.0,4.8,93.0
40363,292,19.2,18.5,18.0,12.0,47.0,8.0,92.0
41263,292,19.178378378378376,18.5,17.95774647887324,12.1,83.0,3.2,92.0
42163,292,19.1,18.4375,17.816666666666666,12.2,74.0,1.6,91.0
43063,292,19.1,18.01492537313433,17.82686567164179,12.2,86.0,8.0,91.0
43963,292,19.070666666666668,18.0,17.8,12.2,97.0,4.8,91.0
44863,292,19.0,18.0,17.8,12.3,148.0,3.2,90.0
45763,292,19.0,18.0,17.8,12.6,120.0,4.8,90.0
46663,292,19.0,18.0,17.8,12.7,107.0,4.8,90.0
47563,292,18.95492957746479,18.0,17.8,12.7,105.0,3.2,90.0
48463,292,18.9,18.0,17.780952380952378,12.8,98.0,3.2,90.0
49363,292,18.9,18.0,17.586363636363636,12.8,114.0,1.6,89.0
50263,292,18.9,21.824324324324326,18.927027027027027,13.1,118.0,0.0,90.0
51163,292,18.9,28.68382352941176,25.85,13.1,105.0,3.2,89.0
52063,292,18.964864864864865,33.16428571428572,29.712857142857143,13.1,100.0,3.2,89.0
52963,292,19.116,30.43478260869565,29.372463768115946,13.1,91.0,3.2,89.0
53863,292,19.21764705882353,37.683098591549296,32.17183098591549,13.1,81.0,0.0,89.0
54763,292,19.52857142857143,50.67857142857143,45.51142857142857,13.0,74.0,3.2,90.0
55663,292,20.04133333333333,50.80555555555556,46.67083333333333,12.9,54.0,1.6,90.0
56563,292,20.532,47.87837837837838,44.85945945945946,12.8,35.0,3.2,91.0
57463,292,20.944594594594594,45.47857142857143,42.60428571428572,12.7,26.0,1.6,91.0
58363,292,21.21351351351351,39.60294117647059,38.04558823529412,12.4,23.0,1.6,92.0
59263,292,21.43888888888889,34.75373134328358,33.7044776119403,12.1,25.0,0.0,93.0
60163,292,21.589333333333336,29.36764705882353,28.508823529411764,11.9,16.0,3.2,93.0
61063,292,21.7,26.138888888888893,25.666666666666668,11.7,12.0,3.2,93.0
61963,292,21.7,24.08904109589041,23.90410958904109,11.6,9.0,3.2,94.0
62863,292,21.7,22.783783783783782,22.745945945945945,11.5,7.0,1.6,94.0
63763,292,21.71780821917808,22.106666666666666,22.02133333333333,11.4,0.0,3.2,94.0
64663,292,21.8027397260274,21.62162162162162,21.54054054054054,11.3,0.0,3.2,95.0
65563,292,21.90684931506849,21.34507042253521,21.274647887323944,11.3,0.0,8.0,95.0
66463,292,22.0,21.0,20.81081081081081,11.2,0.0,3.2,95.0
67363,292,22.08356164383561,21.0,20.76301369863014,11.2,0.0,8.0,95.0
68263,292,22.1,21.0,20.5,11.2,0.0,8.0,96.0
69163,292,22.1,20.50714285714286,20.577142857142857,11.1,0.0,3.2,96.0
70063,292,22.056338028169016,20.46527777777778,20.0375,11.1,0.0,9.7,96.0
70963,292,22.0,20.5,20.00434782608696,11.1,0.0,9.7,96.0
71863,292,22.0,20.5,20.0,11.1,0.0,8.0,96.0
72763,292,22.0,20.5,20.0,11.1,0.0,4.8,96.0
73663,292,22.0,20.5,19.996875,11.1,0.0,8.0,97.0
74563,292,22.0,20.39041095890411,19.857534246575344,11.1,0.0,4.8,97.0
75463,292,22.0,20.107142857142858,19.8,11.1,0.0,4.8,97.0
76363,292,22.0,20.0,19.8,11.1,0.0,9.7,97.0
77263,292,22.0,19.945945945945944,19.824324324324326,11.0,0.0,8.0,97.0
78163,292,22.0,20.0,19.79583333333333,11.0,0.0,8.0,97.0
79063,292,21.89333333333333,19.826086956521745,19.69855072463768,11.0,0.0,1.6,97.0
79963,292,21.78450704225352,20.0,19.5,11.0,0.0,0.0,97.0
80863,292,21.675,20.0,19.5,11.0,0.0,0.0,97.0
81763,292,21.557534246575344,20.0,19.5,11.0,0.0,0.0,97.0
82663,292,21.45,20.0,19.48933333333333,11.0,0.0,0.0,97.0
83563,292,21.335135135135136,19.91780821917808,19.31095890410959,11.0,0.0,0.0,97.0
84463,292,21.22361111111111,19.51333333333333,19.3,11.1,0.0,0.0,97.0
85363,292,21.10289855072464,19.5,19.3,11.1,0.0,0.0,97.0
86263,292,21.0,19.47297297297297,19.16216216216216,11.1,0.0,0.0,97.0
763,293,21.0,19.42666666666667,19.02,11.1,0.0,0.0,97.0
