seconds_of_day,day_of_year,temperature,radiator-input,radiator-output,outdoor-temperature,solar-radiation,windspeed,humidity
51163,138,19.1,18.04931506849315,17.5,15.2,464.0,8.0,55.0
52063,138,19.1,18.272,17.566666666666666,16.1,352.0,9.7,48.0
52963,138,19.1,18.3,17.81756756756757,16.2,299.0,8.0,50.0
53863,138,19.1,18.3,17.75,15.5,188.0,9.7,50.0
54763,138,19.1,18.373972602739727,18.0,15.4,383.0,6.4,57.0
55663,138,19.1,18.324324324324326,18.0,16.0,162.0,9.7,51.0
56563,138,19.1,18.3,17.714285714285715,15.4,254.0,6.4,53.0
57463,138,19.1,18.3,17.98611111111111,16.2,151.0,4.8,50.0
58363,138,19.1,18.3,17.978571428571428,15.8,221.0,8.0,54.0
59263,138,19.04927536231884,18.383333333333333,18.0,17.1,837.0,8.0,48.0
60163,138,19.03243243243244,18.5,18.0,17.4,701.0,12.9,46.0
61063,138,19.079166666666666,18.5,18.0,17.9,740.0,9.7,46.0
61963,138,19.1,18.5,18.0,16.7,229.0,9.7,48.0
62863,138,19.1,18.5,18.0,17.3,246.0,9.7,48.0
63763,138,19.1,18.6027397260274,18.0,17.1,580.0,4.8,49.0
64663,138,19.1,18.5,18.0,15.4,234.0,6.4,53.0
65563,138,19.1,18.5,18.0,15.8,524.0,6.4,55.0
66463,138,19.1,18.444444444444446,18.0,15.6,123.0,8.0,58.0
67363,138,19.07230769230769,18.3,17.75735294117647,15.6,387.0,9.7,55.0
68263,138,19.0536231884058,18.17727272727273,17.5,15.9,353.0,8.0,53.0
69163,138,19.043478260869566,18.0,17.5,15.4,158.0,12.9,53.0
70063,138,19.0,18.0,17.5,14.7,90.0,12.9,56.0
70963,138,19.0,18.0,17.5,14.6,125.0,9.7,57.0
71863,138,19.0,18.0,17.5,14.1,74.0,9.7,55.0
72763,138,19.0,18.0,17.5,13.5,49.0,11.3,57.0
73663,138,19.0,18.0,17.5,13.2,35.0,11.3,59.0
74563,138,19.0,18.0,17.5,12.6,32.0,8.0,62.0
75463,138,18.93918918918919,18.0,17.5,12.2,21.0,6.4,64.0
76363,138,18.9,18.11142857142857,17.5,11.8,11.0,4.8,67.0
77263,138,18.9,18.166216216216217,17.5,11.2,5.0,3.2,69.0
78163,138,18.9,18.0,17.5,10.9,1.0,3.2,70.0
79063,138,18.81621621621621,18.0,17.5,10.7,0.0,4.8,71.0
79963,138,18.8,17.965714285714284,17.442857142857143,10.4,0.0,3.2,73.0
80863,138,18.8,17.633783783783784,17.0,10.2,0.0,1.6,74.0
81763,138,18.775342465753425,17.676,17.0,9.8,0.0,4.8,75.0
82663,138,18.7,17.8,17.0,10.2,0.0,8.0,75.0
83563,138,18.7,17.8,17.0,10.3,0.0,8.0,75.0
84463,138,18.7,17.808108108108108,17.0,10.3,0.0,8.0,76.0
85363,138,18.7,17.994594594594595,17.0,9.9,0.0,9.7,77.0
86263,138,18.616438356164384,17.878873239436622,17.056338028169016,9.6,0.0,11.3,79.0
763,139,18.6,17.887999999999998,17.046666666666667,9.4,0.0,9.7,80.0
1663,139,18.6,17.864788732394366,17.0,9.4,0.0,8.0,80.0
2563,139,18.6,18.0,17.46,9.3,0.0,8.0,80.0
3463,139,18.593243243243244,17.89041095890411,17.04794520547945,9.2,0.0,8.0,81.0
4363,139,18.5,17.94864864864865,17.006756756756758,9.2,0.0,6.4,82.0
5263,139,18.5,17.905555555555555,17.15972222222222,9.2,0.0,8.0,80.0
6163,139,18.5,17.952777777777776,17.0,9.2,0.0,6.4,79.0
7063,139,18.5,17.863013698630137,17.0,8.9,0.0,4.8,80.0
7963,139,18.5,17.8,17.0,8.9,0.0,4.8,80.0
8863,139,18.5,17.850666666666665,17.0,8.9,0.0,8.0,80.0
9763,139,18.431506849315067,17.9,17.0,8.9,0.0,6.4,81.0
10663,139,18.4,17.8,17.0,8.8,0.0,6.4,81.0
11563,139,18.4,17.8,17.0,8.7,0.0,4.8,80.0
12463,139,18.4,17.8,17.0,8.2,0.0,1.6,83.0
13363,139,18.4,17.8,17.0,7.9,0.0,1.6,84.0
14263,139,18.37183098591549,17.741666666666667,16.881944444444446,7.2,0.0,0.0,85.0
15163,139,18.3,17.8,17.0,6.9,0.0,0.0,86.0
16063,139,18.3,17.83939393939394,17.0,6.8,0.0,0.0,88.0
16963,139,18.382666666666665,18.045945945945945,17.0,6.7,0.0,0.0,87.0
17863,139,18.47733333333333,17.966666666666665,17.0,6.3,0.0,0.0,89.0
18763,139,18.5,17.90684931506849,17.0,6.7,11.0,3.2,88.0
19663,139,18.490540540540543,17.84,17.0,7.3,16.0,4.8,86.0
20563,139,18.40144927536232,17.8,17.0,7.3,37.0,4.8,87.0
21463,139,18.4,17.8,17.0,7.4,56.0,1.6,87.0
22363,139,18.4,17.8,17.0,7.3,58.0,0.0,87.0
23263,139,18.4,17.8,17.0,7.4,86.0,0.0,88.0
24163,139,18.4,17.8,17.0,8.1,77.0,0.0,86.0
25063,139,18.4,17.508333333333333,16.916666666666664,8.5,63.0,0.0,84.0
25963,139,18.4,17.5,16.81081081081081,8.7,72.0,0.0,84.0
26863,139,18.4,17.5,17.0,9.1,97.0,4.8,83.0
27763,139,18.4,17.430555555555554,16.555555555555554,9.6,118.0,3.2,80.0
28663,139,18.4,17.3,16.5,9.9,120.0,1.6,78.0
29563,139,18.4,17.38450704225352,16.577464788732392,10.4,141.0,3.2,76.0
30463,139,18.4,17.491549295774647,16.992957746478872,10.6,130.0,1.6,76.0
31363,139,18.4,17.5,17.0,10.8,137.0,3.2,75.0
32263,139,18.4,17.5,16.993333333333332,11.2,171.0,1.6,75.0
33163,139,18.4,17.5,17.0,11.3,251.0,3.2,73.0
34063,139,18.4,17.548648648648648,17.0,11.7,417.0,4.8,71.0
34963,139,18.4,17.752000000000002,17.0,11.8,364.0,4.8,72.0
35863,139,18.4,17.633783783783784,17.0,12.4,294.0,1.6,70.0
36763,139,18.4,17.6625,17.0,12.6,250.0,1.6,73.0
37663,139,18.4,17.8,17.0,12.4,278.0,3.2,70.0
38563,139,18.4,17.8,17.133333333333333,12.3,240.0,3.2,70.0
39463,139,18.4,17.8,17.446666666666665,12.6,262.0,4.8,68.0
40363,139,18.4,17.8,17.453333333333333,12.7,290.0,1.6,70.0
41263,139,18.4,17.87945205479452,17.5,12.7,322.0,3.2,71.0
42163,139,18.4,17.98,17.5,12.8,272.0,4.8,68.0
43063,139,18.406666666666663,18.0,17.5,13.2,373.0,4.8,69.0
43963,139,18.732,18.0,17.5,13.4,396.0,4.8,68.0
44863,139,18.81095890410959,18.216,17.5,13.7,441.0,9.7,65.0
45763,139,18.9,18.3,17.57333333333333,13.8,466.0,9.7,65.0
46663,139,18.9,18.3,17.97826086956522,14.2,520.0,6.4,63.0
47563,139,18.9,18.3,18.0,14.7,577.0,9.7,64.0
48463,139,18.9,18.3,18.0,14.4,394.0,9.7,63.0
49363,139,18.9,18.3,18.0,13.9,401.0,9.7,65.0
50263,139,18.852,18.316666666666663,18.0,14.2,413.0,9.7,65.0
51163,139,18.8,18.454666666666665,18.0,14.0,410.0,12.9,66.0
52063,139,18.8,18.5,18.0,13.6,304.0,12.9,69.0
52963,139,18.8,18.5,18.0,13.4,257.0,9.7,72.0
53863,139,18.8,18.5,18.0,13.1,181.0,12.9,75.0
54763,139,18.8,18.5,18.0,12.7,192.0,11.3,75.0
55663,139,18.8,18.5,18.0,12.5,190.0,9.7,74.0
56563,139,18.8,18.5,18.0,12.4,155.0,9.7,71.0
57463,139,18.8,18.86849315068493,18.36986301369863,12.0,144.0,9.7,73.0
58363,139,18.8,19.613235294117647,19.25,12.0,148.0,9.7,74.0
59263,139,18.8,19.08636363636364,18.65909090909091,12.3,186.0,8.0,75.0
60163,139,18.8,18.94782608695652,18.5,12.6,234.0,8.0,73.0
61063,139,18.8,18.8,18.5,12.8,220.0,9.7,73.0
61963,139,18.8,18.8,18.395833333333336,13.1,244.0,11.3,71.0
62863,139,18.82328767123288,18.675714285714285,18.057142857142857,13.2,220.0,11.3,67.0
63763,139,18.913888888888888,18.5,18.0,13.1,190.0,12.9,69.0
64663,139,19.0,18.5,18.0,12.6,153.0,14.5,71.0
65563,139,19.0,18.504109589041096,18.0,12.4,135.0,12.9,71.0
66463,139,19.0,18.73698630136986,18.04794520547945,12.3,137.0,12.9,72.0
67363,139,19.04861111111111,19.725,19.395833333333336,12.0,123.0,11.3,73.0
68263,139,19.084931506849315,19.46197183098592,19.028169014084504,11.8,137.0,12.9,76.0
69163,139,19.0,19.12328767123288,18.7054794520548,11.7,111.0,12.9,78.0
70063,139,19.0,19.0,18.5,11.6,88.0,9.7,78.0
70963,139,18.967567567567567,18.852054794520548,18.5,11.4,67.0,9.7,78.0
71863,139,18.9,18.8,18.45945945945946,10.7,40.0,14.5,75.0
72763,139,18.9,18.8,18.24305555555556,10.5,44.0,12.9,77.0
73663,139,18.87333333333333,18.712,18.0,10.4,42.0,9.7,77.0
74563,139,18.8,18.52054794520548,18.0,10.2,30.0,11.3,79.0
75463,139,18.8,18.5,18.0,9.8,5.0,11.3,82.0
76363,139,18.8,18.5,18.0,9.6,0.0,9.7,83.0
77263,139,18.77972972972973,18.5,18.0,9.4,0.0,8.0,85.0
78163,139,18.7,18.5,18.0,9.3,0.0,9.7,85.0
79063,139,18.7,18.5,18.0,9.2,0.0,8.0,86.0
79963,139,18.7,18.5,18.0,9.2,0.0,9.7,86.0
80863,139,18.7,18.5,18.0,9.1,0.0,8.0,85.0
81763,139,18.633333333333333,18.5,18.0,9.1,0.0,6.4,85.0
82663,139,18.6,18.373972602739727,18.0,8.9,0.0,4.8,86.0
83563,139,18.6,18.3,18.0,8.8,0.0,4.8,86.0
84463,139,18.59729729729729,18.3,18.0,8.8,0.0,4.8,87.0
85363,139,18.502777777777776,18.3,17.908450704225352,8.8,0.0,3.2,87.0
86263,139,18.5,18.3,17.824324324324326,8.7,0.0,3.2,89.0
763,140,18.5,18.3,17.73913043478261,8.7,0.0,4.8,90.0
1663,140,18.5,18.3,17.546666666666667,8.7,0.0,3.2,91.0
2563,140,18.5,18.3,17.506944444444446,8.6,0.0,4.8,92.0
3463,140,18.5,18.3,17.5,8.4,0.0,4.8,94.0
4363,140,18.5,18.3,17.5,8.4,0.0,4.8,95.0
5263,140,18.43380281690141,18.3,17.5,8.2,0.0,4.8,95.0
6163,140,18.4,18.283783783783782,17.5,8.1,0.0,4.8,96.0
7063,140,18.4,18.0,17.5,8.0,0.0,3.2,96.0
7963,140,18.44933333333333,18.676388888888887,18.291666666666664,8.0,0.0,4.8,96.0
8863,140,18.528378378378378,19.32,18.807142857142857,8.0,0.0,3.2,97.0
9763,140,18.6,20.47910447761194,20.029850746268657,7.9,0.0,3.2,96.0
10663,140,18.6,19.514864864864865,19.10810810810811,7.8,0.0,3.2,96.0
11563,140,18.6,19.04,18.526666666666667,7.7,0.0,0.0,96.0
12463,140,18.56351351351352,18.843835616438355,18.410958904109588,7.7,0.0,1.6,96.0
13363,140,18.5,18.8,18.0,7.8,0.0,3.2,96.0
14263,140,18.5,18.656,18.0,7.8,0.0,3.2,97.0
15163,140,18.5,18.5,18.0,7.9,0.0,1.6,96.0
16063,140,18.5,18.5,18.0,7.8,0.0,3.2,96.0
16963,140,18.5,18.5,18.0,7.8,0.0,1.6,97.0
17863,140,18.5,18.5,18.0,7.8,0.0,3.2,97.0
18763,140,18.5,18.5,18.0,7.8,0.0,3.2,97.0
19663,140,18.5,18.48611111111111,18.0,7.6,0.0,3.2,97.0
20563,140,18.5,18.386486486486486,18.0,7.6,2.0,3.2,97.0
21463,140,18.46081081081081,18.30821917808219,18.0,7.6,16.0,4.8,97.0
22363,140,18.4,18.3,18.0,7.6,25.0,4.8,97.0
23263,140,18.4,18.3,18.0,7.7,30.0,4.8,97.0
24163,140,18.4,18.3,17.966216216216218,7.7,36.0,4.8,97.0
25063,140,18.4,18.3,17.97222222222222,7.8,53.0,4.8,97.0
25963,140,18.4,18.23918918918919,17.7972972972973,7.8,54.0,3.2,96.0
26863,140,18.4,18.78918918918919,18.324324324324326,7.9,67.0,4.8,96.0
27763,140,18.4,18.8,18.349315068493148,7.9,76.0,4.8,96.0
28663,140,18.4,18.504109589041096,18.0,7.9,86.0,6.4,95.0
29563,140,18.4,18.5,18.0,8.1,105.0,6.4,94.0
30463,140,18.4,18.5,18.0,8.1,108.0,6.4,94.0
31363,140,18.4,18.48333333333333,18.0,8.4,188.0,6.4,95.0
32263,140,18.4,18.355555555555554,18.0,8.8,146.0,6.4,93.0
33163,140,18.4,18.3,18.0,9.1,113.0,6.4,92.0
34063,140,18.4,18.09701492537313,17.69402985074627,9.1,109.0,8.0,92.0
34963,140,18.363888888888887,18.0625,17.5,9.2,155.0,11.3,92.0
35863,140,18.312676056338027,18.004109589041096,17.5,9.3,169.0,8.0,92.0
36763,140,18.398630136986306,18.8125,18.333333333333336,9.3,172.0,9.7,92.0
37663,140,18.4,18.762666666666668,18.37333333333333,9.4,141.0,8.0,93.0
38563,140,18.4,18.808108108108108,18.37162162162162,9.5,207.0,9.7,93.0
39463,140,18.4,19.04054054054054,18.68918918918919,9.5,243.0,9.7,92.0
40363,140,18.4,18.8,18.445205479452053,9.7,216.0,6.4,92.0
41263,140,18.42567567567568,18.528,18.0,9.9,272.0,3.2,93.0
42163,140,18.40135135135135,18.475675675675674,18.0,10.5,221.0,6.4,92.0
43063,140,18.44788732394366,18.374666666666663,18.0,10.9,323.0,4.8,89.0
43963,140,18.58108108108108,18.652,18.16,11.2,364.0,9.7,86.0
44863,140,18.7,18.804,18.433333333333334,11.2,93.0,9.7,82.0
45763,140,18.7,18.176,17.593333333333334,10.1,123.0,12.9,88.0
46663,140,18.696,17.863013698630137,17.253424657534246,9.6,91.0,12.9,89.0
47563,140,18.601408450704223,17.8,17.0,9.7,334.0,9.7,92.0
48463,140,18.54109589041096,17.8,17.16891891891892,10.2,109.0,9.7,92.0
49363,140,18.5,17.8,17.0,9.7,223.0,17.7,89.0
50263,140,18.5,18.195890410958903,17.684931506849317,9.0,93.0,14.5,90.0
51163,140,18.47083333333333,17.513698630136986,17.034246575342465,8.8,114.0,12.9,92.0
52063,140,18.4,17.485915492957748,16.992957746478872,9.2,204.0,11.3,94.0
52963,140,18.4,17.5,17.0,9.7,267.0,12.9,94.0
53863,140,18.4,17.5,16.993150684931507,10.1,243.0,14.5,93.0
54763,140,18.333333333333336,17.208450704225353,16.598591549295776,10.2,343.0,16.1,93.0
55663,140,18.3,17.0,16.492957746478872,9.7,67.0,16.1,89.0
56563,140,18.291666666666664,17.0,16.5,9.2,80.0,11.3,91.0
57463,140,18.2,17.0,16.5,9.7,563.0,11.3,95.0
58363,140,18.2,17.083333333333336,16.5,10.9,478.0,16.1,88.0
59263,140,18.2,17.024,16.5,12.1,244.0,17.7,85.0
60163,140,18.19864864864865,17.0,16.5,12.0,307.0,12.9,82.0
61063,140,18.1112676056338,17.0,16.5,12.6,499.0,14.5,80.0
61963,140,18.1,17.111940298507463,16.597014925373134,13.1,508.0,9.7,80.0
62863,140,18.1,17.933333333333334,17.634920634920636,13.2,687.0,17.7,76.0
63763,140,18.1,17.469117647058823,17.022058823529413,13.4,207.0,16.1,72.0
64663,140,18.1,17.3,16.69178082191781,13.0,306.0,14.5,75.0
65563,140,18.004054054054055,17.288,16.5,13.1,348.0,12.9,70.0
66463,140,18.0,17.283333333333335,16.506944444444446,13.4,130.0,11.3,71.0
67363,140,18.060294117647057,17.570833333333333,17.0,12.6,91.0,16.1,70.0
68263,140,18.16575342465753,18.280281690140846,17.802816901408452,11.2,77.0,17.7,78.0
69163,140,18.294444444444444,17.808333333333334,17.319444444444446,10.6,83.0,19.3,81.0
70063,140,18.29583333333333,17.658333333333335,17.0,10.5,128.0,17.7,82.0
70963,140,18.24931506849315,17.359154929577464,16.697183098591548,10.7,141.0,16.1,82.0
71863,140,18.344615384615384,19.28,18.642857142857142,10.7,93.0,17.7,79.0
72763,140,18.387878787878787,18.41029411764706,18.433823529411764,10.7,74.0,22.5,79.0
73663,140,18.30307692307692,17.640579710144927,17.57971014492754,10.4,54.0,19.3,81.0
74563,140,18.39130434782609,20.13968253968254,19.753968253968253,10.2,47.0,17.7,82.0
75463,140,18.50597014925373,19.01714285714285,18.857142857142858,9.7,25.0,24.1,80.0
76363,140,18.60136986301369,18.621739130434783,18.318840579710145,9.4,26.0,22.5,81.0
77263,140,18.6,18.55373134328358,18.26865671641791,9.6,5.0,19.3,78.0
78163,140,18.6,18.5,18.0,9.7,0.0,17.7,79.0
79063,140,18.515254237288136,18.5,18.0,9.4,0.0,17.7,80.0
79963,140,18.5,18.355882352941176,18.0,9.4,0.0,16.1,80.0
80863,140,18.5,18.3,17.89516129032258,9.4,0.0,14.5,81.0
81763,140,18.5,18.3,17.507575757575758,9.4,0.0,17.7,82.0
82663,140,18.43692307692308,18.3,17.5,9.3,0.0,19.3,84.0
83563,140,18.4,18.3,17.5,9.0,0.0,17.7,86.0
84463,140,18.4,18.29583333333333,17.5,9.0,0.0,16.1,86.0
85363,140,18.4,18.07605633802817,17.5,9.2,0.0,19.3,86.0
86263,140,18.306666666666665,18.02173913043478,17.5,9.1,0.0,19.3,86.0
763,141,18.3,18.0,17.5,9.1,0.0,16.1,87.0
1663,141,18.3,18.0,17.5,8.9,0.0,12.9,87.0
2563,141,18.27826086956522,18.0,17.5,8.9,0.0,14.5,87.0
3463,141,18.2,18.0,17.5,8.6,0.0,20.9,84.0
4363,141,18.2,18.0,17.5,8.4,0.0,16.1,84.0
5263,141,18.2,18.0,17.5,8.6,0.0,11.3,82.0
6163,141,18.2,18.0,17.5,8.4,0.0,14.5,85.0
7063,141,18.10821917808219,18.0,17.5,8.2,0.0,14.5,87.0
7963,141,18.1,18.0,17.5,8.6,0.0,19.3,87.0
8863,141,18.1,17.96986301369863,17.5,8.8,0.0,19.3,87.0
9763,141,18.09315068493151,17.930555555555554,17.5,9.0,0.0,20.9,87.0
10663,141,18.005405405405405,17.818918918918918,17.5,9.0,0.0,16.1,85.0
11563,141,18.0,17.8,17.5,8.9,0.0,16.1,85.0
12463,141,18.0,17.8,17.5,8.8,0.0,16.1,85.0
13363,141,18.0,17.8,17.48611111111111,8.9,0.0,19.3,85.0
14263,141,18.0,17.8,17.29054054054054,8.6,0.0,16.1,85.0
15163,141,17.946478873239435,17.8,17.077464788732392,8.4,0.0,17.7,86.0
16063,141,17.9,17.8,17.0,8.3,0.0,14.5,86.0
16963,141,17.9,17.8,17.0,8.3,0.0,14.5,86.0
17863,141,17.901408450704224,18.079452054794523,17.616438356164384,8.2,11.0,11.3,87.0
18763,141,17.9,18.269863013698632,17.972602739726028,8.2,16.0,12.9,88.0
19663,141,17.9,18.29189189189189,17.966216216216218,8.3,19.0,14.5,88.0
20563,141,17.9,18.41780821917808,18.116438356164384,8.4,21.0,14.5,88.0
21463,141,17.845945945945946,17.952,17.5,8.7,56.0,17.7,87.0
22363,141,17.8,17.597297297297295,17.094594594594593,8.9,63.0,14.5,86.0
23263,141,17.8,17.431506849315067,17.0,9.0,63.0,14.5,87.0
24163,141,17.741666666666667,17.483783783783785,17.0,9.2,63.0,16.1,86.0
25063,141,17.7,17.3,16.75,9.4,76.0,16.1,85.0
25963,141,17.7,17.335616438356162,16.636986301369863,9.3,70.0,12.9,86.0
26863,141,17.656,17.18082191780822,16.5,9.4,146.0,12.9,86.0
27763,141,17.6,17.0,16.5,9.7,123.0,12.9,85.0
28663,141,17.6,17.0,16.5,9.9,79.0,12.9,85.0
29563,141,17.6,17.110958904109587,16.5,10.1,158.0,14.5,86.0
30463,141,17.6,17.10945945945946,16.5,10.4,204.0,9.7,85.0
31363,141,17.6,17.06338028169014,16.5,10.7,204.0,11.3,85.0
32263,141,17.6,17.0,16.5,11.1,213.0,9.7,85.0
33163,141,17.6,17.0,16.5,11.5,257.0,9.7,82.0
34063,141,17.59315068493151,17.0,16.5,12.2,476.0,16.1,80.0
34963,141,17.506849315068493,17.0,16.5,12.3,250.0,16.1,76.0
