seconds_of_day,day_of_year,temperature,radiator-input,radiator-output,outdoor-temperature,solar-radiation,windspeed,humidity
66463,24,,52.24705882352941,42.08088235294117,8.5,0.0,30.6,88.0
67363,24,,52.3,42.25,8.3,0.0,29.0,89.0
68263,24,,52.294117647058826,42.23529411764706,8.2,0.0,30.6,89.0
69163,24,,42.66153846153846,37.47692307692308,8.1,0.0,25.7,89.0
70063,24,,31.914516129032258,28.86290322580645,8.3,0.0,20.9,89.0
70963,24,21.68,26.0910447761194,24.246268656716417,8.7,0.0,22.5,89.0
71863,24,21.57857142857143,23.15230769230769,22.02307692307692,8.8,0.0,24.1,88.0
72763,24,21.442857142857143,21.605714285714285,21.15,8.8,0.0,25.7,89.0
73663,24,21.3,20.76,20.5,8.8,0.0,29.0,89.0
74563,24,21.223076923076924,20.32058823529412,20.044117647058822,8.7,0.0,32.2,89.0
75463,24,21.175,19.94705882352941,19.897058823529413,8.5,0.0,37.0,90.0
76363,24,21.1,19.77,19.5,8.3,0.0,33.8,90.0
77263,24,21.0125,19.5,19.5,8.4,0.0,35.4,90.0
78163,24,21.0,19.47777777777777,19.41269841269841,8.7,0.0,37.0,89.0
79063,24,21.0,19.53787878787879,19.12121212121212,8.7,0.0,35.4,90.0
79963,24,21.05555555555556,19.477941176470587,19.036764705882355,8.7,0.0,32.2,90.0
80863,24,21.1,19.176470588235293,19.09558823529412,8.6,0.0,29.0,91.0
81763,24,21.06603773584905,19.189855072463768,18.97826086956522,8.6,0.0,29.0,91.0
82663,24,20.98333333333333,19.286764705882355,19.0,8.6,0.0,25.7,91.0
83563,24,20.9,19.0,19.0,8.6,0.0,27.4,91.0
84463,24,20.87560975609756,18.95151515151515,18.674242424242426,8.8,0.0,30.6,90.0
85363,24,20.8,18.80579710144928,18.5,8.8,0.0,30.6,90.0
86263,24,20.725,18.517241379310345,18.405172413793103,8.7,0.0,30.6,90.0
763,25,20.65,18.05,18.0,8.7,0.0,32.2,90.0
1663,25,20.6,17.988571428571426,18.0,8.8,0.0,33.8,90.0
2563,25,20.56315789473684,17.817647058823532,18.0,8.8,0.0,35.4,89.0
3463,25,20.49047619047619,17.8,18.0,8.9,0.0,33.8,89.0
4363,25,20.4,17.8,18.0,9.0,0.0,35.4,89.0
5263,25,20.34,17.8,17.950704225352112,8.9,0.0,27.4,90.0
6163,25,20.27826086956522,17.8,17.521428571428572,8.8,0.0,30.6,91.0
7063,25,20.2,17.66764705882353,17.5,8.9,0.0,30.6,90.0
7963,25,20.194736842105264,17.5,17.5,8.9,0.0,30.6,90.0
8863,25,20.1,17.5,17.5,8.9,0.0,32.2,90.0
9763,25,20.1,17.5,17.5,8.9,0.0,32.2,89.0
10663,25,20.01111111111112,17.359701492537315,17.5,8.9,0.0,32.2,89.0
11563,25,20.0,17.3,17.5,8.8,0.0,29.0,89.0
12463,25,19.957692307692305,17.3,17.5,8.7,0.0,33.8,90.0
13363,25,19.9,17.3,17.326086956521742,8.8,0.0,37.0,90.0
14263,25,19.9,17.269117647058824,17.0,8.8,0.0,35.4,89.0
15163,25,19.80625,17.030434782608697,17.0,8.7,0.0,30.6,89.0
16063,25,19.8,17.0,17.0,8.7,0.0,30.6,90.0
16963,25,19.76315789473684,17.0,17.0,8.6,0.0,32.2,89.0
17863,25,19.7,17.0,17.0,8.5,0.0,35.4,89.0
18763,25,19.7,16.95072463768116,17.0,8.6,0.0,33.8,88.0
19663,25,19.63846153846153,16.808695652173913,17.0,8.6,0.0,30.6,89.0
20563,25,19.6,16.8,17.0,8.5,0.0,30.6,89.0
21463,25,19.6,18.104225352112675,17.204225352112676,8.4,0.0,32.2,89.0
22363,25,19.64761904761905,45.28840579710145,31.942028985507243,8.4,0.0,30.6,89.0
23263,25,20.029166666666665,51.75507246376812,41.231884057971016,8.3,0.0,29.0,89.0
24163,25,20.39333333333333,51.82794117647059,41.28676470588236,8.2,0.0,25.7,89.0
25063,25,20.67142857142857,40.6968253968254,35.27777777777778,8.1,0.0,25.7,86.0
25963,25,20.708571428571428,40.043661971830986,31.971830985915496,8.0,0.0,20.9,86.0
26863,25,20.8,33.035714285714285,29.128571428571423,8.1,0.0,19.3,86.0
27763,25,,26.52957746478873,24.795774647887324,8.1,0.0,20.9,87.0
28663,25,,22.89264705882353,21.99264705882353,7.9,0.0,20.9,88.0
29563,25,,20.764179104477613,20.72388059701493,7.8,0.0,17.7,87.0
30463,25,,19.526666666666667,19.625,7.8,7.0,19.3,85.0
31363,25,,18.960317460317462,19.039682539682538,7.7,11.0,19.3,85.0
32263,25,,18.58142857142857,18.61428571428572,7.7,16.0,22.5,84.0
33163,25,,18.31142857142857,18.5,7.6,18.0,29.0,84.0
34063,25,,18.071428571428573,18.166666666666664,7.5,42.0,25.7,84.0
34963,25,,17.946478873239435,18.0,7.6,53.0,17.7,84.0
35863,25,,17.8,18.0,7.7,105.0,8.0,84.0
36763,25,,17.8,17.96875,7.9,100.0,12.9,83.0
37663,25,,17.53913043478261,17.57971014492754,7.8,39.0,17.7,82.0
38563,25,,17.5,17.5,7.8,37.0,20.9,81.0
39463,25,,17.5,17.5,8.1,183.0,32.2,79.0
40363,25,,17.392957746478874,17.5,8.1,202.0,35.4,78.0
41263,25,,17.3,17.5,8.3,218.0,33.8,76.0
42163,25,,17.3,17.5,8.3,227.0,35.4,75.0
43063,25,,17.3,17.5,8.4,251.0,33.8,74.0
43963,25,,17.3,17.5,8.4,271.0,41.8,71.0
44863,25,,17.3,17.5,8.4,283.0,40.2,71.0
45763,25,,17.2955223880597,17.208955223880597,8.1,165.0,41.8,72.0
46663,25,,17.086301369863016,17.0,7.8,183.0,41.8,75.0
47563,25,,17.0,17.0,7.6,181.0,40.2,76.0
48463,25,,17.0,17.0,7.5,134.0,40.2,75.0
49363,25,,16.997222222222224,17.0,7.6,158.0,38.6,75.0
50263,25,,16.845714285714287,17.0,7.3,91.0,33.8,76.0
51163,25,,16.8,17.0,7.2,81.0,35.4,75.0
52063,25,,16.8,17.0,7.1,72.0,35.4,77.0
52963,25,,16.8,17.0,7.0,68.0,32.2,78.0
53863,25,,16.595652173913045,16.60144927536232,6.9,53.0,30.6,79.0
54763,25,,16.5,16.5,6.9,54.0,29.0,79.0
55663,25,,16.5,16.5,6.8,40.0,25.7,79.0
56563,25,,16.5,16.5,6.6,28.0,29.0,81.0
57463,25,,16.482857142857142,16.5,6.7,19.0,35.4,80.0
58363,25,,16.314705882352943,16.5,6.7,14.0,38.6,79.0
59263,25,,16.3,16.5,6.6,0.0,30.6,80.0
60163,25,,16.3,16.5,6.6,0.0,37.0,80.0
61063,25,,16.3,16.5,6.4,0.0,38.6,81.0
61963,25,,25.701538461538465,19.32307692307692,6.4,0.0,37.0,81.0
62863,25,,50.36764705882353,37.69852941176471,6.2,0.0,30.6,82.0
63763,25,,51.1,41.223880597014926,6.2,0.0,30.6,81.0
64663,25,,40.81408450704225,36.04929577464789,6.2,0.0,33.8,81.0
65563,25,,47.92272727272727,36.41666666666667,6.1,0.0,24.1,81.0
66463,25,20.65,51.778260869565216,40.173913043478265,6.1,0.0,19.3,80.0
67363,25,20.85,51.67941176470588,39.89705882352941,6.1,0.0,17.7,80.0
68263,25,,51.74923076923077,41.53076923076923,6.0,0.0,14.5,80.0
69163,25,,52.28235294117648,42.33088235294117,5.8,0.0,14.5,80.0
70063,25,,52.30882352941177,42.625,5.9,0.0,16.1,79.0
70963,25,,52.3,42.71739130434783,5.8,0.0,12.9,79.0
71863,25,,52.34347826086956,42.79710144927536,5.6,0.0,9.7,80.0
72763,25,,52.49117647058823,42.63970588235294,5.6,0.0,12.9,79.0
73663,25,,52.5,42.75,5.3,0.0,8.0,81.0
74563,25,,52.173529411764704,41.99264705882353,5.2,0.0,11.3,81.0
75463,25,,52.5327868852459,43.34426229508197,5.1,0.0,17.7,82.0
76363,25,22.6,52.75774647887325,43.80281690140845,4.8,0.0,17.7,82.0
77263,25,,52.82753623188406,43.68840579710145,4.7,0.0,16.1,82.0
78163,25,22.9,52.78,42.74285714285715,4.7,0.0,17.7,82.0
79063,25,23.0,52.8,41.22307692307693,4.6,0.0,12.9,81.0
79963,25,23.2,52.33478260869565,40.89855072463768,4.6,0.0,12.9,81.0
80863,25,,50.24,40.48571428571428,4.7,0.0,19.3,81.0
81763,25,,37.85901639344262,33.278688524590166,4.8,0.0,19.3,79.0
82663,25,,30.068656716417912,27.63432835820896,4.7,0.0,14.5,78.0
83563,25,,26.142424242424244,24.84090909090909,4.7,0.0,14.5,78.0
84463,25,22.95714285714286,24.08142857142857,23.357142857142858,4.5,0.0,9.7,77.0
85363,25,,22.939705882352943,22.522058823529413,4.4,0.0,14.5,79.0
86263,25,22.55,22.24782608695652,21.347826086956523,3.6,0.0,11.3,82.0
763,26,22.22352941176471,20.905263157894737,21.052631578947366,3.4,0.0,11.3,83.0
1663,26,22.11296296296296,20.806451612903224,20.85483870967742,2.9,0.0,4.8,84.0
2563,26,21.937704918032782,20.377142857142857,20.4,2.5,0.0,3.2,85.0
3463,26,21.78103448275862,19.99090909090909,20.0,1.7,0.0,1.6,86.0
4363,26,21.65322580645161,19.766666666666666,19.604166666666664,1.8,0.0,9.7,88.0
5263,26,21.54090909090909,19.5,19.5,2.3,0.0,11.3,86.0
6163,26,21.43809523809524,19.33529411764706,19.088235294117645,2.5,0.0,11.3,85.0
7063,26,21.33125,19.175714285714285,19.0,2.4,0.0,3.2,84.0
7963,26,21.24745762711864,18.98805970149254,18.91044776119403,1.9,0.0,6.4,86.0
8863,26,21.174545454545456,18.8,18.5,1.6,0.0,6.4,87.0
9763,26,21.1,18.643478260869564,18.5,1.3,0.0,3.2,88.0
10663,26,21.007692307692302,18.494594594594595,18.5,0.6,0.0,0.0,89.0
11563,26,20.946666666666665,18.30923076923077,18.161538461538463,0.3,0.0,0.0,90.0
12463,26,20.9,18.169565217391305,18.0,0.1,0.0,0.0,91.0
13363,26,20.806666666666665,17.994285714285716,18.0,0.1,0.0,0.0,91.0
14263,26,20.74098360655737,17.802816901408452,17.767605633802816,0.3,0.0,6.4,92.0
15163,26,20.7,17.708333333333336,17.5,0.4,0.0,8.0,91.0
16063,26,20.615384615384617,17.5,17.5,0.4,0.0,4.8,91.0
16963,26,20.6,17.433333333333334,17.5,0.2,0.0,1.6,91.0
17863,26,20.55142857142857,17.3,17.47761194029851,-0.1,0.0,0.0,90.0
18763,26,20.5,17.20958904109589,17.06164383561644,-0.3,0.0,1.6,91.0
19663,26,20.428571428571427,17.0,17.0,-0.7,0.0,1.6,92.0
20563,26,20.3968253968254,17.0,17.0,-0.8,0.0,1.6,92.0
21463,26,20.3,18.391176470588235,17.272058823529413,-1.1,0.0,0.0,92.0
22363,26,20.37941176470588,45.96521739130435,31.68115942028985,-1.2,0.0,3.2,93.0
23263,26,20.78529411764706,51.74782608695652,39.130434782608695,-1.2,0.0,4.8,93.0
24163,26,21.13833333333333,45.95970149253731,37.06716417910447,-1.2,0.0,6.4,93.0
25063,26,21.29,44.18529411764706,33.029411764705884,-1.2,0.0,4.8,93.0
25963,26,21.47903225806452,43.86,35.82142857142857,-1.2,0.0,4.8,92.0
26863,26,21.503389830508475,31.55068493150685,27.6986301369863,-1.2,0.0,4.8,93.0
27763,26,21.38923076923077,25.326086956521745,23.49275362318841,-0.9,0.0,4.8,92.0
28663,26,21.24857142857143,22.580882352941178,21.426470588235293,-1.3,0.0,3.2,92.0
29563,26,21.11111111111111,19.087692307692308,17.923076923076923,-1.5,0.0,1.6,92.0
30463,26,20.93888888888889,18.669696969696968,18.43939393939394,-1.8,9.0,0.0,92.0
31363,26,20.82333333333333,18.06417910447761,18.1044776119403,-1.7,11.0,0.0,94.0
32263,26,20.70294117647059,17.802816901408452,17.76056338028169,-1.3,16.0,3.2,94.0
33163,26,20.6,17.795833333333334,17.73611111111111,-1.1,19.0,4.8,92.0
34063,26,20.56111111111111,17.637142857142855,17.978571428571428,-0.9,21.0,3.2,91.0
34963,26,20.47741935483871,17.5,17.746478873239436,-0.6,23.0,3.2,90.0
35863,26,20.4,17.5,17.5,-0.2,25.0,4.8,90.0
36763,26,20.3,17.5,17.5,0.2,26.0,8.0,88.0
37663,26,20.23513513513513,17.330303030303032,17.5,0.8,28.0,9.7,86.0
38563,26,20.2,17.3,17.463768115942027,1.4,28.0,11.3,85.0
39463,26,20.151612903225807,17.256521739130434,17.42753623188406,2.2,190.0,14.5,80.0
40363,26,20.1,17.0,17.02112676056338,2.3,199.0,14.5,79.0
41263,26,20.1,17.0,17.0,2.3,211.0,12.9,79.0
42163,26,20.1,17.0,17.0,2.5,214.0,12.9,78.0
43063,26,20.1,17.0,17.0,2.8,229.0,14.5,78.0
43963,26,20.1,17.0,17.0,3.1,239.0,12.9,76.0
44863,26,20.004651162790697,16.855072463768117,17.0,3.2,241.0,12.9,76.0
45763,26,20.0,16.8,17.0,3.5,239.0,11.3,75.0
46663,26,20.0,16.8,17.0,3.8,236.0,12.9,73.0
47563,26,19.920930232558145,16.8,17.0,4.0,229.0,16.1,72.0
48463,26,19.9,16.8,16.919117647058822,4.2,230.0,14.5,70.0
49363,26,19.85384615384616,16.610294117647058,16.52941176470588,4.7,209.0,11.3,67.0
50263,26,19.8,16.5,16.5,4.7,155.0,9.7,69.0
51163,26,19.75609756097561,16.5,16.5,4.4,100.0,11.3,70.0
52063,26,19.7,16.49705882352941,16.5,4.1,77.0,12.9,71.0
52963,26,19.671875,16.31159420289855,16.5,3.8,58.0,14.5,71.0
53863,26,19.6,16.3,16.5,3.5,39.0,12.9,73.0
54763,26,19.56052631578948,16.3,16.477941176470587,3.2,35.0,8.0,74.0
55663,26,19.5,16.046478873239437,16.08450704225352,2.9,26.0,8.0,74.0
56563,26,19.48095238095238,16.0,16.0,2.6,22.0,4.8,74.0
57463,26,19.4,15.879411764705882,16.0,2.4,16.0,4.8,75.0
58363,26,19.39189189189189,15.8,16.0,1.7,11.0,9.7,78.0
59263,26,19.3,15.8,16.0,1.2,5.0,9.7,79.0
60163,26,19.3,15.8,16.0,0.8,0.0,6.4,82.0
61063,26,19.267567567567568,15.641176470588237,15.97058823529412,0.3,0.0,4.8,83.0
61963,26,19.2,25.292753623188407,18.63768115942029,0.1,0.0,11.3,84.0
62863,26,19.4275,50.597142857142856,37.21428571428572,0.1,0.0,14.5,84.0
63763,26,19.87692307692308,51.410606060606064,38.9469696969697,0.1,0.0,11.3,83.0
64663,26,20.26734693877551,51.6943661971831,40.58450704225352,0.8,0.0,11.3,79.0
65563,26,20.584615384615383,45.59130434782609,38.10869565217392,0.6,0.0,11.3,80.0
66463,26,20.61904761904762,43.78059701492537,33.1044776119403,0.5,0.0,4.8,80.0
67363,26,20.825,43.40972222222222,35.625,0.3,0.0,4.8,81.0
68263,26,20.85373134328358,44.64142857142857,34.135714285714286,0.4,0.0,4.8,81.0
69163,26,20.905172413793103,34.32238805970149,29.77611940298508,0.3,0.0,8.0,81.0
70063,26,20.82537313432836,27.44347826086956,24.44202898550725,0.3,0.0,8.0,81.0
70963,26,20.74754098360656,45.642028985507245,33.528985507246375,0.2,0.0,11.3,81.0
71863,26,21.080645161290324,50.489230769230765,38.86923076923077,0.8,0.0,9.7,75.0
72763,26,21.425396825396824,52.494029850746266,39.6268656716418,0.9,0.0,6.4,75.0
73663,26,21.803030303030305,52.8,40.46923076923077,0.9,0.0,8.0,75.0
74563,26,22.131034482758626,52.8231884057971,40.61594202898551,0.7,0.0,6.4,76.0
75463,26,22.42063492063492,53.27794117647058,40.95588235294117,0.3,0.0,9.7,77.0
76363,26,22.68,53.414084507042254,41.44366197183099,0.1,0.0,8.0,79.0
77263,26,22.89090909090909,52.09230769230769,40.8,-0.2,0.0,12.9,81.0
78163,26,23.070967741935483,53.47246376811594,41.04347826086956,-0.3,0.0,11.3,81.0
79063,26,23.316666666666663,53.85294117647059,41.5,-0.6,0.0,4.8,81.0
79963,26,23.45614035087719,52.62205882352941,40.838235294117645,-0.4,0.0,4.8,80.0
80863,26,23.4,50.30294117647058,40.91176470588236,-0.2,0.0,12.9,79.0
81763,26,23.30677966101695,36.46911764705882,32.044117647058826,0.2,0.0,12.9,77.0
82663,26,23.03035714285714,28.580281690140843,26.45774647887324,0.3,0.0,16.1,76.0
83563,26,22.811475409836067,25.23692307692308,24.007692307692302,-0.1,0.0,11.3,78.0
84463,26,22.6,23.55573770491804,22.74590163934426,-0.4,0.0,12.9,79.0
85363,26,22.3671875,21.79855072463768,21.40579710144928,-0.2,0.0,12.9,78.0
86263,26,22.159016393442624,21.59,21.0,0.3,0.0,12.9,75.0
763,27,21.96307692307692,20.685915492957747,20.528169014084504,0.1,0.0,14.5,76.0
1663,27,21.804918032786883,20.1359375,20.0,0.2,0.0,11.3,74.0
2563,27,21.661818181818184,19.81571428571429,19.557142857142857,0.8,0.0,6.4,70.0
3463,27,21.539655172413795,19.529166666666665,19.40277777777778,1.1,0.0,8.0,68.0
4363,27,21.429850746268656,19.358461538461537,19.0,0.8,0.0,3.2,70.0
5263,27,21.303174603174604,19.13043478260869,18.65942028985507,0.6,0.0,8.0,71.0
6163,27,21.207692307692305,18.88888888888889,18.5,0.4,0.0,19.3,72.0
7063,27,21.13174603174604,18.670149253731346,18.186567164179102,0.8,0.0,22.5,69.0
7963,27,21.046969696969697,18.5,18.0,1.3,0.0,27.4,68.0
8863,27,20.969117647058823,18.485915492957748,18.0,1.6,0.0,25.7,69.0
9763,27,20.9,18.30588235294117,18.0,2.2,0.0,27.4,67.0
10663,27,20.82153846153846,18.233823529411765,17.948529411764707,1.8,0.0,20.9,68.0
11563,27,20.74754098360656,18.0,17.5,1.9,0.0,22.5,69.0
12463,27,20.6984126984127,17.985507246376812,17.5,2.9,0.0,17.7,67.0
13363,27,20.60153846153846,17.8,17.5,2.9,0.0,20.9,66.0
14263,27,20.6,17.8,17.5,2.8,0.0,19.3,68.0
15163,27,20.51384615384616,17.55217391304348,17.246376811594203,3.1,0.0,17.7,67.0
16063,27,20.48095238095238,17.5,17.0,3.7,0.0,9.7,66.0
16963,27,20.4,17.33582089552239,17.0,2.6,0.0,17.7,68.0
17863,27,20.344444444444445,17.3,17.0,2.3,0.0,17.7,70.0
18763,27,20.3,17.173913043478258,17.0,2.2,0.0,16.1,70.0
19663,27,20.20294117647059,17.0,16.612676056338028,2.3,0.0,17.7,71.0
20563,27,20.2,16.95714285714286,16.5,2.8,0.0,19.3,69.0
21463,27,20.1109375,18.16865671641791,16.80597014925373,2.9,0.0,19.3,69.0
22363,27,20.182352941176468,45.87164179104478,30.97761194029851,2.8,0.0,20.9,69.0
23263,27,20.619354838709675,51.947222222222216,39.97222222222222,2.9,0.0,22.5,69.0
24163,27,21.04,52.25507246376812,40.92028985507246,3.0,0.0,20.9,69.0
25063,27,21.358461538461537,46.285,38.35,3.1,0.0,20.9,69.0
25963,27,21.43492063492064,44.971428571428575,34.45,2.9,0.0,19.3,69.0
26863,27,21.647457627118644,43.85,37.11029411764706,2.7,0.0,19.3,70.0
27763,27,21.65172413793104,31.762857142857143,28.07857142857143,2.6,0.0,19.3,70.0
28663,27,21.47230769230769,25.35652173913044,23.44202898550725,2.8,0.0,22.5,69.0
29563,27,21.261904761904763,22.15217391304348,21.326086956521745,2.6,0.0,20.9,70.0
30463,27,21.073529411764707,19.522222222222226,19.11904761904762,2.2,7.0,17.7,71.0
31363,27,20.887755102040817,18.0,18.52898550724638,2.1,12.0,20.9,71.0
32263,27,20.73720930232558,17.86984126984127,18.37301587301588,2.6,14.0,20.9,70.0
33163,27,20.60392156862745,17.8,18.0,2.5,21.0,19.3,71.0
34063,27,20.508000000000003,17.56338028169014,17.894366197183096,3.1,53.0,22.5,69.0
34963,27,20.38235294117647,17.5,17.5,3.3,64.0,24.1,69.0
35863,27,20.27555555555556,17.34225352112676,17.5,3.3,84.0,24.1,69.0
36763,27,20.2,17.3,17.440298507462686,3.5,114.0,24.1,68.0
37663,27,20.11063829787234,17.06338028169014,17.04225352112676,4.2,107.0,27.4,66.0
38563,27,20.05625,17.0,17.07462686567164,4.2,81.0,25.7,67.0
39463,27,20.0,17.0,17.27941176470588,4.9,209.0,25.7,64.0
40363,27,19.99772727272727,16.982089552238808,17.0,5.1,171.0,25.7,63.0
41263,27,19.90204081632653,16.80294117647059,17.0,4.3,77.0,24.1,65.0
42163,27,19.877551020408163,16.8,17.0,4.4,283.0,25.7,66.0
43063,27,19.8,16.8,16.984615384615385,5.8,272.0,16.1,62.0
43963,27,19.8,16.8,16.753623188405797,6.1,241.0,14.5,61.0
44863,27,19.748,16.563636363636363,16.5,6.0,246.0,20.9,61.0
45763,27,19.7,16.5,16.5,6.1,243.0,19.3,61.0
46663,27,19.7,16.5,16.5,6.1,246.0,17.7,61.0
47563,27,19.607692307692307,16.5,16.5,6.5,207.0,12.9,60.0
48463,27,19.6,16.366666666666667,16.5,6.0,148.0,12.9,61.0
49363,27,19.52857142857143,16.3,16.5,5.2,91.0,16.1,65.0
50263,27,19.5,16.3,16.5,4.5,102.0,14.5,68.0
51163,27,19.42340425531915,16.3,16.47222222222222,4.1,86.0,12.9,70.0
52063,27,19.4,16.054545454545455,16.027272727272727,4.2,90.0,12.9,70.0
52963,27,19.32881355932204,16.0,16.0,4.1,75.0,14.5,71.0
53863,27,19.3,16.0,16.0,4.2,67.0,14.5,72.0
54763,27,19.247169811320752,15.857142857142858,16.0,4.2,67.0,11.3,72.0
55663,27,19.2,15.8,16.0,4.2,53.0,11.3,73.0
56563,27,19.135294117647057,15.8,16.0,3.9,40.0,11.3,73.0
57463,27,19.1,15.718571428571428,15.907142857142858,3.4,12.0,8.0,75.0
58363,27,19.03921568627451,15.5,15.522058823529411,3.1,5.0,8.0,77.0
59263,27,19.0,15.082857142857142,15.035714285714286,3.6,0.0,11.3,76.0
60163,27,18.955263157894738,15.2231884057971,15.159420289855072,3.9,0.0,11.3,75.0
61063,27,18.9,15.291176470588235,15.176470588235292,4.1,0.0,14.5,75.0
61963,27,18.9,24.98985507246377,18.18115942028985,4.1,0.0,17.7,75.0
62863,27,19.12558139534884,50.444117647058825,37.94852941176471,3.9,0.0,16.1,76.0
63763,27,19.578125,51.45,39.83571428571428,3.8,0.0,14.5,75.0
64663,27,19.98,52.06666666666666,40.698412698412696,3.7,0.0,16.1,77.0
65563,27,20.366666666666667,52.3016393442623,40.81147540983606,3.4,0.0,17.7,78.0
66463,27,20.64857142857143,52.47777777777778,40.68518518518518,3.1,0.0,16.1,79.0
67363,27,20.912903225806453,52.02121212121212,41.12121212121212,2.9,0.0,17.7,79.0
68263,27,21.130769230769232,52.37096774193549,42.28225806451613,2.8,0.0,19.3,80.0
69163,27,21.357142857142858,52.504838709677415,42.5,3.1,0.0,19.3,79.0
70063,27,21.545454545454547,51.92,41.46923076923077,3.2,0.0,12.9,79.0
70963,27,21.6625,52.1887323943662,39.35915492957746,3.2,0.0,12.9,78.0
71863,27,21.86111111111111,52.39253731343283,39.61940298507463,3.6,0.0,16.1,77.0
72763,27,22.02,52.46727272727272,39.54545454545455,3.6,0.0,19.3,79.0
73663,27,22.2,52.5,39.69230769230769,3.8,0.0,14.5,78.0
74563,27,22.344,52.53333333333334,39.8425925925926,4.1,0.0,11.3,78.0
75463,27,22.474074074074075,52.65217391304348,39.95652173913044,4.8,0.0,8.0,75.0
76363,27,22.604166666666664,52.69672131147541,39.950819672131146,4.4,0.0,6.4,76.0
77263,27,22.7,49.78939393939394,39.71212121212121,4.6,0.0,9.7,77.0
78163,27,22.7,35.04461538461538,32.42307692307692,4.5,0.0,12.9,76.0
79063,27,22.564,28.87575757575757,26.363636363636363,4.2,0.0,22.5,78.0
79963,27,22.38421052631579,25.24782608695652,24.10144927536232,4.1,0.0,19.3,79.0
80863,27,22.20943396226415,22.151612903225807,21.766129032258064,3.9,0.0,16.1,80.0
81763,27,22.042105263157897,20.7268656716418,20.48507462686567,3.9,0.0,16.1,80.0
82663,27,21.887755102040817,19.947692307692307,19.83076923076923,3.8,0.0,9.7,80.0
83563,27,21.79259259259259,19.51323529411765,19.5,3.6,0.0,8.0,81.0
84463,27,21.66785714285714,19.84084507042253,19.507042253521128,3.5,0.0,4.8,82.0
85363,27,21.63809523809524,41.22,28.3,3.4,0.0,6.4,82.0
86263,27,22.065384615384616,52.61029411764706,40.13970588235294,3.5,0.0,9.7,82.0
763,28,22.47647058823529,41.92794117647058,34.661764705882355,3.6,0.0,16.1,82.0
1663,28,22.65,47.65081967213115,36.58196721311475,3.6,0.0,14.5,82.0
2563,28,22.67704918032787,33.904477611940294,30.13432835820896,3.8,0.0,8.0,82.0
3463,28,22.5,27.35820895522388,25.895522388059703,3.9,0.0,3.2,83.0
4363,28,22.2,22.94923076923077,23.03076923076923,3.7,0.0,6.4,83.0
5263,28,22.01176470588236,21.22173913043478,21.31159420289855,3.6,0.0,6.4,84.0
6163,28,21.78695652173913,20.308823529411764,20.323529411764707,3.6,0.0,1.6,84.0
