seconds_of_day,day_of_year,temperature,radiator-input,radiator-output,outdoor-temperature,solar-radiation,windspeed,humidity
7963,138,20.0,19.497260273972604,19.5,9.3,0.0,3.2,84.0
8863,138,20.0,19.395774647887325,19.5,9.4,0.0,3.2,84.0
9763,138,20.0,19.31095890410959,19.5,9.3,0.0,0.0,85.0
10663,138,20.0,19.3,19.5,9.2,0.0,0.0,85.0
11563,138,20.0,19.3,19.5,9.5,0.0,4.8,83.0
12463,138,20.0,19.3,19.5,9.5,0.0,1.6,84.0
13363,138,19.995774647887323,19.3,19.5,9.6,0.0,8.0,83.0
14263,138,19.98358208955224,19.3,19.5,9.7,0.0,9.7,82.0
15163,138,19.99855072463768,19.3,19.5,9.7,0.0,8.0,82.0
16063,138,20.0,19.3,19.5,9.5,0.0,11.3,82.0
16963,138,19.914285714285715,19.235714285714288,19.5,9.3,0.0,11.3,83.0
17863,138,19.897142857142857,19.008333333333333,19.5,9.2,0.0,14.5,83.0
18763,138,19.8,19.0,19.5,9.2,9.0,12.9,84.0
19663,138,19.76046511627907,19.0,19.5,9.2,16.0,11.3,84.0
20563,138,19.7,19.0,19.382978723404257,9.3,25.0,11.3,85.0
21463,138,19.666666666666664,19.0,19.02,9.4,46.0,9.7,85.0
22363,138,19.6,19.0,19.0,9.6,28.0,9.7,85.0
23263,138,19.6,19.0,19.0,9.6,51.0,8.0,87.0
24163,138,19.503703703703703,18.67692307692308,18.861538461538466,9.4,47.0,9.7,88.0
25063,138,19.58135593220339,18.496774193548383,18.82258064516129,9.4,62.0,9.7,87.0
25963,138,19.5536231884058,18.6921875,19.0,9.6,88.0,6.4,88.0
26863,138,19.5,18.558461538461536,18.769230769230766,9.7,100.0,8.0,87.0
27763,138,19.492957746478872,18.3,18.5,9.8,117.0,8.0,86.0
28663,138,19.4,18.3,18.5,9.9,134.0,14.5,86.0
29563,138,19.3945945945946,18.07058823529412,18.5,10.1,160.0,12.9,85.0
30463,138,19.3,18.0,18.5,10.5,178.0,14.5,82.0
31363,138,19.3,17.919444444444444,18.229166666666664,11.0,187.0,12.9,82.0
32263,138,19.3,17.8,18.0,11.2,135.0,14.5,78.0
33163,138,19.227941176470587,17.8,18.0,11.9,302.0,12.9,76.0
34063,138,19.2,17.8,18.0,11.9,234.0,12.9,76.0
34963,138,19.120289855072464,17.8,18.0,11.9,284.0,11.3,74.0
35863,138,19.1,17.8,18.0,12.6,378.0,12.9,69.0
36763,138,19.1,17.8,18.0,12.9,705.0,14.5,63.0
37663,138,19.076,17.8,18.0,13.4,710.0,11.3,64.0
38563,138,19.0,17.8,18.0,13.8,579.0,9.7,59.0
39463,138,19.0,17.8,18.0,13.1,770.0,11.3,61.0
40363,138,19.0,17.8,18.0,13.6,236.0,11.3,60.0
41263,138,19.0,17.8,18.0,13.4,250.0,8.0,61.0
42163,138,18.944594594594594,17.8,18.0,13.4,281.0,8.0,60.0
43063,138,18.9231884057971,18.014492753623188,18.065217391304348,14.3,202.0,8.0,53.0
43963,138,19.132394366197182,20.13714285714285,19.17142857142857,14.2,330.0,6.4,55.0
44863,138,19.2,19.018840579710144,18.731884057971016,14.1,355.0,6.4,53.0
45763,138,19.10857142857143,18.52,18.5,14.4,298.0,6.4,54.0
46663,138,19.1,18.3,18.5,14.6,387.0,9.7,58.0
47563,138,19.1,18.28181818181818,18.5,14.9,237.0,6.4,54.0
48463,138,19.015714285714285,18.012857142857143,18.5,14.9,229.0,4.8,55.0
49363,138,19.0,18.0,18.5,14.9,252.0,6.4,54.0
50263,138,19.0,18.0,18.5,14.8,195.0,9.7,53.0
51163,138,19.0,18.0,18.5,15.2,464.0,8.0,55.0
52063,138,19.0,18.0,18.5,16.1,352.0,9.7,48.0
52963,138,19.0,18.0,18.5,16.2,299.0,8.0,50.0
53863,138,19.0,18.0,18.5,15.5,188.0,9.7,50.0
54763,138,19.0,18.0,18.5,15.4,383.0,6.4,57.0
55663,138,19.0,18.004225352112677,18.5,16.0,162.0,9.7,51.0
56563,138,19.0,18.0,18.5,15.4,254.0,6.4,53.0
57463,138,18.991304347826087,18.004285714285714,18.5,16.2,151.0,4.8,50.0
58363,138,18.9231884057971,18.013235294117646,18.5,15.8,221.0,8.0,54.0
59263,138,18.9296875,18.0268656716418,18.5,17.1,837.0,8.0,48.0
60163,138,19.0,18.09295774647888,18.5,17.4,701.0,12.9,46.0
61063,138,19.0,18.237313432835823,18.5,17.9,740.0,9.7,46.0
61963,138,19.0,18.3,18.5,16.7,229.0,9.7,48.0
62863,138,19.052777777777777,18.3,18.5,17.3,246.0,9.7,48.0
63763,138,19.10144927536232,18.3,18.5,17.1,580.0,4.8,49.0
64663,138,19.194202898550724,18.3,18.5,15.4,234.0,6.4,53.0
65563,138,19.2,18.3,18.5,15.8,524.0,6.4,55.0
66463,138,19.2,18.3,18.5,15.6,123.0,8.0,58.0
67363,138,19.2,18.3,18.5,15.6,387.0,9.7,55.0
68263,138,19.223809523809525,18.3,18.5,15.9,353.0,8.0,53.0
69163,138,,18.3,18.5,15.4,158.0,12.9,53.0
70063,138,,18.3,18.5,14.7,90.0,12.9,56.0
70963,138,19.3,18.29318181818181,18.5,14.6,125.0,9.7,57.0
71863,138,19.3,18.3,18.5,14.1,74.0,9.7,55.0
72763,138,19.2,18.3,18.5,13.5,49.0,11.3,57.0
73663,138,19.2,18.25531914893617,18.5,13.2,35.0,11.3,59.0
74563,138,19.2,18.256451612903227,18.5,12.6,32.0,8.0,62.0
75463,138,19.2,18.3,18.5,12.2,21.0,6.4,64.0
76363,138,19.2,18.3,18.5,11.8,11.0,4.8,67.0
77263,138,19.2,18.3,18.5,11.2,5.0,3.2,69.0
78163,138,19.2,18.3,18.5,10.9,1.0,3.2,70.0
79063,138,19.2,18.30540540540541,18.5,10.7,0.0,4.8,71.0
79963,138,19.288571428571423,18.32439024390244,18.5,10.4,0.0,3.2,73.0
80863,138,19.3,,,10.2,0.0,1.6,74.0
81763,138,19.3,,,9.8,0.0,4.8,75.0
82663,138,19.3,,,10.2,0.0,8.0,75.0
83563,138,19.3,,,10.3,0.0,8.0,75.0
84463,138,19.3,18.5,19.0,10.3,0.0,8.0,76.0
85363,138,19.3,18.5,19.0,9.9,0.0,9.7,77.0
86263,138,19.3,18.5,19.0,9.6,0.0,11.3,79.0
763,139,19.3,18.5,19.0,9.4,0.0,9.7,80.0
1663,139,19.3,18.5,19.0,9.4,0.0,8.0,80.0
2563,139,19.38219178082192,18.5,19.0,9.3,0.0,8.0,80.0
3463,139,19.4,18.5,19.0,9.2,0.0,8.0,81.0
4363,139,19.4,18.5,19.0,9.2,0.0,6.4,82.0
5263,139,19.4,18.5,19.0,9.2,0.0,8.0,80.0
6163,139,19.4,18.5,19.0,9.2,0.0,6.4,79.0
7063,139,19.4,18.5,19.0,8.9,0.0,4.8,80.0
7963,139,19.309459459459458,18.5,19.0,8.9,0.0,4.8,80.0
8863,139,19.3,18.5,19.0,8.9,0.0,8.0,80.0
9763,139,19.3,18.5,19.0,8.9,0.0,6.4,81.0
10663,139,19.3,18.5,19.0,8.8,0.0,6.4,81.0
11563,139,19.3,18.5,19.0,8.7,0.0,4.8,80.0
12463,139,19.3,18.5,19.0,8.2,0.0,1.6,83.0
13363,139,19.3,18.5,19.0,7.9,0.0,1.6,84.0
14263,139,19.3,18.5,19.0,7.2,0.0,0.0,85.0
15163,139,19.3,18.5,19.0,6.9,0.0,0.0,86.0
16063,139,19.3,18.5,19.0,6.8,0.0,0.0,88.0
16963,139,19.3,18.346875,18.6328125,6.7,0.0,0.0,87.0
17863,139,19.243076923076924,18.16875,18.5,6.3,0.0,0.0,89.0
18763,139,19.13611111111112,18.0,18.460317460317462,6.7,11.0,3.2,88.0
19663,139,19.05909090909091,18.0,18.016949152542374,7.3,16.0,4.8,86.0
20563,139,19.0,18.0,18.0,7.3,37.0,4.8,87.0
21463,139,18.931343283582088,18.0,18.0,7.4,56.0,1.6,87.0
22363,139,18.898591549295777,18.0,18.0,7.3,58.0,0.0,87.0
23263,139,18.804166666666667,18.0,18.0,7.4,86.0,0.0,88.0
24163,139,18.8,17.946428571428573,18.0,8.1,77.0,0.0,86.0
25063,139,18.74861111111111,17.8,18.0,8.5,63.0,0.0,84.0
25963,139,18.7,17.8,18.0,8.7,72.0,0.0,84.0
26863,139,18.7,17.8,18.0,9.1,97.0,4.8,83.0
27763,139,18.621739130434783,17.763157894736842,18.0,9.6,118.0,3.2,80.0
28663,139,18.6,17.5,18.0,9.9,120.0,1.6,78.0
29563,139,18.6,17.5,18.0,10.4,141.0,3.2,76.0
30463,139,18.55857142857143,17.587931034482757,18.0,10.6,130.0,1.6,76.0
31363,139,18.5,17.8,18.0,10.8,137.0,3.2,75.0
32263,139,18.5,17.65,18.0,11.2,171.0,1.6,75.0
33163,139,18.5,17.789655172413795,18.0,11.3,251.0,3.2,73.0
34063,139,18.5,17.8,18.0,11.7,417.0,4.8,71.0
34963,139,18.5,17.8,18.0,11.8,364.0,4.8,72.0
35863,139,18.5,17.8,18.0,12.4,294.0,1.6,70.0
36763,139,18.5,17.8,18.0,12.6,250.0,1.6,73.0
37663,139,18.47571428571429,17.8,18.0,12.4,278.0,3.2,70.0
38563,139,18.404225352112675,17.8,18.0,12.3,240.0,3.2,70.0
39463,139,18.4,17.8,18.0,12.6,262.0,4.8,68.0
40363,139,18.4,17.8,18.0,12.7,290.0,1.6,70.0
41263,139,18.4,17.8,18.0,12.7,322.0,3.2,71.0
42163,139,18.4,17.8,18.0,12.8,272.0,4.8,68.0
43063,139,18.41408450704225,17.8,18.0,13.2,373.0,4.8,69.0
43963,139,18.5972602739726,17.934328358208955,18.0,13.4,396.0,4.8,68.0
44863,139,18.6,18.0,18.0,13.7,441.0,9.7,65.0
45763,139,18.6,18.0,18.0,13.8,466.0,9.7,65.0
46663,139,18.66301369863013,18.0,18.0,14.2,520.0,6.4,63.0
47563,139,18.7,18.0,18.02027027027027,14.7,577.0,9.7,64.0
48463,139,18.7,18.0,18.157534246575345,14.4,394.0,9.7,63.0
49363,139,18.7,18.0,18.366197183098592,13.9,401.0,9.7,65.0
50263,139,18.7,18.0,18.48,14.2,413.0,9.7,65.0
51163,139,18.7,18.0,18.49324324324324,14.0,410.0,12.9,66.0
52063,139,18.7,18.0,18.5,13.6,304.0,12.9,69.0
52963,139,18.7,18.0,18.5,13.4,257.0,9.7,72.0
53863,139,18.7,18.0,18.5,13.1,181.0,12.9,75.0
54763,139,18.7,18.0,18.5,12.7,192.0,11.3,75.0
55663,139,18.7,18.01267605633803,18.5,12.5,190.0,9.7,74.0
56563,139,18.7,18.15833333333333,18.5,12.4,155.0,9.7,71.0
57463,139,18.7,18.827272727272728,18.63636363636364,12.0,144.0,9.7,73.0
58363,139,18.7,19.685294117647057,19.0,12.0,148.0,9.7,74.0
59263,139,18.7,18.9,18.661538461538463,12.3,186.0,8.0,75.0
60163,139,18.7,18.661194029850744,18.5,12.6,234.0,8.0,73.0
61063,139,18.7,18.5,18.5,12.8,220.0,9.7,73.0
61963,139,18.7,18.34179104477612,18.5,13.1,244.0,11.3,71.0
62863,139,18.7,18.3,18.5,13.2,220.0,11.3,67.0
63763,139,18.77887323943662,18.3,18.5,13.1,190.0,12.9,69.0
64663,139,18.8,18.3,18.5,12.6,153.0,14.5,71.0
65563,139,18.87536231884058,18.3,18.5,12.4,135.0,12.9,71.0
66463,139,18.9,18.34915254237288,18.5,12.3,137.0,12.9,72.0
67363,139,18.94931506849315,19.81428571428572,19.42063492063492,12.0,123.0,11.3,73.0
68263,139,18.944594594594594,19.223076923076924,19.03846153846154,11.8,137.0,12.9,76.0
69163,139,18.9,18.86428571428572,19.0,11.7,111.0,12.9,78.0
70063,139,18.9,18.717241379310344,19.0,11.6,88.0,9.7,78.0
70963,139,18.9,18.5,18.807692307692307,11.4,67.0,9.7,78.0
71863,139,18.88493150684932,18.5,18.5,10.7,40.0,14.5,75.0
72763,139,18.8,18.3125,18.5,10.5,44.0,12.9,77.0
73663,139,18.8,18.3,18.5,10.4,42.0,9.7,77.0
74563,139,18.8,18.3,18.5,10.2,30.0,11.3,79.0
75463,139,18.791780821917808,18.3,18.5,9.8,5.0,11.3,82.0
76363,139,18.70294117647059,18.3,18.5,9.6,0.0,9.7,83.0
77263,139,18.7,18.17727272727273,18.5,9.4,0.0,8.0,85.0
78163,139,18.7,18.0,18.5,9.3,0.0,9.7,85.0
79063,139,18.7,18.0,18.5,9.2,0.0,8.0,86.0
79963,139,18.62328767123288,18.0,18.47058823529412,9.2,0.0,9.7,86.0
80863,139,18.6,18.0,18.42105263157895,9.1,0.0,8.0,85.0
81763,139,18.6,18.0,18.088235294117645,9.1,0.0,6.4,85.0
82663,139,18.6,18.0,18.0,8.9,0.0,4.8,86.0
83563,139,18.58904109589041,17.966666666666665,18.0,8.8,0.0,4.8,86.0
84463,139,18.50144927536232,17.822222222222223,18.0,8.8,0.0,4.8,87.0
85363,139,18.5,17.8,18.0,8.8,0.0,3.2,87.0
86263,139,18.5,17.8,18.0,8.7,0.0,3.2,89.0
763,140,18.5,17.8,18.0,8.7,0.0,4.8,90.0
1663,140,18.482432432432432,17.8,18.0,8.7,0.0,3.2,91.0
2563,140,18.4,17.8,18.0,8.6,0.0,4.8,92.0
3463,140,18.4,17.8,18.0,8.4,0.0,4.8,94.0
4363,140,18.4,17.8,18.0,8.4,0.0,4.8,95.0
5263,140,18.4,17.8,18.0,8.2,0.0,4.8,95.0
6163,140,18.4,17.8,18.0,8.1,0.0,4.8,96.0
7063,140,18.4,17.8,18.0,8.0,0.0,3.2,96.0
7963,140,18.4,19.288372093023256,18.48837209302325,8.0,0.0,4.8,96.0
8863,140,18.4,20.72941176470588,18.94117647058824,8.0,0.0,3.2,97.0
9763,140,18.4,20.7,19.086956521739133,7.9,0.0,3.2,96.0
10663,140,18.4,19.267605633802816,18.507042253521128,7.8,0.0,3.2,96.0
11563,140,18.4,18.71232876712329,18.5,7.7,0.0,0.0,96.0
12463,140,18.4,18.44117647058824,18.44117647058824,7.7,0.0,1.6,96.0
13363,140,18.402702702702705,18.3,18.03472222222222,7.8,0.0,3.2,96.0
14263,140,18.445070422535213,18.29583333333333,18.0,7.8,0.0,3.2,97.0
15163,140,18.49117647058824,18.065753424657537,18.0,7.9,0.0,1.6,96.0
16063,140,18.5,18.0,18.0,7.8,0.0,3.2,96.0
16963,140,18.5,18.0,18.0,7.8,0.0,1.6,97.0
17863,140,18.5,18.0,18.0,7.8,0.0,3.2,97.0
18763,140,18.5,18.0,18.0,7.8,0.0,3.2,97.0
19663,140,18.5,18.0,18.0,7.6,0.0,3.2,97.0
20563,140,18.5,18.0,18.0,7.6,2.0,3.2,97.0
21463,140,18.5,18.0,18.0,7.6,16.0,4.8,97.0
22363,140,18.5,18.0,18.0,7.6,25.0,4.8,97.0
23263,140,18.5,18.0,18.0,7.7,30.0,4.8,97.0
24163,140,18.505633802816902,18.0,18.006756756756758,7.7,36.0,4.8,97.0
25063,140,18.59583333333333,18.0,18.07462686567164,7.8,53.0,4.8,97.0
25963,140,18.6,18.0,18.232394366197184,7.8,54.0,3.2,96.0
26863,140,18.6,19.20985915492958,18.823943661971832,7.9,67.0,4.8,96.0
27763,140,18.6,18.7887323943662,18.5,7.9,76.0,4.8,96.0
28663,140,18.6,18.5,18.5,7.9,86.0,6.4,95.0
29563,140,18.6,18.36567164179105,18.5,8.1,105.0,6.4,94.0
30463,140,18.67428571428572,18.3,18.5,8.1,108.0,6.4,94.0
31363,140,18.7,18.3,18.5,8.4,188.0,6.4,95.0
32263,140,18.7,18.3,18.5,8.8,146.0,6.4,93.0
33163,140,18.7,18.3,18.5,9.1,113.0,6.4,92.0
34063,140,18.7,18.3,18.5,9.1,109.0,8.0,92.0
34963,140,18.7,18.3,18.5,9.2,155.0,11.3,92.0
35863,140,18.7,18.3,18.5,9.3,169.0,8.0,92.0
36763,140,18.75135135135136,19.439705882352943,18.911764705882355,9.3,172.0,9.7,92.0
37663,140,18.8,19.02972972972973,18.864864864864863,9.4,141.0,8.0,93.0
38563,140,18.8,19.242372881355934,18.728813559322035,9.5,207.0,9.7,93.0
39463,140,18.816666666666663,19.32638888888889,19.0,9.5,243.0,9.7,92.0
40363,140,18.9,18.88888888888889,19.0,9.7,216.0,6.4,92.0
41263,140,18.9,18.755405405405405,18.60810810810811,9.9,272.0,3.2,93.0
42163,140,18.9,18.5,18.5,10.5,221.0,6.4,92.0
43063,140,18.9,18.5,18.5,10.9,323.0,4.8,89.0
43963,140,18.93661971830986,18.735714285714288,18.63571428571429,11.2,364.0,9.7,86.0
44863,140,19.0,19.45,19.183823529411764,11.2,93.0,9.7,82.0
45763,140,19.0,18.704109589041096,18.62328767123288,10.1,123.0,12.9,88.0
46663,140,19.0,18.352307692307694,18.5,9.6,91.0,12.9,89.0
47563,140,18.95072463768116,18.059154929577467,18.2112676056338,9.7,334.0,9.7,92.0
48463,140,18.9,18.0,18.0,10.2,109.0,9.7,92.0
49363,140,18.830645161290324,18.0,18.0,9.7,223.0,17.7,89.0
50263,140,18.8,18.93623188405797,18.63768115942029,9.0,93.0,14.5,90.0
51163,140,18.742465753424657,18.381818181818183,18.303030303030305,8.8,114.0,12.9,92.0
52063,140,18.7,17.974285714285713,18.0,9.2,204.0,11.3,94.0
52963,140,18.622388059701493,17.8,18.0,9.7,267.0,12.9,94.0
53863,140,18.6,17.8,18.0,10.1,243.0,14.5,93.0
54763,140,18.6,17.605633802816904,17.809859154929576,10.2,343.0,16.1,93.0
55663,140,18.516176470588235,17.43030303030303,17.5,9.7,67.0,16.1,89.0
56563,140,18.5,17.33888888888889,17.5,9.2,80.0,11.3,91.0
57463,140,18.495890410958904,17.3,17.5,9.7,563.0,11.3,95.0
58363,140,18.40410958904109,17.3,17.5,10.9,478.0,16.1,88.0
59263,140,18.4,17.3,17.5,12.1,244.0,17.7,85.0
60163,140,18.4,17.3,17.5,12.0,307.0,12.9,82.0
61063,140,18.37323943661972,17.3,17.5,12.6,499.0,14.5,80.0
61963,140,18.3,17.453846153846154,17.53846153846154,13.1,508.0,9.7,80.0
62863,140,18.3,19.05818181818182,18.4,13.2,687.0,17.7,76.0
63763,140,18.3,18.077777777777776,18.0,13.4,207.0,16.1,72.0
64663,140,18.27777777777778,17.65714285714286,17.650793650793652,13.0,306.0,14.5,75.0
65563,140,18.2,17.5,17.5,13.1,348.0,12.9,70.0
66463,140,18.2,17.324242424242424,17.5,13.4,130.0,11.3,71.0
67363,140,18.2,17.74074074074074,17.666666666666664,12.6,91.0,16.1,70.0
68263,140,18.288888888888888,18.92903225806452,18.467741935483872,11.2,77.0,17.7,78.0
69163,140,18.378571428571423,18.070212765957447,18.0,10.6,83.0,19.3,81.0
70063,140,18.354929577464787,17.825,18.0,10.5,128.0,17.7,82.0
70963,140,18.3,17.5,17.5,10.7,141.0,16.1,82.0
71863,140,18.3,21.383333333333333,18.444444444444446,10.7,93.0,17.7,79.0
72763,140,18.3,20.58421052631579,18.63157894736842,10.7,74.0,22.5,79.0
73663,140,18.3,18.61428571428572,18.0,10.4,54.0,19.3,81.0
74563,140,18.3,,,10.2,47.0,17.7,82.0
75463,140,18.344117647058823,,,9.7,25.0,24.1,80.0
76363,140,18.4,18.895238095238096,18.30952380952381,9.4,26.0,22.5,81.0
77263,140,18.4,18.466666666666665,18.0,9.6,5.0,19.3,78.0
78163,140,18.4,18.3,18.0,9.7,0.0,17.7,79.0
79063,140,18.4,18.02307692307692,18.0,9.4,0.0,17.7,80.0
79963,140,18.396610169491527,18.0,18.0,9.4,0.0,16.1,80.0
80863,140,18.30508474576272,,,9.4,0.0,14.5,81.0
81763,140,18.3,,,9.4,0.0,17.7,82.0
82663,140,18.3,,,9.3,0.0,19.3,84.0
83563,140,18.28970588235294,,,9.0,0.0,17.7,86.0
84463,140,18.2,17.65,17.5,9.0,0.0,16.1,86.0
85363,140,18.2,17.5,17.5,9.2,0.0,19.3,86.0
86263,140,18.2,17.5,17.5,9.1,0.0,19.3,86.0
763,141,18.198529411764707,17.5,17.5,9.1,0.0,16.1,87.0
1663,141,18.114084507042254,17.5,17.5,8.9,0.0,12.9,87.0
2563,141,18.1,17.5,17.5,8.9,0.0,14.5,87.0
3463,141,18.1,17.5,17.5,8.6,0.0,20.9,84.0
4363,141,18.1,17.5,17.5,8.4,0.0,16.1,84.0
5263,141,18.029850746268657,17.5,17.5,8.6,0.0,11.3,82.0
6163,141,18.0,17.47692307692308,17.5,8.4,0.0,14.5,85.0
7063,141,18.0,17.34285714285714,17.5,8.2,0.0,14.5,87.0
7963,141,18.0,17.3,17.5,8.6,0.0,19.3,87.0
8863,141,18.0,17.3,17.5,8.8,0.0,19.3,87.0
9763,141,17.916901408450705,17.3,17.5,9.0,0.0,20.9,87.0
10663,141,17.9,17.3,17.5,9.0,0.0,16.1,85.0
11563,141,17.9,17.3,17.5,8.9,0.0,16.1,85.0
12463,141,17.9,17.3,17.5,8.8,0.0,16.1,85.0
13363,141,17.9,17.3,17.5,8.9,0.0,19.3,85.0
14263,141,17.856164383561644,17.3,17.444444444444446,8.6,0.0,16.1,85.0
15163,141,17.8,17.3,17.27777777777778,8.4,0.0,17.7,86.0
16063,141,17.8,17.3,17.071428571428573,8.3,0.0,14.5,86.0
16963,141,17.8,17.3,17.033333333333335,8.3,0.0,14.5,86.0
17863,141,17.8,18.31764705882353,17.764705882352942,8.2,11.0,11.3,87.0
18763,141,17.8,18.53684210526316,17.789473684210527,8.2,16.0,12.9,88.0
19663,141,17.8,18.617241379310347,18.068965517241377,8.3,19.0,14.5,88.0
20563,141,17.8,18.728571428571428,18.24285714285714,8.4,21.0,14.5,88.0
21463,141,17.8,17.97872340425532,17.98936170212766,8.7,56.0,17.7,87.0
22363,141,17.7986301369863,17.59090909090909,17.5,8.9,63.0,14.5,86.0
23263,141,17.71388888888889,17.38936170212766,17.5,9.0,63.0,14.5,87.0
24163,141,17.7,17.3,17.5,9.2,63.0,16.1,86.0
25063,141,17.7,17.294,17.5,9.4,76.0,16.1,85.0
25963,141,17.7,17.02307692307692,17.403846153846153,9.3,70.0,12.9,86.0
26863,141,17.7,17.0,17.166666666666664,9.4,146.0,12.9,86.0
27763,141,17.7,17.0,17.0,9.7,123.0,12.9,85.0
28663,141,17.629166666666666,17.0,17.0,9.9,79.0,12.9,85.0
29563,141,17.6,17.0,17.0,10.1,158.0,14.5,86.0
30463,141,17.6,17.0,17.0,10.4,204.0,9.7,85.0
31363,141,17.6,17.0,17.0,10.7,204.0,11.3,85.0
32263,141,17.6,17.0,17.0,11.1,213.0,9.7,85.0
33163,141,17.6,17.0,17.0,11.5,257.0,9.7,82.0
34063,141,17.6,17.0,17.0,12.2,476.0,16.1,80.0
34963,141,17.6,17.0,17.0,12.3,250.0,16.1,76.0
35863,141,17.6,16.9,17.0,12.4,301.0,14.5,75.0
36763,141,17.6,16.83076923076923,17.0,12.5,202.0,14.5,77.0
37663,141,17.6,17.0,17.0,12.7,360.0,12.9,75.0
38563,141,17.6,16.967741935483872,17.0,12.8,300.0,16.1,74.0
39463,141,17.6,16.966666666666665,17.0,13.3,276.0,12.9,74.0
40363,141,17.6,16.989473684210527,17.0,13.2,260.0,12.9,73.0
41263,141,17.595774647887325,17.0,17.0,12.8,420.0,12.9,79.0
42163,141,17.57027027027027,17.0,17.0,12.9,387.0,12.9,77.0
43063,141,17.568493150684933,17.0,17.0,12.9,450.0,14.5,78.0
43963,141,17.6,17.0,17.0,12.9,448.0,12.9,77.0
44863,141,17.6,17.0,17.0,13.7,325.0,11.3,80.0
45763,141,17.6,17.0,17.013513513513512,13.3,274.0,12.9,77.0
46663,141,17.605633802816904,17.0,17.02777777777778,13.3,311.0,14.5,82.0
47563,141,17.7,17.0,17.083333333333336,13.3,401.0,19.3,79.0
48463,141,17.7,17.0,17.44,13.6,520.0,20.9,77.0
49363,141,17.7,17.0,17.303030303030305,13.8,499.0,22.5,78.0
